,bioma,riscofogo,precipitacao
2017-06-27,Caatinga,16.0,0.3833333333333333
2017-06-28,Caatinga,61.0,0.010606060606060605
2017-06-29,Caatinga,60.0,0.06833333333333333
2017-06-30,Caatinga,4.0,1.55
2017-07-01,Caatinga,14.0,0.8933333333333332
2017-07-02,Caatinga,25.0,0.8119999999999998
2017-07-03,Caatinga,12.0,0.6166666666666666
2017-07-04,Caatinga,56.0,0.03333333333333333
2017-07-05,Caatinga,44.0,0.003703703703703704
2017-07-06,Caatinga,53.0,0.022222222222222223
2017-07-07,Caatinga,38.0,0.05652173913043481
2017-07-08,Caatinga,30.0,0.026470588235294114
2017-07-09,Caatinga,38.0,0.12000000000000001
2017-07-10,Caatinga,30.0,0.01818181818181818
2017-07-11,Caatinga,26.0,0.28750000000000003
2017-07-12,Caatinga,85.0,0.029545454545454552
2017-07-13,Caatinga,83.0,0.14302325581395348
2017-07-14,Caatinga,146.0,0.0019354838709677422
2017-07-15,Caatinga,96.0,0.03636363636363636
2017-07-16,Caatinga,121.0,0.0216
2017-07-17,Caatinga,181.0,0.1130890052356021
2017-07-18,Caatinga,75.0,0.9710526315789473
2017-07-19,Caatinga,100.0,0.43137254901960786
2017-07-20,Caatinga,102.0,0.026126126126126123
2017-07-21,Caatinga,90.0,0.525806451612903
2017-07-22,Caatinga,92.0,1.1208333333333333
2017-07-23,Caatinga,105.0,0.29065420560747657
2017-07-24,Caatinga,28.0,0.2967741935483871
2017-07-25,Caatinga,122.0,0.0007633587786259542
2017-07-26,Caatinga,123.0,0.03464566929133857
2017-07-27,Caatinga,99.0,0.004672897196261682
2017-07-28,Caatinga,71.0,0.04459459459459462
2017-07-29,Caatinga,109.0,0.0341880341880342
2017-07-30,Caatinga,68.0,0.048571428571428585
2017-07-31,Caatinga,76.0,0.011688311688311689
2017-08-01,Caatinga,157.0,0.07687499999999999
2017-08-02,Caatinga,52.0,0.04339622641509434
2017-08-03,Caatinga,150.0,0.0019230769230769234
2017-08-04,Caatinga,175.0,0.0011363636363636365
2017-08-05,Caatinga,163.0,0.017058823529411772
2017-08-06,Caatinga,221.0,0.005333333333333334
2017-08-07,Caatinga,147.0,0.018918918918918916
2017-08-08,Caatinga,184.0,0.002926829268292683
2017-08-09,Caatinga,228.0,0.0
2017-08-10,Caatinga,335.0,0.0061764705882352946
2017-08-11,Caatinga,274.0,0.0030716723549488057
2017-08-12,Caatinga,272.0,0.002491103202846975
2017-08-13,Caatinga,333.0,0.004804804804804805
2017-08-14,Caatinga,316.0,0.0
2017-08-15,Caatinga,568.0,0.0005226480836236934
2017-08-16,Caatinga,470.0,0.0004158004158004158
2017-08-17,Caatinga,628.0,0.0006279434850863422
2017-08-18,Caatinga,229.0,0.01681034482758621
2017-08-19,Caatinga,258.0,0.011583011583011584
2017-08-20,Caatinga,234.0,0.0
2017-08-21,Caatinga,204.0,0.01619047619047619
2017-08-22,Caatinga,271.0,0.04892086330935251
2017-08-23,Caatinga,323.0,0.015243902439024393
2017-08-24,Caatinga,146.0,0.0020408163265306124
2017-08-25,Caatinga,179.0,0.01748633879781421
2017-08-26,Caatinga,627.0,0.011829652996845423
2017-08-27,Caatinga,326.0,0.0015105740181268882
2017-08-28,Caatinga,377.0,0.0020833333333333333
2017-08-29,Caatinga,385.0,0.001282051282051282
2017-08-30,Caatinga,447.0,0.00022371364653243848
2017-08-31,Caatinga,643.0,0.00015384615384615385
2017-09-01,Caatinga,430.0,0.009534883720930231
2017-09-02,Caatinga,466.0,0.02351694915254237
2017-09-03,Caatinga,702.0,0.050212765957446816
2017-09-04,Caatinga,913.0,0.010337323177366704
2017-09-05,Caatinga,602.0,0.00033057851239669424
2017-09-06,Caatinga,268.0,0.03791821561338291
2017-09-07,Caatinga,228.0,0.0191304347826087
2017-09-08,Caatinga,188.0,0.033157894736842095
2017-09-09,Caatinga,604.0,0.010361842105263157
2017-09-10,Caatinga,360.0,0.014325068870523417
2017-09-11,Caatinga,866.0,0.0025258323765786454
2017-09-12,Caatinga,763.0,0.03285528031290743
2017-09-13,Caatinga,389.0,0.10460358056265992
2017-09-14,Caatinga,552.0,0.0016216216216216218
2017-09-15,Caatinga,726.0,0.0009536784741144414
2017-09-16,Caatinga,651.0,0.0107361963190184
2017-09-17,Caatinga,583.0,0.016974789915966387
2017-09-18,Caatinga,617.0,0.017096774193548377
2017-09-19,Caatinga,632.0,0.008976377952755903
2017-09-20,Caatinga,841.0,0.05426540284360195
2017-09-21,Caatinga,893.0,0.029162011173184368
2017-09-22,Caatinga,413.0,0.2519813519813517
2017-09-23,Caatinga,399.0,0.03658536585365853
2017-09-24,Caatinga,545.0,0.054316546762589936
2017-09-25,Caatinga,568.0,0.04731369150779897
2017-09-26,Caatinga,905.0,0.01023102310231023
2017-09-27,Caatinga,1201.0,0.023636363636363667
2017-09-28,Caatinga,1290.0,0.09616564417177907
2017-09-29,Caatinga,625.0,0.08299212598425203
2017-09-30,Caatinga,1278.0,0.10760869565217374
2017-10-01,Caatinga,1729.0,0.07102110667427257
2017-10-02,Caatinga,2083.0,0.006704707560627668
2017-10-03,Caatinga,1725.0,0.029533678756476726
2017-10-04,Caatinga,1744.0,0.03933865450399088
2017-10-05,Caatinga,2058.0,0.004320388349514562
2017-10-06,Caatinga,1818.0,0.002135815991237678
2017-10-07,Caatinga,846.0,0.40879629629629627
2017-10-08,Caatinga,1149.0,0.2771404821280135
2017-10-09,Caatinga,871.0,0.31414814814814923
2017-10-10,Caatinga,846.0,0.026804123711340215
2017-10-11,Caatinga,987.0,0.04345295829291949
2017-10-12,Caatinga,679.0,0.0795163584637269
2017-10-13,Caatinga,1684.0,0.07439306358381502
2017-10-14,Caatinga,1089.0,0.43700516351118746
2017-10-15,Caatinga,681.0,0.3293150684931507
2017-10-16,Caatinga,948.0,0.31533923303834815
2017-10-17,Caatinga,1323.0,0.023304473304473314
2017-10-18,Caatinga,1258.0,0.20167029774872902
2017-10-19,Caatinga,1060.0,0.12417102966841176
2017-10-20,Caatinga,1176.0,0.02673267326732676
2017-10-21,Caatinga,1155.0,0.012191235059760948
2017-10-22,Caatinga,2002.0,0.01660714285714286
2017-10-23,Caatinga,1870.0,0.00464767616191904
2017-10-24,Caatinga,1986.0,0.012237442922374426
2017-10-25,Caatinga,2408.0,0.0023467070401211204
2017-10-26,Caatinga,1483.0,0.056457800511509074
2017-10-27,Caatinga,1912.0,0.5575636545182245
2017-10-28,Caatinga,1235.0,0.8679447852760765
2017-10-29,Caatinga,1357.0,0.5882022471910128
2017-10-30,Caatinga,841.0,0.5967157417893558
2017-10-31,Caatinga,528.0,2.2470976253298165
2017-11-01,Caatinga,258.0,2.589902280130293
2017-11-02,Caatinga,290.0,0.42093750000000013
2017-11-03,Caatinga,1112.0,0.2632231404958678
2017-11-04,Caatinga,1512.0,0.01110471806674339
2017-11-05,Caatinga,1292.0,0.03728100911002103
2017-11-06,Caatinga,845.0,0.16126526082130951
2017-11-07,Caatinga,294.0,1.0125698324022347
2017-11-08,Caatinga,44.0,0.7037037037037037
2017-11-09,Caatinga,302.0,0.251818181818182
2017-11-10,Caatinga,852.0,0.022325102880658476
2017-11-11,Caatinga,1489.0,0.14032165422171164
2017-11-12,Caatinga,816.0,0.22992036405005684
2017-11-13,Caatinga,529.0,1.7089965397923885
2017-11-14,Caatinga,261.0,0.4830459770114936
2017-11-15,Caatinga,433.0,0.4469008264462802
2017-11-16,Caatinga,470.0,0.19362139917695467
2017-11-17,Caatinga,288.0,0.6746268656716413
2017-11-18,Caatinga,630.0,0.033623188405797144
2017-11-19,Caatinga,407.0,0.4931958762886593
2017-11-20,Caatinga,797.0,0.4440089585666294
2017-11-21,Caatinga,1927.0,0.027148437500000018
2017-11-22,Caatinga,518.0,0.4649586776859506
2017-11-23,Caatinga,811.0,1.133333333333333
2017-11-24,Caatinga,169.0,0.3909090909090909
2017-11-25,Caatinga,556.0,0.14470588235294116
2017-11-26,Caatinga,414.0,0.0333333333333333
2017-11-27,Caatinga,456.0,0.05196850393700791
2017-11-28,Caatinga,732.0,0.07919143876337698
2017-11-29,Caatinga,676.0,0.09605095541401269
2017-11-30,Caatinga,915.0,0.24734299516908195
2017-12-01,Caatinga,926.0,0.06861755802219976
2017-12-02,Caatinga,776.0,0.02717391304347826
2017-12-03,Caatinga,274.0,0.11073619631901843
2017-12-04,Caatinga,486.0,0.05333333333333335
2017-12-05,Caatinga,1069.0,0.06983193277310926
2017-12-06,Caatinga,969.0,0.025395348837209314
2017-12-07,Caatinga,1061.0,0.03422018348623854
2017-12-08,Caatinga,574.0,0.09606837606837608
2017-12-09,Caatinga,1008.0,0.059073359073359186
2017-12-10,Caatinga,252.0,0.14226415094339634
2017-12-11,Caatinga,279.0,0.19169550173010402
2017-12-12,Caatinga,745.0,0.1959235668789797
2017-12-13,Caatinga,200.0,0.14433497536945822
2017-12-14,Caatinga,414.0,0.09822222222222228
2017-12-15,Caatinga,276.0,0.06655052264808362
2017-12-16,Caatinga,470.0,0.15841584158415858
2017-12-17,Caatinga,352.0,0.13821138211382178
2017-12-18,Caatinga,307.0,0.27563291139240476
2017-12-19,Caatinga,19.0,1.237142857142857
2017-12-20,Caatinga,24.0,2.466216216216215
2017-12-21,Caatinga,65.0,3.7530303030303056
2017-12-22,Caatinga,148.0,3.8634868421052646
2017-12-23,Caatinga,40.0,9.48604651162791
2017-12-24,Caatinga,34.0,0.9485714285714286
2017-12-25,Caatinga,79.0,0.9920903954802256
2017-12-26,Caatinga,88.0,1.5074935400516827
2017-12-27,Caatinga,363.0,0.5155523255813956
2017-12-28,Caatinga,473.0,0.043263964950711956
2017-12-29,Caatinga,296.0,0.05386221294363257
2017-12-30,Caatinga,381.0,0.021501706484641635
2017-12-31,Caatinga,75.0,0.2560344827586207
2017-01-01,Cerrado,15.0,1.4372670807453414
2017-01-02,Cerrado,52.0,1.220224719101124
2017-01-03,Cerrado,136.0,1.60395061728395
2017-01-04,Cerrado,50.0,2.251436781609197
2017-01-05,Cerrado,61.0,1.0202702702702702
2017-01-06,Cerrado,57.0,2.0024861878453053
2017-01-07,Cerrado,87.0,0.8720779220779226
2017-01-08,Cerrado,94.0,2.5348284960422194
2017-01-09,Cerrado,48.0,0.811274509803921
2017-01-10,Cerrado,97.0,1.4731428571428562
2017-01-11,Cerrado,44.0,4.635573122529638
2017-01-12,Cerrado,27.0,2.8500000000000028
2017-01-13,Cerrado,6.0,5.074731182795705
2017-01-14,Cerrado,0.0,4.327499999999999
2017-01-15,Cerrado,3.0,3.6
2017-01-16,Cerrado,4.0,3.003225806451613
2017-01-17,Cerrado,3.0,2.207843137254901
2017-01-18,Cerrado,3.0,1.1383333333333334
2017-01-19,Cerrado,9.0,0.8000000000000003
2017-01-20,Cerrado,4.0,3.895454545454545
2017-01-21,Cerrado,14.0,2.1170731707317065
2017-01-22,Cerrado,5.0,2.1574999999999998
2017-01-23,Cerrado,6.0,4.6499999999999995
2017-01-24,Cerrado,4.0,3.0839285714285714
2017-01-25,Cerrado,8.0,2.878947368421053
2017-01-26,Cerrado,10.0,3.3666666666666667
2017-01-27,Cerrado,26.0,1.4090090090090075
2017-01-28,Cerrado,41.0,4.395833333333335
2017-01-29,Cerrado,36.0,1.1363636363636362
2017-01-30,Cerrado,29.0,0.5978873239436621
2017-01-31,Cerrado,3.0,7.6456790123456795
2017-02-01,Cerrado,6.0,3.4659574468085133
2017-02-02,Cerrado,1.0,4.024137931034484
2017-02-03,Cerrado,0.0,3.9507692307692293
2017-02-04,Cerrado,4.0,3.6434343434343437
2017-02-05,Cerrado,0.0,3.6711538461538455
2017-02-06,Cerrado,0.0,2.21063829787234
2017-02-07,Cerrado,0.0,5.401626016260162
2017-02-08,Cerrado,0.0,2.812962962962964
2017-02-09,Cerrado,1.0,3.2737373737373745
2017-02-10,Cerrado,0.0,1.2148148148148155
2017-02-11,Cerrado,0.0,1.6085714285714285
2017-02-12,Cerrado,2.0,5.218750000000001
2017-02-13,Cerrado,9.0,0.903030303030303
2017-02-14,Cerrado,2.0,0.3734693877551021
2017-02-15,Cerrado,11.0,0.5193548387096775
2017-02-16,Cerrado,12.0,1.1747572815533975
2017-02-17,Cerrado,6.0,0.9686567164179101
2017-02-18,Cerrado,9.0,1.0842406876790833
2017-02-19,Cerrado,8.0,1.830674846625766
2017-02-20,Cerrado,29.0,1.6183673469387756
2017-02-21,Cerrado,24.0,0.7795698924731181
2017-02-22,Cerrado,28.0,0.4312499999999999
2017-02-23,Cerrado,60.0,1.4377682403433478
2017-02-24,Cerrado,23.0,3.1648437500000006
2017-02-25,Cerrado,6.0,8.704411764705878
2017-02-26,Cerrado,0.0,4.3
2017-02-27,Cerrado,3.0,3.5941176470588245
2017-02-28,Cerrado,3.0,2.3407407407407415
2017-03-01,Cerrado,0.0,3.436363636363636
2017-03-02,Cerrado,2.0,2.8983333333333334
2017-03-03,Cerrado,4.0,1.1671641791044771
2017-03-04,Cerrado,0.0,3.322115384615385
2017-03-05,Cerrado,2.0,3.512121212121212
2017-03-06,Cerrado,37.0,1.9018181818181823
2017-03-07,Cerrado,59.0,0.39408284023668644
2017-03-08,Cerrado,44.0,1.5655737704918045
2017-03-09,Cerrado,23.0,0.910160427807486
2017-03-10,Cerrado,36.0,1.3022988505747128
2017-03-11,Cerrado,54.0,1.1807142857142878
2017-03-12,Cerrado,49.0,1.1194871794871768
2017-03-13,Cerrado,31.0,1.3771241830065357
2017-03-14,Cerrado,13.0,2.306299212598425
2017-03-15,Cerrado,15.0,0.9022988505747125
2017-03-16,Cerrado,14.0,1.7403508771929812
2017-03-17,Cerrado,25.0,3.114876033057851
2017-03-18,Cerrado,12.0,6.03235294117647
2017-03-19,Cerrado,0.0,0.808823529411765
2017-03-20,Cerrado,10.0,5.144274809160309
2017-03-21,Cerrado,5.0,1.2707692307692309
2017-03-22,Cerrado,3.0,3.865413533834589
2017-03-23,Cerrado,11.0,1.6482758620689648
2017-03-24,Cerrado,25.0,3.448648648648651
2017-03-25,Cerrado,19.0,4.57112676056338
2017-03-26,Cerrado,8.0,5.950000000000001
2017-03-27,Cerrado,2.0,8.659999999999998
2017-03-28,Cerrado,1.0,4.608620689655172
2017-03-29,Cerrado,6.0,3.0775362318840593
2017-03-30,Cerrado,8.0,1.6823529411764706
2017-03-31,Cerrado,9.0,0.7153846153846154
2017-04-01,Cerrado,69.0,0.5255102040816327
2017-04-02,Cerrado,52.0,0.06406250000000001
2017-04-03,Cerrado,33.0,0.21209677419354844
2017-04-04,Cerrado,46.0,0.73394495412844
2017-04-05,Cerrado,28.0,0.8349514563106796
2017-04-06,Cerrado,7.0,1.3411764705882354
2017-04-07,Cerrado,35.0,0.8428571428571429
2017-04-08,Cerrado,14.0,0.4166666666666668
2017-04-09,Cerrado,15.0,0.11966292134831458
2017-04-10,Cerrado,18.0,0.19265536723163842
2017-04-11,Cerrado,52.0,0.9004975124378105
2017-04-12,Cerrado,45.0,1.1704918032786877
2017-04-13,Cerrado,39.0,1.080672268907563
2017-04-14,Cerrado,36.0,1.3205607476635512
2017-04-15,Cerrado,53.0,0.4687074829931973
2017-04-16,Cerrado,48.0,0.8845238095238088
2017-04-17,Cerrado,51.0,2.2312820512820526
2017-04-18,Cerrado,59.0,1.055307262569832
2017-04-19,Cerrado,53.0,1.68716577540107
2017-04-20,Cerrado,56.0,0.40933333333333327
2017-04-21,Cerrado,46.0,0.2588785046728973
2017-04-22,Cerrado,52.0,0.18992805755395684
2017-04-23,Cerrado,49.0,1.2592233009708738
2017-04-24,Cerrado,15.0,0.40465116279069774
2017-04-25,Cerrado,100.0,0.5723404255319151
2017-04-26,Cerrado,48.0,2.9917808219178115
2017-04-27,Cerrado,51.0,1.048062015503876
2017-04-28,Cerrado,52.0,1.610526315789473
2017-04-29,Cerrado,60.0,0.25844748858447486
2017-04-30,Cerrado,90.0,0.6326860841423945
2017-05-01,Cerrado,49.0,0.782926829268292
2017-05-02,Cerrado,132.0,0.0861176470588236
2017-05-03,Cerrado,182.0,0.1614718614718612
2017-05-04,Cerrado,184.0,0.13230403800475074
2017-05-05,Cerrado,243.0,0.11764705882352944
2017-05-06,Cerrado,207.0,0.0742951907131013
2017-05-07,Cerrado,205.0,0.01775510204081632
2017-05-08,Cerrado,201.0,0.1065882352941177
2017-05-09,Cerrado,270.0,0.3732394366197183
2017-05-10,Cerrado,422.0,0.08698315467075049
2017-05-11,Cerrado,451.0,0.039777468706536846
2017-05-12,Cerrado,311.0,0.0793172690763052
2017-05-13,Cerrado,254.0,0.09471458773784362
2017-05-14,Cerrado,229.0,0.12743589743589756
2017-05-15,Cerrado,177.0,0.13993808049535605
2017-05-16,Cerrado,332.0,0.1523711340206185
2017-05-17,Cerrado,194.0,0.5602857142857137
2017-05-18,Cerrado,163.0,1.1536977491961418
2017-05-19,Cerrado,72.0,0.555555555555555
2017-05-20,Cerrado,36.0,0.6943396226415088
2017-05-21,Cerrado,70.0,0.5322368421052632
2017-05-22,Cerrado,99.0,0.255737704918033
2017-05-23,Cerrado,181.0,0.16603773584905665
2017-05-24,Cerrado,186.0,0.33707865168539297
2017-05-25,Cerrado,438.0,0.10057224606580825
2017-05-26,Cerrado,329.0,0.05732838589981449
2017-05-27,Cerrado,357.0,0.06936416184971105
2017-05-28,Cerrado,257.0,0.042424242424242406
2017-05-29,Cerrado,275.0,0.1873595505617976
2017-05-30,Cerrado,446.0,0.02603648424543947
2017-05-31,Cerrado,395.0,0.06234887737478414
2017-06-01,Cerrado,536.0,0.13895582329317271
2017-06-02,Cerrado,310.0,0.433468559837728
2017-06-03,Cerrado,247.0,0.2853994490358123
2017-06-04,Cerrado,255.0,0.2617128463476068
2017-06-05,Cerrado,379.0,0.18940520446096637
2017-06-06,Cerrado,752.0,0.013677536231884054
2017-06-07,Cerrado,1064.0,0.004356846473029046
2017-06-08,Cerrado,890.0,0.03650533223954061
2017-06-09,Cerrado,683.0,0.08603174603174599
2017-06-10,Cerrado,545.0,0.018278145695364234
2017-06-11,Cerrado,397.0,0.5905482041587905
2017-06-12,Cerrado,522.0,0.31957186544342464
2017-06-13,Cerrado,958.0,0.046335078534031425
2017-06-14,Cerrado,890.0,0.021913043478260875
2017-06-15,Cerrado,908.0,0.009341637010676156
2017-06-16,Cerrado,940.0,0.027140410958904113
2017-06-17,Cerrado,1086.0,0.008314773570898286
2017-06-18,Cerrado,506.0,0.07630402384500744
2017-06-19,Cerrado,376.0,0.06178861788617886
2017-06-20,Cerrado,608.0,0.03906666666666671
2017-06-21,Cerrado,869.0,0.020966271649954432
2017-06-22,Cerrado,1149.0,0.006141618497109825
2017-06-23,Cerrado,1039.0,0.01786561264822135
2017-06-24,Cerrado,881.0,0.023581213307240695
2017-06-25,Cerrado,669.0,0.0215483870967742
2017-06-26,Cerrado,730.0,0.1704009433962263
2017-06-27,Cerrado,861.0,0.06659856996935663
2017-06-28,Cerrado,1239.0,0.038981818181818215
2017-06-29,Cerrado,914.0,0.025196078431372542
2017-06-30,Cerrado,712.0,0.03850000000000002
2017-07-01,Cerrado,1000.0,0.12781885397412193
2017-07-02,Cerrado,956.0,0.42777268560953285
2017-07-03,Cerrado,1136.0,0.09335418295543395
2017-07-04,Cerrado,1843.0,0.02417582417582424
2017-07-05,Cerrado,1794.0,0.010030090270812432
2017-07-06,Cerrado,1420.0,0.02848521424260716
2017-07-07,Cerrado,1403.0,0.043149516770892585
2017-07-08,Cerrado,1370.0,0.2506873879258814
2017-07-09,Cerrado,1116.0,0.0557005494505494
2017-07-10,Cerrado,1668.0,0.023697916666666652
2017-07-11,Cerrado,1256.0,0.059931271477663264
2017-07-12,Cerrado,2085.0,0.012473025463962019
2017-07-13,Cerrado,2291.0,0.027420470262793928
2017-07-14,Cerrado,2373.0,0.003737632832539386
2017-07-15,Cerrado,2811.0,0.0022855250082808873
2017-07-16,Cerrado,1494.0,0.03921883360085617
2017-07-17,Cerrado,1870.0,0.13943734015345272
2017-07-18,Cerrado,1449.0,0.2981280193236719
2017-07-19,Cerrado,1976.0,0.10243559718969535
2017-07-20,Cerrado,2287.0,0.017036416910841356
2017-07-21,Cerrado,2352.0,0.04076923076923073
2017-07-22,Cerrado,1746.0,0.03669064748201442
2017-07-23,Cerrado,2154.0,0.011368605159597724
2017-07-24,Cerrado,2830.0,0.0022252191503708686
2017-07-25,Cerrado,2583.0,0.004663973558575095
2017-07-26,Cerrado,2936.0,0.00012965964343598056
2017-07-27,Cerrado,2450.0,0.0
2017-07-28,Cerrado,2537.0,0.00015296367112810707
2017-07-29,Cerrado,1991.0,0.007359105728924079
2017-07-30,Cerrado,2635.0,0.020928667563930112
2017-07-31,Cerrado,2264.0,0.0019781144781144777
2017-08-01,Cerrado,2476.0,0.0003472222222222222
2017-08-02,Cerrado,2791.0,0.04117647058823523
2017-08-03,Cerrado,2571.0,0.008214553638409602
2017-08-04,Cerrado,2715.0,0.010555946516537656
2017-08-05,Cerrado,3029.0,0.08928000000000011
2017-08-06,Cerrado,2290.0,0.01948975324132165
2017-08-07,Cerrado,2135.0,0.010091324200913238
2017-08-08,Cerrado,3146.0,0.005835624809043694
2017-08-09,Cerrado,3514.0,0.0008280430582390288
2017-08-10,Cerrado,3633.0,2.7085590465872156e-05
2017-08-11,Cerrado,4178.0,0.1596140432457569
2017-08-12,Cerrado,3412.0,0.23399552322327924
2017-08-13,Cerrado,4070.0,0.3184512428298271
2017-08-14,Cerrado,2974.0,0.06280747786159391
2017-08-15,Cerrado,4793.0,0.022877551020408168
2017-08-16,Cerrado,3965.0,0.01020104244229339
2017-08-17,Cerrado,3789.0,0.017754569190600523
2017-08-18,Cerrado,3573.0,0.015361195682258518
2017-08-19,Cerrado,5860.0,0.009116953151331323
2017-08-20,Cerrado,4607.0,0.462840136054421
2017-08-21,Cerrado,3673.0,0.07876082961407205
2017-08-22,Cerrado,4899.0,0.03791516606642644
2017-08-23,Cerrado,5917.0,0.0423000987166831
2017-08-24,Cerrado,5925.0,0.0010928070461588637
2017-08-25,Cerrado,5752.0,0.046740965889901925
2017-08-26,Cerrado,6923.0,0.008950573573148305
2017-08-27,Cerrado,6600.0,0.005479452054794527
2017-08-28,Cerrado,6725.0,0.001856148491879349
2017-08-29,Cerrado,6994.0,0.0012447552447552445
2017-08-30,Cerrado,9391.0,0.006349040867389495
2017-08-31,Cerrado,14811.0,0.0016757911603685438
2017-09-01,Cerrado,14258.0,0.0035115666989887838
2017-09-02,Cerrado,15646.0,0.009838546922300701
2017-09-03,Cerrado,17355.0,0.006288700789638122
2017-09-04,Cerrado,14645.0,0.0008182427900737749
2017-09-05,Cerrado,14605.0,0.0014347298935740284
2017-09-06,Cerrado,13558.0,0.003457059679767109
2017-09-07,Cerrado,10791.0,0.01902947845804985
2017-09-08,Cerrado,8964.0,0.04255459234061231
2017-09-09,Cerrado,14478.0,0.04029179165530422
2017-09-10,Cerrado,18728.0,0.003662597114317428
2017-09-11,Cerrado,16014.0,0.09691969196919654
2017-09-12,Cerrado,21227.0,0.005156648874448822
2017-09-13,Cerrado,17958.0,0.011938598394445629
2017-09-14,Cerrado,19842.0,0.003959958781098179
2017-09-15,Cerrado,19686.0,0.00551852037491853
2017-09-16,Cerrado,26336.0,0.01604267993816695
2017-09-17,Cerrado,25799.0,0.005984979780473697
2017-09-18,Cerrado,18211.0,0.0007351739911779111
2017-09-19,Cerrado,16796.0,0.010413719943422878
2017-09-20,Cerrado,18800.0,0.17250629987399288
2017-09-21,Cerrado,15060.0,0.6952842377261474
2017-09-22,Cerrado,8891.0,0.48693850850413856
2017-09-23,Cerrado,11864.0,0.04453454695904073
2017-09-24,Cerrado,11963.0,0.01295094091544087
2017-09-25,Cerrado,15197.0,0.14861988907519616
2017-09-26,Cerrado,16290.0,0.06805135036938392
2017-09-27,Cerrado,10669.0,0.2309114202049726
2017-09-28,Cerrado,8992.0,0.19326101249177902
2017-09-29,Cerrado,5174.0,0.3860357010040867
2017-09-30,Cerrado,6405.0,1.6406126482213594
2017-10-01,Cerrado,5519.0,0.9025867714472955
2017-10-02,Cerrado,6927.0,1.2874463937621876
2017-10-03,Cerrado,5261.0,0.6284052264184694
2017-10-04,Cerrado,4935.0,0.3011645569620248
2017-10-05,Cerrado,9610.0,0.22293390191897283
2017-10-06,Cerrado,10880.0,0.2941278325679419
2017-10-07,Cerrado,9984.0,1.1732529918821768
2017-10-08,Cerrado,6734.0,0.4834535203880887
2017-10-09,Cerrado,3280.0,0.6298176050753314
2017-10-10,Cerrado,4883.0,0.2919189392044016
2017-10-11,Cerrado,9462.0,0.09659544494012617
2017-10-12,Cerrado,12697.0,0.07064337452066458
2017-10-13,Cerrado,10518.0,0.14964477423428918
2017-10-14,Cerrado,9312.0,0.2083029721955883
2017-10-15,Cerrado,6871.0,0.37149271844659915
2017-10-16,Cerrado,6935.0,1.1723274209012564
2017-10-17,Cerrado,8001.0,0.4637564842908867
2017-10-18,Cerrado,7432.0,0.037934832491969
2017-10-19,Cerrado,6047.0,0.09165903890160283
2017-10-20,Cerrado,6488.0,0.27375064135453603
2017-10-21,Cerrado,7685.0,0.43054073937833504
2017-10-22,Cerrado,10905.0,0.25816380800425204
2017-10-23,Cerrado,8410.0,0.16395762944023098
2017-10-24,Cerrado,8736.0,0.17064894012643875
2017-10-25,Cerrado,6671.0,0.2667077074612151
2017-10-26,Cerrado,6099.0,0.6643864423552747
2017-10-27,Cerrado,3162.0,3.3082956259427303
2017-10-28,Cerrado,2293.0,4.06975760992111
2017-10-29,Cerrado,2340.0,1.332616201859226
2017-10-30,Cerrado,1214.0,4.74513312963772
2017-10-31,Cerrado,106.0,11.44836363636362
2017-11-01,Cerrado,191.0,2.343415637860084
2017-11-02,Cerrado,393.0,1.3264736842105194
2017-11-03,Cerrado,596.0,2.6029600394672
2017-11-04,Cerrado,1236.0,0.7134308943089399
2017-11-05,Cerrado,1466.0,1.5035003684598358
2017-11-06,Cerrado,703.0,1.0796404019037475
2017-11-07,Cerrado,472.0,5.7401365705614795
2017-11-08,Cerrado,12.0,10.22271293375394
2017-11-09,Cerrado,117.0,1.1904761904761951
2017-11-10,Cerrado,288.0,1.3996999249812299
2017-11-11,Cerrado,487.0,1.70895179801071
2017-11-12,Cerrado,255.0,1.1543417366946738
2017-11-13,Cerrado,420.0,0.6195454545454552
2017-11-14,Cerrado,388.0,0.7250570776255714
2017-11-15,Cerrado,270.0,0.9882513661202162
2017-11-16,Cerrado,252.0,2.0245303867403277
2017-11-17,Cerrado,196.0,1.2797603195739051
2017-11-18,Cerrado,404.0,1.2393542757417089
2017-11-19,Cerrado,208.0,2.305911330049264
2017-11-20,Cerrado,486.0,1.0721251819505095
2017-11-21,Cerrado,695.0,0.3614882506527417
2017-11-22,Cerrado,239.0,0.965512978986404
2017-11-23,Cerrado,285.0,4.437659033078865
2017-11-24,Cerrado,55.0,3.312375249500998
2017-11-25,Cerrado,110.0,0.7721649484536091
2017-11-26,Cerrado,175.0,2.044075829383887
2017-11-27,Cerrado,165.0,0.4827686350435625
2017-11-28,Cerrado,545.0,0.5191919191919206
2017-11-29,Cerrado,462.0,1.5473246753246677
2017-11-30,Cerrado,306.0,2.1506866416978747
2017-12-01,Cerrado,135.0,0.425498007968127
2017-12-02,Cerrado,715.0,0.05209634255129352
2017-12-03,Cerrado,498.0,0.31666666666666665
2017-12-04,Cerrado,724.0,0.12870370370370365
2017-12-05,Cerrado,1072.0,0.1951536131544788
2017-12-06,Cerrado,623.0,0.5740792216817246
2017-12-07,Cerrado,270.0,1.973320895522386
2017-12-08,Cerrado,118.0,0.826900584795321
2017-12-09,Cerrado,250.0,0.43333333333333307
2017-12-10,Cerrado,209.0,0.6394736842105256
2017-12-11,Cerrado,182.0,0.8243749999999995
2017-12-12,Cerrado,279.0,0.9490875912408774
