,latitude,longitude,riscofogo,bioma
9537,-18.4,-49.7,129,Mata Atlantica
9538,-18.4,-49.6,199,Mata Atlantica
9539,-18.4,-49.5,56,Mata Atlantica
9540,-18.4,-49.4,68,Cerrado
9541,-18.4,-49.3,195,Cerrado
9542,-18.4,-49.2,90,Cerrado
9543,-18.4,-49.2,22,Mata Atlantica
9544,-18.4,-49.1,11,Mata Atlantica
9545,-18.4,-48.9,24,Mata Atlantica
9546,-18.4,-48.7,3,Mata Atlantica
9547,-18.4,-48.6,2,Mata Atlantica
9548,-18.4,-48.4,1,Cerrado
9549,-18.4,-48.4,1,Mata Atlantica
9550,-18.4,-48.3,7,Cerrado
9551,-18.4,-48.3,2,Mata Atlantica
9552,-18.4,-48.2,3,Cerrado
9553,-18.4,-48.2,12,Mata Atlantica
9554,-18.4,-48.1,2,Mata Atlantica
9555,-18.4,-47.8,1,Mata Atlantica
9556,-18.4,-47.7,1,Mata Atlantica
9557,-18.4,-47.6,13,Cerrado
9558,-18.4,-47.5,6,Cerrado
9559,-18.4,-47.4,12,Cerrado
9560,-18.4,-47.3,14,Cerrado
9561,-18.4,-47.2,30,Cerrado
9562,-18.4,-47.1,76,Cerrado
9563,-18.4,-47.0,3,Cerrado
9564,-18.4,-46.8,34,Cerrado
9565,-18.4,-46.7,45,Cerrado
9566,-18.4,-46.6,3,Cerrado
9567,-18.4,-46.5,3,Cerrado
9568,-18.4,-46.4,9,Cerrado
9569,-18.4,-46.3,1,Cerrado
9570,-18.4,-46.1,22,Cerrado
9571,-18.4,-46.0,19,Cerrado
9572,-18.4,-45.9,1,Cerrado
9573,-18.4,-45.8,7,Cerrado
9574,-18.4,-45.6,9,Cerrado
9575,-18.4,-45.2,2,Cerrado
9576,-18.4,-45.1,54,Cerrado
9577,-18.4,-45.0,4,Cerrado
9578,-18.4,-44.8,12,Cerrado
9579,-18.4,-44.7,4,Cerrado
9580,-18.4,-44.6,7,Cerrado
9581,-18.4,-44.5,51,Cerrado
9582,-18.4,-44.4,18,Cerrado
9583,-18.4,-44.3,83,Cerrado
9584,-18.4,-44.2,171,Cerrado
9585,-18.4,-44.1,5,Cerrado
9586,-18.4,-44.0,39,Cerrado
9587,-18.4,-43.9,59,Cerrado
9588,-18.4,-43.8,120,Cerrado
9589,-18.4,-43.7,72,Cerrado
9590,-18.4,-43.6,19,Cerrado
9591,-18.4,-43.5,14,Cerrado
9592,-18.4,-43.5,6,Mata Atlantica
9593,-18.4,-43.4,4,Cerrado
9594,-18.4,-43.4,20,Mata Atlantica
9595,-18.4,-43.3,1,Mata Atlantica
9596,-18.4,-43.2,7,Mata Atlantica
9597,-18.4,-43.1,19,Mata Atlantica
9598,-18.4,-43.0,49,Mata Atlantica
9599,-18.4,-42.9,23,Mata Atlantica
9600,-18.4,-42.8,93,Mata Atlantica
9601,-18.4,-42.7,8,Mata Atlantica
9602,-18.4,-42.6,32,Mata Atlantica
9603,-18.4,-42.5,49,Mata Atlantica
9604,-18.4,-42.4,26,Mata Atlantica
9605,-18.4,-42.3,85,Mata Atlantica
9606,-18.4,-42.2,103,Mata Atlantica
9607,-18.4,-42.1,268,Mata Atlantica
9608,-18.4,-42.0,239,Mata Atlantica
9609,-18.4,-41.9,50,Mata Atlantica
9610,-18.4,-41.8,177,Mata Atlantica
9611,-18.4,-41.7,1,Mata Atlantica
9612,-18.4,-41.6,24,Mata Atlantica
9613,-18.4,-41.5,38,Mata Atlantica
9614,-18.4,-41.4,10,Mata Atlantica
9615,-18.4,-41.3,100,Mata Atlantica
9616,-18.4,-41.2,21,Mata Atlantica
9617,-18.4,-41.1,18,Mata Atlantica
9618,-18.4,-41.0,92,Mata Atlantica
9619,-18.4,-40.9,4,Mata Atlantica
9620,-18.4,-40.8,6,Mata Atlantica
9621,-18.4,-40.7,5,Mata Atlantica
9622,-18.4,-40.6,4,Mata Atlantica
9623,-18.4,-40.5,59,Mata Atlantica
9624,-18.4,-40.4,18,Mata Atlantica
9625,-18.4,-40.3,12,Mata Atlantica
9626,-18.4,-40.2,32,Mata Atlantica
9627,-18.4,-40.1,9,Mata Atlantica
9628,-18.4,-40.0,3,Mata Atlantica
9629,-18.4,-39.9,11,Mata Atlantica
9630,-18.4,-39.8,7,Mata Atlantica
9631,-18.3,-57.5,1,Pantanal
9632,-18.3,-56.2,5,Pantanal
9633,-18.3,-56.1,5,Pantanal
9634,-18.3,-56.0,6,Pantanal
9635,-18.3,-55.9,5,Pantanal
9636,-18.3,-55.8,24,Pantanal
9637,-18.3,-55.6,12,Pantanal
9638,-18.3,-55.5,6,Pantanal
9639,-18.3,-55.4,14,Pantanal
9640,-18.3,-55.3,61,Pantanal
9641,-18.3,-55.2,1,Cerrado
9642,-18.3,-55.1,1,Pantanal
9643,-18.3,-54.8,56,Cerrado
9644,-18.3,-54.0,1,Cerrado
9645,-18.3,-53.5,5,Cerrado
9646,-18.3,-53.4,2,Cerrado
9647,-18.3,-53.2,1,Cerrado
9648,-18.3,-53.1,16,Cerrado
9649,-18.3,-53.0,29,Cerrado
9650,-18.3,-52.9,8,Cerrado
9651,-18.3,-52.3,2,Cerrado
9652,-18.3,-52.1,3,Cerrado
9653,-18.3,-52.0,15,Cerrado
9654,-18.3,-51.9,6,Cerrado
9655,-18.3,-51.8,1,Cerrado
9656,-18.3,-51.7,9,Cerrado
9657,-18.3,-51.5,21,Cerrado
9658,-18.3,-51.4,3,Cerrado
9659,-18.3,-51.3,20,Cerrado
9660,-18.3,-51.2,5,Cerrado
9661,-18.3,-51.1,9,Cerrado
9662,-18.3,-51.0,4,Cerrado
9663,-18.3,-50.8,1,Cerrado
9664,-18.3,-50.5,19,Cerrado
9665,-18.3,-50.4,43,Cerrado
9666,-18.3,-50.4,11,Mata Atlantica
9667,-18.3,-50.3,17,Mata Atlantica
9668,-18.3,-50.2,11,Mata Atlantica
9669,-18.3,-50.1,5,Cerrado
9670,-18.3,-50.1,2,Mata Atlantica
9671,-18.3,-50.0,354,Cerrado
9672,-18.3,-49.9,464,Cerrado
9673,-18.3,-49.8,98,Cerrado
9674,-18.3,-49.7,82,Cerrado
9675,-18.3,-49.7,8,Mata Atlantica
9676,-18.3,-49.6,86,Mata Atlantica
9677,-18.3,-49.5,13,Cerrado
9678,-18.3,-49.5,60,Mata Atlantica
9679,-18.3,-49.4,93,Cerrado
9680,-18.3,-49.3,25,Cerrado
9681,-18.3,-49.2,193,Cerrado
9682,-18.3,-49.2,1,Mata Atlantica
9683,-18.3,-49.1,2,Cerrado
9684,-18.3,-49.1,8,Mata Atlantica
9685,-18.3,-49.0,3,Mata Atlantica
9686,-18.3,-48.9,4,Mata Atlantica
9687,-18.3,-48.7,5,Mata Atlantica
9688,-18.3,-48.6,77,Mata Atlantica
9689,-18.3,-48.5,9,Mata Atlantica
9690,-18.3,-48.4,3,Mata Atlantica
9691,-18.3,-48.3,4,Mata Atlantica
9692,-18.3,-48.2,30,Cerrado
9693,-18.3,-48.2,16,Mata Atlantica
9694,-18.3,-48.1,1,Cerrado
9695,-18.3,-48.0,9,Cerrado
9696,-18.3,-47.9,4,Cerrado
9697,-18.3,-47.8,15,Cerrado
9698,-18.3,-47.7,16,Cerrado
9699,-18.3,-47.7,3,Mata Atlantica
9700,-18.3,-47.6,91,Cerrado
9701,-18.3,-47.6,3,Mata Atlantica
9702,-18.3,-47.5,21,Cerrado
9703,-18.3,-47.4,68,Cerrado
9704,-18.3,-47.3,106,Cerrado
9705,-18.3,-47.2,62,Cerrado
9706,-18.3,-47.1,15,Cerrado
9707,-18.3,-47.0,11,Cerrado
9708,-18.3,-46.9,4,Cerrado
9709,-18.3,-46.8,6,Cerrado
9710,-18.3,-46.6,2,Cerrado
9711,-18.3,-46.5,43,Cerrado
9712,-18.3,-46.4,6,Cerrado
9713,-18.3,-46.3,3,Cerrado
9714,-18.3,-46.2,1,Cerrado
9715,-18.3,-46.0,18,Cerrado
9716,-18.3,-45.9,12,Cerrado
9717,-18.3,-45.8,2,Cerrado
9718,-18.3,-45.7,29,Cerrado
9719,-18.3,-45.6,16,Cerrado
9720,-18.3,-45.4,4,Cerrado
9721,-18.3,-45.2,2,Cerrado
9722,-18.3,-45.1,39,Cerrado
9723,-18.3,-45.0,19,Cerrado
9724,-18.3,-44.9,2,Cerrado
9725,-18.3,-44.8,1,Cerrado
9726,-18.3,-44.7,5,Cerrado
9727,-18.3,-44.6,10,Cerrado
9728,-18.3,-44.5,27,Cerrado
9729,-18.3,-44.4,14,Cerrado
9730,-18.3,-44.3,24,Cerrado
9731,-18.3,-44.2,37,Cerrado
9732,-18.3,-44.1,18,Cerrado
9733,-18.3,-44.0,54,Cerrado
9734,-18.3,-43.9,69,Cerrado
9735,-18.3,-43.8,49,Cerrado
9736,-18.3,-43.7,139,Cerrado
9737,-18.3,-43.6,31,Cerrado
9738,-18.3,-43.5,16,Cerrado
9739,-18.3,-43.4,40,Cerrado
9740,-18.3,-43.4,1,Mata Atlantica
9741,-18.3,-43.3,19,Cerrado
9742,-18.3,-43.3,5,Mata Atlantica
9743,-18.3,-43.2,5,Mata Atlantica
9744,-18.3,-43.1,26,Mata Atlantica
9745,-18.3,-43.0,57,Mata Atlantica
9746,-18.3,-42.9,41,Mata Atlantica
9747,-18.3,-42.8,27,Mata Atlantica
9748,-18.3,-42.7,38,Mata Atlantica
9749,-18.3,-42.6,85,Mata Atlantica
9750,-18.3,-42.5,36,Mata Atlantica
9751,-18.3,-42.4,189,Mata Atlantica
9752,-18.3,-42.3,215,Mata Atlantica
9753,-18.3,-42.2,81,Mata Atlantica
9754,-18.3,-42.1,12,Mata Atlantica
9755,-18.3,-42.0,70,Mata Atlantica
9756,-18.3,-41.9,224,Mata Atlantica
9757,-18.3,-41.8,45,Mata Atlantica
9758,-18.3,-41.7,7,Mata Atlantica
9759,-18.3,-41.6,6,Mata Atlantica
9760,-18.3,-41.4,1,Mata Atlantica
9761,-18.3,-41.3,4,Mata Atlantica
9762,-18.3,-41.2,107,Mata Atlantica
9763,-18.3,-41.1,98,Mata Atlantica
9764,-18.3,-41.0,6,Mata Atlantica
9765,-18.3,-40.9,5,Mata Atlantica
9766,-18.3,-40.8,1,Mata Atlantica
9767,-18.3,-40.6,8,Mata Atlantica
9768,-18.3,-40.5,24,Mata Atlantica
9769,-18.3,-40.4,7,Mata Atlantica
9770,-18.3,-40.3,1,Mata Atlantica
9771,-18.3,-40.2,3,Mata Atlantica
9772,-18.3,-40.0,9,Mata Atlantica
9773,-18.3,-39.9,17,Mata Atlantica
9774,-18.3,-39.8,2,Mata Atlantica
9775,-18.2,-56.8,11,Pantanal
9776,-18.2,-56.6,1,Pantanal
9777,-18.2,-56.2,2,Pantanal
9778,-18.2,-56.1,3,Pantanal
9779,-18.2,-56.0,13,Pantanal
9780,-18.2,-55.9,2,Pantanal
9781,-18.2,-55.8,1,Pantanal
9782,-18.2,-55.7,57,Pantanal
9783,-18.2,-55.5,9,Pantanal
9784,-18.2,-55.4,7,Pantanal
9785,-18.2,-55.2,3,Pantanal
9786,-18.2,-54.8,19,Cerrado
9787,-18.2,-54.6,31,Cerrado
9788,-18.2,-54.5,2,Cerrado
9789,-18.2,-54.4,22,Cerrado
9790,-18.2,-53.1,4,Cerrado
9791,-18.2,-53.0,2,Cerrado
9792,-18.2,-52.8,64,Cerrado
9793,-18.2,-52.7,44,Cerrado
9794,-18.2,-52.4,2,Cerrado
9795,-18.2,-52.3,1,Cerrado
9796,-18.2,-52.2,1,Cerrado
9797,-18.2,-52.1,1,Cerrado
9798,-18.2,-51.9,14,Cerrado
9799,-18.2,-51.8,10,Cerrado
9800,-18.2,-51.7,25,Cerrado
9801,-18.2,-51.6,8,Cerrado
9802,-18.2,-51.5,24,Cerrado
9803,-18.2,-51.4,134,Cerrado
9804,-18.2,-51.3,35,Cerrado
9805,-18.2,-51.2,7,Cerrado
9806,-18.2,-51.1,7,Cerrado
9807,-18.2,-51.0,45,Cerrado
9808,-18.2,-50.9,64,Cerrado
9809,-18.2,-50.8,4,Cerrado
9810,-18.2,-50.7,91,Cerrado
9811,-18.2,-50.6,38,Cerrado
9812,-18.2,-50.5,23,Cerrado
9813,-18.2,-50.4,15,Cerrado
9814,-18.2,-50.3,21,Cerrado
9815,-18.2,-50.2,1,Cerrado
9816,-18.2,-50.2,5,Mata Atlantica
9817,-18.2,-50.1,107,Cerrado
9818,-18.2,-50.0,758,Cerrado
9819,-18.2,-49.9,240,Cerrado
9820,-18.2,-49.8,73,Cerrado
9821,-18.2,-49.7,59,Cerrado
9822,-18.2,-49.7,20,Mata Atlantica
9823,-18.2,-49.6,47,Mata Atlantica
9824,-18.2,-49.5,10,Cerrado
9825,-18.2,-49.5,52,Mata Atlantica
9826,-18.2,-49.4,33,Cerrado
9827,-18.2,-49.3,8,Cerrado
9828,-18.2,-49.2,8,Cerrado
9829,-18.2,-49.1,4,Mata Atlantica
9830,-18.2,-49.0,8,Cerrado
9831,-18.2,-48.9,1,Cerrado
9832,-18.2,-48.9,38,Mata Atlantica
9833,-18.2,-48.8,131,Mata Atlantica
9834,-18.2,-48.7,1,Mata Atlantica
9835,-18.2,-48.6,47,Mata Atlantica
9836,-18.2,-48.5,1,Mata Atlantica
9837,-18.2,-48.4,9,Cerrado
9838,-18.2,-48.3,1,Cerrado
9839,-18.2,-48.1,22,Cerrado
9840,-18.2,-48.0,21,Cerrado
9841,-18.2,-47.9,74,Cerrado
9842,-18.2,-47.8,58,Cerrado
9843,-18.2,-47.7,2,Cerrado
9844,-18.2,-47.6,36,Cerrado
9845,-18.2,-47.6,4,Mata Atlantica
9846,-18.2,-47.5,37,Cerrado
9847,-18.2,-47.4,68,Cerrado
9848,-18.2,-47.3,19,Cerrado
9849,-18.2,-47.2,20,Cerrado
9850,-18.2,-47.1,2,Cerrado
9851,-18.2,-47.0,7,Cerrado
9852,-18.2,-46.9,12,Cerrado
9853,-18.2,-46.8,13,Cerrado
9854,-18.2,-46.7,9,Cerrado
9855,-18.2,-46.6,5,Cerrado
9856,-18.2,-46.5,6,Cerrado
9857,-18.2,-46.4,2,Cerrado
9858,-18.2,-46.2,2,Cerrado
9859,-18.2,-46.1,3,Cerrado
9860,-18.2,-46.0,204,Cerrado
9861,-18.2,-45.9,58,Cerrado
9862,-18.2,-45.8,5,Cerrado
9863,-18.2,-45.7,1,Cerrado
9864,-18.2,-45.6,8,Cerrado
9865,-18.2,-45.3,12,Cerrado
9866,-18.2,-45.2,64,Cerrado
9867,-18.2,-45.1,64,Cerrado
9868,-18.2,-45.0,24,Cerrado
9869,-18.2,-44.9,41,Cerrado
9870,-18.2,-44.8,52,Cerrado
9871,-18.2,-44.7,22,Cerrado
9872,-18.2,-44.6,2,Cerrado
9873,-18.2,-44.5,55,Cerrado
9874,-18.2,-44.4,19,Cerrado
9875,-18.2,-44.3,25,Cerrado
9876,-18.2,-44.2,16,Cerrado
9877,-18.2,-44.1,55,Cerrado
9878,-18.2,-44.0,356,Cerrado
9879,-18.2,-43.9,101,Cerrado
9880,-18.2,-43.8,49,Cerrado
9881,-18.2,-43.7,49,Cerrado
9882,-18.2,-43.6,70,Cerrado
9883,-18.2,-43.5,6,Cerrado
9884,-18.2,-43.4,11,Cerrado
9885,-18.2,-43.3,1,Cerrado
9886,-18.2,-43.2,1,Mata Atlantica
9887,-18.2,-43.1,12,Mata Atlantica
9888,-18.2,-43.0,17,Mata Atlantica
9889,-18.2,-42.9,3,Mata Atlantica
9890,-18.2,-42.8,16,Mata Atlantica
9891,-18.2,-42.7,17,Mata Atlantica
9892,-18.2,-42.6,40,Mata Atlantica
9893,-18.2,-42.5,271,Mata Atlantica
9894,-18.2,-42.4,135,Mata Atlantica
9895,-18.2,-42.3,34,Mata Atlantica
9896,-18.2,-42.2,73,Mata Atlantica
9897,-18.2,-42.1,12,Mata Atlantica
9898,-18.2,-42.0,10,Mata Atlantica
9899,-18.2,-41.9,5,Mata Atlantica
9900,-18.2,-41.8,87,Mata Atlantica
9901,-18.2,-41.7,8,Mata Atlantica
9902,-18.2,-41.6,1,Mata Atlantica
9903,-18.2,-41.5,14,Mata Atlantica
9904,-18.2,-41.4,30,Mata Atlantica
9905,-18.2,-41.3,1,Mata Atlantica
9906,-18.2,-41.2,100,Mata Atlantica
9907,-18.2,-41.1,7,Mata Atlantica
9908,-18.2,-41.0,3,Mata Atlantica
9909,-18.2,-40.8,2,Mata Atlantica
9910,-18.2,-40.7,6,Mata Atlantica
9911,-18.2,-40.5,1,Mata Atlantica
9912,-18.2,-40.4,20,Mata Atlantica
9913,-18.2,-40.3,9,Mata Atlantica
9914,-18.2,-40.2,17,Mata Atlantica
9915,-18.2,-40.1,8,Mata Atlantica
9916,-18.2,-40.0,3,Mata Atlantica
9917,-18.2,-39.9,25,Mata Atlantica
9918,-18.1,-57.0,30,Pantanal
9919,-18.1,-56.9,8,Pantanal
9920,-18.1,-56.6,34,Pantanal
9921,-18.1,-56.5,39,Pantanal
9922,-18.1,-56.4,14,Pantanal
9923,-18.1,-56.3,9,Pantanal
9924,-18.1,-56.2,17,Pantanal
9925,-18.1,-56.1,9,Pantanal
9926,-18.1,-56.0,41,Pantanal
9927,-18.1,-55.9,158,Pantanal
9928,-18.1,-55.8,22,Pantanal
9929,-18.1,-55.7,65,Pantanal
9930,-18.1,-55.6,23,Pantanal
9931,-18.1,-55.4,3,Pantanal
9932,-18.1,-55.3,1,Pantanal
9933,-18.1,-55.2,220,Pantanal
9934,-18.1,-54.7,1,Cerrado
9935,-18.1,-54.6,33,Cerrado
9936,-18.1,-54.5,3,Cerrado
9937,-18.1,-54.4,1,Cerrado
9938,-18.1,-54.1,21,Cerrado
9939,-18.1,-54.0,4,Cerrado
9940,-18.1,-53.9,5,Cerrado
9941,-18.1,-53.8,1,Cerrado
9942,-18.1,-53.4,3,Cerrado
9943,-18.1,-53.1,3,Cerrado
9944,-18.1,-53.0,26,Cerrado
9945,-18.1,-52.9,68,Cerrado
9946,-18.1,-52.8,365,Cerrado
9947,-18.1,-52.7,29,Cerrado
9948,-18.1,-52.2,2,Cerrado
9949,-18.1,-52.1,2,Cerrado
9950,-18.1,-52.0,2,Cerrado
9951,-18.1,-51.9,1,Cerrado
9952,-18.1,-51.8,11,Cerrado
9953,-18.1,-51.7,12,Cerrado
9954,-18.1,-51.6,5,Cerrado
9955,-18.1,-51.5,17,Cerrado
9956,-18.1,-51.4,49,Cerrado
9957,-18.1,-51.3,3,Cerrado
9958,-18.1,-51.2,1,Cerrado
9959,-18.1,-51.1,9,Cerrado
9960,-18.1,-51.0,4,Cerrado
9961,-18.1,-50.9,63,Cerrado
9962,-18.1,-50.8,2,Cerrado
9963,-18.1,-50.7,1,Cerrado
9964,-18.1,-50.6,356,Cerrado
9965,-18.1,-50.5,79,Cerrado
9966,-18.1,-50.4,37,Cerrado
9967,-18.1,-50.3,27,Cerrado
9968,-18.1,-50.2,40,Cerrado
9969,-18.1,-50.2,9,Mata Atlantica
9970,-18.1,-50.1,14,Cerrado
9971,-18.1,-50.0,33,Cerrado
9972,-18.1,-49.9,14,Cerrado
9973,-18.1,-49.8,61,Cerrado
9974,-18.1,-49.7,244,Cerrado
9975,-18.1,-49.6,168,Cerrado
9976,-18.1,-49.6,50,Mata Atlantica
9977,-18.1,-49.4,6,Cerrado
9978,-18.1,-49.3,22,Cerrado
9979,-18.1,-49.2,35,Cerrado
9980,-18.1,-49.2,6,Mata Atlantica
9981,-18.1,-49.1,10,Cerrado
9982,-18.1,-49.0,1,Cerrado
9983,-18.1,-48.9,334,Mata Atlantica
9984,-18.1,-48.8,371,Mata Atlantica
9985,-18.1,-48.7,7,Mata Atlantica
9986,-18.1,-48.6,58,Cerrado
9987,-18.1,-48.6,20,Mata Atlantica
9988,-18.1,-48.5,18,Cerrado
9989,-18.1,-48.4,23,Cerrado
9990,-18.1,-48.2,6,Cerrado
9991,-18.1,-48.1,19,Cerrado
9992,-18.1,-48.0,12,Cerrado
9993,-18.1,-47.9,48,Cerrado
9994,-18.1,-47.8,47,Cerrado
9995,-18.1,-47.7,50,Cerrado
9996,-18.1,-47.6,4,Cerrado
9997,-18.1,-47.5,253,Cerrado
9998,-18.1,-47.4,52,Cerrado
9999,-18.1,-47.3,76,Cerrado
10000,-18.1,-47.2,6,Cerrado
10001,-18.1,-47.1,24,Cerrado
10002,-18.1,-46.8,22,Cerrado
10003,-18.1,-46.7,4,Cerrado
10004,-18.1,-46.5,1,Cerrado
10005,-18.1,-46.4,12,Cerrado
10006,-18.1,-46.3,2,Cerrado
10007,-18.1,-46.2,1,Cerrado
10008,-18.1,-46.1,6,Cerrado
10009,-18.1,-46.0,50,Cerrado
10010,-18.1,-45.7,4,Cerrado
10011,-18.1,-45.5,10,Cerrado
10012,-18.1,-45.4,14,Cerrado
10013,-18.1,-45.3,4,Cerrado
10014,-18.1,-45.2,24,Cerrado
10015,-18.1,-45.1,69,Cerrado
10016,-18.1,-45.0,138,Cerrado
10017,-18.1,-44.9,14,Cerrado
10018,-18.1,-44.7,29,Cerrado
10019,-18.1,-44.6,1,Cerrado
10020,-18.1,-44.5,67,Cerrado
10021,-18.1,-44.4,73,Cerrado
10022,-18.1,-44.3,96,Cerrado
10023,-18.1,-44.2,35,Cerrado
10024,-18.1,-44.1,2,Cerrado
10025,-18.1,-44.0,174,Cerrado
10026,-18.1,-43.9,101,Cerrado
10027,-18.1,-43.8,81,Cerrado
10028,-18.1,-43.7,83,Cerrado
10029,-18.1,-43.6,65,Cerrado
10030,-18.1,-43.5,3,Cerrado
10031,-18.1,-43.3,1,Cerrado
10032,-18.1,-43.2,4,Cerrado
10033,-18.1,-43.1,3,Mata Atlantica
10034,-18.1,-43.0,3,Mata Atlantica
10035,-18.1,-42.9,6,Mata Atlantica
10036,-18.1,-42.8,8,Mata Atlantica
10037,-18.1,-42.7,4,Mata Atlantica
10038,-18.1,-42.6,63,Mata Atlantica
10039,-18.1,-42.5,14,Mata Atlantica
10040,-18.1,-42.4,78,Mata Atlantica
10041,-18.1,-42.3,108,Mata Atlantica
10042,-18.1,-42.2,501,Mata Atlantica
10043,-18.1,-42.1,449,Mata Atlantica
10044,-18.1,-42.0,18,Mata Atlantica
10045,-18.1,-41.9,9,Mata Atlantica
10046,-18.1,-41.8,31,Mata Atlantica
10047,-18.1,-41.7,6,Mata Atlantica
10048,-18.1,-41.6,20,Mata Atlantica
10049,-18.1,-41.5,10,Mata Atlantica
10050,-18.1,-41.4,24,Mata Atlantica
10051,-18.1,-41.3,16,Mata Atlantica
10052,-18.1,-41.2,4,Mata Atlantica
10053,-18.1,-41.1,20,Mata Atlantica
10054,-18.1,-41.0,6,Mata Atlantica
10055,-18.1,-40.9,7,Mata Atlantica
10056,-18.1,-40.8,33,Mata Atlantica
10057,-18.1,-40.7,1,Mata Atlantica
10058,-18.1,-40.4,5,Mata Atlantica
10059,-18.1,-40.3,33,Mata Atlantica
10060,-18.1,-40.2,8,Mata Atlantica
10061,-18.1,-40.1,28,Mata Atlantica
10062,-18.1,-40.0,4,Mata Atlantica
10063,-18.1,-39.9,6,Mata Atlantica
10064,-18.1,-39.8,3,Mata Atlantica
10065,-18.1,-39.7,1,Mata Atlantica
10066,-18.1,-39.6,2,Mata Atlantica
10067,-18.0,-57.3,14,Pantanal
10068,-18.0,-57.2,47,Pantanal
10069,-18.0,-57.1,8,Pantanal
10070,-18.0,-57.0,4,Pantanal
10071,-18.0,-56.9,22,Pantanal
10072,-18.0,-56.8,6,Pantanal
10073,-18.0,-56.7,27,Pantanal
10074,-18.0,-56.6,136,Pantanal
10075,-18.0,-56.5,63,Pantanal
10076,-18.0,-56.4,17,Pantanal
10077,-18.0,-56.3,23,Pantanal
10078,-18.0,-56.2,1,Pantanal
10079,-18.0,-56.1,9,Pantanal
10080,-18.0,-56.0,7,Pantanal
10081,-18.0,-55.9,21,Pantanal
10082,-18.0,-55.8,55,Pantanal
10083,-18.0,-55.7,15,Pantanal
10084,-18.0,-55.6,37,Pantanal
10085,-18.0,-55.5,12,Pantanal
10086,-18.0,-55.4,1,Pantanal
10087,-18.0,-55.2,6,Pantanal
10088,-18.0,-55.1,1,Pantanal
10089,-18.0,-55.0,7,Cerrado
10090,-18.0,-54.9,63,Cerrado
10091,-18.0,-54.8,3,Cerrado
10092,-18.0,-54.7,13,Cerrado
10093,-18.0,-54.6,1,Cerrado
10094,-18.0,-54.2,6,Cerrado
10095,-18.0,-53.9,1,Cerrado
10096,-18.0,-53.5,1,Cerrado
10097,-18.0,-53.2,5,Cerrado
10098,-18.0,-53.1,6,Cerrado
10099,-18.0,-53.0,253,Cerrado
10100,-18.0,-52.9,288,Cerrado
10101,-18.0,-52.8,299,Cerrado
10102,-18.0,-52.7,5,Cerrado
10103,-18.0,-52.4,1,Cerrado
10104,-18.0,-52.2,2,Cerrado
10105,-18.0,-52.0,5,Cerrado
10106,-18.0,-51.9,2,Cerrado
10107,-18.0,-51.8,11,Cerrado
10108,-18.0,-51.7,55,Cerrado
10109,-18.0,-51.6,122,Cerrado
10110,-18.0,-51.5,15,Cerrado
10111,-18.0,-51.4,35,Cerrado
10112,-18.0,-51.3,3,Cerrado
10113,-18.0,-51.2,18,Cerrado
10114,-18.0,-51.1,29,Cerrado
10115,-18.0,-51.0,94,Cerrado
10116,-18.0,-50.9,6,Cerrado
10117,-18.0,-50.8,26,Cerrado
10118,-18.0,-50.7,36,Cerrado
10119,-18.0,-50.6,76,Cerrado
10120,-18.0,-50.5,38,Cerrado
10121,-18.0,-50.4,158,Cerrado
10122,-18.0,-50.3,248,Cerrado
10123,-18.0,-50.2,71,Cerrado
10124,-18.0,-50.1,68,Cerrado
10125,-18.0,-50.0,16,Cerrado
10126,-18.0,-49.9,13,Cerrado
10127,-18.0,-49.8,52,Cerrado
10128,-18.0,-49.7,398,Cerrado
10129,-18.0,-49.6,47,Cerrado
10130,-18.0,-49.5,15,Cerrado
10131,-18.0,-49.4,19,Cerrado
10132,-18.0,-49.3,33,Cerrado
10133,-18.0,-49.2,57,Cerrado
10134,-18.0,-49.2,9,Mata Atlantica
10135,-18.0,-49.1,1,Cerrado
10136,-18.0,-49.0,20,Cerrado
10137,-18.0,-49.0,1,Mata Atlantica
10138,-18.0,-48.8,4,Mata Atlantica
10139,-18.0,-48.7,27,Cerrado
10140,-18.0,-48.6,81,Cerrado
10141,-18.0,-48.6,12,Mata Atlantica
10142,-18.0,-48.5,18,Cerrado
10143,-18.0,-48.4,57,Cerrado
10144,-18.0,-48.3,18,Cerrado
10145,-18.0,-48.2,2,Cerrado
10146,-18.0,-48.1,18,Cerrado
10147,-18.0,-48.0,25,Cerrado
10148,-18.0,-47.9,13,Cerrado
10149,-18.0,-47.8,5,Cerrado
10150,-18.0,-47.6,10,Cerrado
10151,-18.0,-47.4,16,Cerrado
10152,-18.0,-47.3,22,Cerrado
10153,-18.0,-47.2,3,Cerrado
10154,-18.0,-47.1,37,Cerrado
10155,-18.0,-47.0,5,Cerrado
10156,-18.0,-46.9,5,Cerrado
10157,-18.0,-46.8,29,Cerrado
10158,-18.0,-46.7,7,Cerrado
10159,-18.0,-46.4,2,Cerrado
10160,-18.0,-46.2,103,Cerrado
10161,-18.0,-46.1,4,Cerrado
10162,-18.0,-46.0,28,Cerrado
10163,-18.0,-45.9,23,Cerrado
10164,-18.0,-45.8,2,Cerrado
10165,-18.0,-45.7,11,Cerrado
10166,-18.0,-45.6,159,Cerrado
10167,-18.0,-45.5,116,Cerrado
10168,-18.0,-45.4,4,Cerrado
10169,-18.0,-45.3,17,Cerrado
10170,-18.0,-45.2,2,Cerrado
10171,-18.0,-45.1,23,Cerrado
10172,-18.0,-45.0,2,Cerrado
10173,-18.0,-44.8,12,Cerrado
10174,-18.0,-44.7,7,Cerrado
