,latitude,longitude,riscofogo,bioma
11420,-15.8,-43.1,3,Cerrado
11421,-15.8,-43.0,16,Cerrado
11422,-15.8,-42.9,9,Cerrado
11423,-15.8,-42.8,9,Cerrado
11424,-15.8,-42.8,3,Mata Atlantica
11425,-15.8,-42.7,3,Mata Atlantica
11426,-15.8,-42.6,1,Cerrado
11427,-15.8,-42.6,5,Mata Atlantica
11428,-15.8,-42.5,25,Cerrado
11429,-15.8,-42.4,3,Cerrado
11430,-15.8,-42.3,2,Cerrado
11431,-15.8,-42.3,9,Mata Atlantica
11432,-15.8,-42.2,1,Cerrado
11433,-15.8,-42.2,4,Mata Atlantica
11434,-15.8,-42.1,3,Cerrado
11435,-15.8,-42.1,2,Mata Atlantica
11436,-15.8,-42.0,46,Mata Atlantica
11437,-15.8,-41.9,2,Cerrado
11438,-15.8,-41.9,1,Mata Atlantica
11439,-15.8,-41.8,2,Mata Atlantica
11440,-15.8,-41.7,44,Mata Atlantica
11441,-15.8,-41.6,16,Mata Atlantica
11442,-15.8,-41.5,18,Mata Atlantica
11443,-15.8,-41.4,6,Mata Atlantica
11444,-15.8,-41.3,4,Mata Atlantica
11445,-15.8,-41.2,2,Mata Atlantica
11446,-15.8,-41.1,5,Mata Atlantica
11447,-15.8,-41.0,2,Mata Atlantica
11448,-15.8,-40.9,2,Mata Atlantica
11449,-15.8,-40.7,7,Mata Atlantica
11450,-15.8,-40.6,9,Mata Atlantica
11451,-15.8,-40.5,17,Mata Atlantica
11452,-15.8,-40.4,6,Mata Atlantica
11453,-15.8,-40.3,1,Mata Atlantica
11454,-15.8,-40.1,1,Mata Atlantica
11455,-15.8,-40.0,17,Mata Atlantica
11456,-15.8,-39.9,10,Mata Atlantica
11457,-15.8,-39.7,21,Mata Atlantica
11458,-15.8,-39.6,21,Mata Atlantica
11459,-15.8,-39.5,4,Mata Atlantica
11460,-15.8,-39.4,2,Mata Atlantica
11461,-15.8,-39.3,19,Mata Atlantica
11462,-15.8,-39.2,8,Mata Atlantica
11463,-15.8,-39.1,60,Mata Atlantica
11464,-15.8,-39.0,6,Mata Atlantica
11465,-15.8,-38.9,27,Mata Atlantica
11466,-15.7,-60.0,2,Amazonia
11467,-15.7,-59.8,1,Amazonia
11468,-15.7,-59.7,29,Amazonia
11469,-15.7,-59.6,5,Amazonia
11470,-15.7,-59.3,1,Amazonia
11471,-15.7,-59.1,4,Amazonia
11472,-15.7,-59.0,13,Amazonia
11473,-15.7,-58.9,6,Amazonia
11474,-15.7,-58.7,26,Pantanal
11475,-15.7,-58.6,3,Amazonia
11476,-15.7,-58.5,1,Amazonia
11477,-15.7,-58.4,10,Amazonia
11478,-15.7,-58.3,4,Amazonia
11479,-15.7,-58.2,2,Amazonia
11480,-15.7,-58.1,6,Amazonia
11481,-15.7,-58.0,1,Pantanal
11482,-15.7,-57.9,16,Pantanal
11483,-15.7,-57.8,2,Amazonia
11484,-15.7,-57.8,5,Pantanal
11485,-15.7,-57.7,3,Amazonia
11486,-15.7,-57.6,17,Amazonia
11487,-15.7,-57.5,2,Cerrado
11488,-15.7,-57.4,5,Cerrado
11489,-15.7,-57.3,32,Cerrado
11490,-15.7,-57.2,1,Cerrado
11491,-15.7,-57.1,4,Cerrado
11492,-15.7,-57.0,16,Cerrado
11493,-15.7,-56.9,31,Cerrado
11494,-15.7,-56.8,11,Cerrado
11495,-15.7,-56.7,64,Cerrado
11496,-15.7,-56.6,13,Cerrado
11497,-15.7,-56.5,17,Cerrado
11498,-15.7,-56.4,45,Cerrado
11499,-15.7,-56.3,18,Cerrado
11500,-15.7,-56.2,61,Cerrado
11501,-15.7,-56.1,17,Cerrado
11502,-15.7,-56.1,19,Pantanal
11503,-15.7,-56.0,7,Cerrado
11504,-15.7,-56.0,37,Pantanal
11505,-15.7,-55.9,3,Cerrado
11506,-15.7,-55.8,4,Cerrado
11507,-15.7,-55.7,15,Cerrado
11508,-15.7,-55.5,1,Cerrado
11509,-15.7,-55.4,4,Cerrado
11510,-15.7,-55.3,5,Cerrado
11511,-15.7,-55.1,2,Cerrado
11512,-15.7,-54.9,4,Cerrado
11513,-15.7,-54.8,5,Cerrado
11514,-15.7,-54.6,9,Cerrado
11515,-15.7,-54.5,20,Cerrado
11516,-15.7,-54.4,49,Cerrado
11517,-15.7,-54.3,36,Cerrado
11518,-15.7,-54.2,1,Cerrado
11519,-15.7,-54.1,21,Cerrado
11520,-15.7,-54.0,4,Cerrado
11521,-15.7,-53.9,51,Cerrado
11522,-15.7,-53.8,104,Cerrado
11523,-15.7,-53.6,3,Cerrado
11524,-15.7,-53.2,254,Cerrado
11525,-15.7,-53.1,308,Cerrado
11526,-15.7,-53.0,208,Cerrado
11527,-15.7,-52.7,97,Cerrado
11528,-15.7,-52.6,370,Cerrado
11529,-15.7,-52.5,212,Cerrado
11530,-15.7,-52.4,134,Cerrado
11531,-15.7,-52.3,7,Cerrado
11532,-15.7,-52.2,17,Cerrado
11533,-15.7,-52.1,4,Cerrado
11534,-15.7,-51.8,3,Cerrado
11535,-15.7,-51.7,1,Cerrado
11536,-15.7,-51.4,2,Cerrado
11537,-15.7,-51.3,5,Cerrado
11538,-15.7,-51.2,1,Cerrado
11539,-15.7,-51.1,2,Cerrado
11540,-15.7,-50.6,6,Cerrado
11541,-15.7,-50.5,1,Cerrado
11542,-15.7,-50.4,3,Cerrado
11543,-15.7,-50.3,14,Cerrado
11544,-15.7,-50.2,7,Cerrado
11545,-15.7,-50.1,5,Cerrado
11546,-15.7,-50.0,3,Cerrado
11547,-15.7,-49.9,11,Cerrado
11548,-15.7,-49.8,16,Cerrado
11549,-15.7,-49.7,8,Cerrado
11550,-15.7,-49.6,7,Cerrado
11551,-15.7,-49.5,1,Cerrado
11552,-15.7,-49.4,14,Cerrado
11553,-15.7,-49.3,4,Cerrado
11554,-15.7,-49.2,2,Cerrado
11555,-15.7,-49.1,6,Cerrado
11556,-15.7,-49.0,67,Cerrado
11557,-15.7,-48.9,43,Cerrado
11558,-15.7,-48.8,4,Cerrado
11559,-15.7,-48.7,5,Cerrado
11560,-15.7,-48.6,2,Cerrado
11561,-15.7,-48.5,10,Cerrado
11562,-15.7,-48.4,38,Cerrado
11563,-15.7,-48.3,47,Cerrado
11564,-15.7,-48.2,77,Cerrado
11565,-15.7,-48.1,93,Cerrado
11566,-15.7,-48.0,14,Cerrado
11567,-15.7,-47.9,15,Cerrado
11568,-15.7,-47.8,24,Cerrado
11569,-15.7,-47.7,35,Cerrado
11570,-15.7,-47.6,29,Cerrado
11571,-15.7,-47.5,2,Cerrado
11572,-15.7,-47.4,25,Cerrado
11573,-15.7,-47.3,5,Cerrado
11574,-15.7,-47.2,11,Cerrado
11575,-15.7,-47.1,7,Cerrado
11576,-15.7,-47.0,4,Cerrado
11577,-15.7,-46.9,7,Cerrado
11578,-15.7,-46.8,2,Cerrado
11579,-15.7,-46.6,1,Cerrado
11580,-15.7,-46.5,15,Cerrado
11581,-15.7,-46.4,52,Cerrado
11582,-15.7,-46.2,13,Cerrado
11583,-15.7,-46.1,2,Cerrado
11584,-15.7,-46.0,4,Cerrado
11585,-15.7,-45.8,1,Cerrado
11586,-15.7,-45.7,8,Cerrado
11587,-15.7,-45.6,4,Cerrado
11588,-15.7,-45.3,12,Cerrado
11589,-15.7,-45.2,9,Cerrado
11590,-15.7,-45.1,6,Cerrado
11591,-15.7,-45.0,4,Cerrado
11592,-15.7,-44.9,5,Cerrado
11593,-15.7,-44.8,1,Cerrado
11594,-15.7,-44.7,2,Cerrado
11595,-15.7,-44.6,76,Cerrado
11596,-15.7,-44.5,9,Cerrado
11597,-15.7,-44.3,9,Cerrado
11598,-15.7,-44.2,3,Cerrado
11599,-15.7,-44.1,2,Cerrado
11600,-15.7,-44.0,8,Cerrado
11601,-15.7,-43.9,1,Caatinga
11602,-15.7,-43.9,1,Cerrado
11603,-15.7,-43.8,6,Caatinga
11604,-15.7,-43.7,1,Caatinga
11605,-15.7,-43.7,1,Cerrado
11606,-15.7,-43.6,3,Cerrado
11607,-15.7,-43.4,1,Cerrado
11608,-15.7,-43.3,23,Caatinga
11609,-15.7,-43.3,23,Cerrado
11610,-15.7,-43.2,17,Caatinga
11611,-15.7,-43.1,2,Cerrado
11612,-15.7,-43.0,5,Cerrado
11613,-15.7,-42.9,10,Cerrado
11614,-15.7,-42.8,7,Cerrado
11615,-15.7,-42.8,69,Mata Atlantica
11616,-15.7,-42.7,8,Mata Atlantica
11617,-15.7,-42.6,3,Mata Atlantica
11618,-15.7,-42.4,5,Cerrado
11619,-15.7,-42.3,6,Cerrado
11620,-15.7,-42.2,10,Cerrado
11621,-15.7,-42.1,2,Cerrado
11622,-15.7,-42.0,12,Cerrado
11623,-15.7,-42.0,16,Mata Atlantica
11624,-15.7,-41.8,15,Mata Atlantica
11625,-15.7,-41.7,5,Mata Atlantica
11626,-15.7,-41.6,57,Mata Atlantica
11627,-15.7,-41.5,5,Mata Atlantica
11628,-15.7,-41.4,23,Mata Atlantica
11629,-15.7,-41.3,14,Mata Atlantica
11630,-15.7,-41.2,2,Mata Atlantica
11631,-15.7,-41.1,4,Mata Atlantica
11632,-15.7,-41.0,15,Mata Atlantica
11633,-15.7,-40.9,10,Mata Atlantica
11634,-15.7,-40.8,24,Mata Atlantica
11635,-15.7,-40.7,7,Mata Atlantica
11636,-15.7,-40.6,2,Mata Atlantica
11637,-15.7,-40.5,3,Mata Atlantica
11638,-15.7,-40.4,5,Mata Atlantica
11639,-15.7,-40.3,7,Mata Atlantica
11640,-15.7,-40.2,1,Mata Atlantica
11641,-15.7,-40.1,6,Mata Atlantica
11642,-15.7,-40.0,3,Mata Atlantica
11643,-15.7,-39.9,5,Mata Atlantica
11644,-15.7,-39.7,1,Mata Atlantica
11645,-15.7,-39.6,26,Mata Atlantica
11646,-15.7,-39.5,8,Mata Atlantica
11647,-15.7,-39.4,8,Mata Atlantica
11648,-15.7,-39.3,23,Mata Atlantica
11649,-15.7,-39.2,25,Mata Atlantica
11650,-15.7,-39.1,304,Mata Atlantica
11651,-15.7,-39.0,12,Mata Atlantica
11652,-15.6,-60.2,5,Amazonia
11653,-15.6,-60.1,7,Amazonia
11654,-15.6,-60.0,47,Amazonia
11655,-15.6,-59.9,31,Amazonia
11656,-15.6,-59.8,5,Amazonia
11657,-15.6,-59.7,23,Amazonia
11658,-15.6,-59.6,12,Amazonia
11659,-15.6,-59.4,8,Amazonia
11660,-15.6,-59.3,1,Amazonia
11661,-15.6,-59.2,10,Amazonia
11662,-15.6,-59.0,1,Amazonia
11663,-15.6,-58.9,17,Amazonia
11664,-15.6,-58.8,1,Amazonia
11665,-15.6,-58.7,3,Amazonia
11666,-15.6,-58.6,1,Amazonia
11667,-15.6,-58.5,9,Amazonia
11668,-15.6,-58.4,5,Amazonia
11669,-15.6,-58.3,1,Amazonia
11670,-15.6,-58.2,7,Amazonia
11671,-15.6,-58.1,20,Amazonia
11672,-15.6,-58.0,9,Amazonia
11673,-15.6,-58.0,1,Pantanal
11674,-15.6,-57.9,1,Pantanal
11675,-15.6,-57.7,4,Amazonia
11676,-15.6,-57.4,1,Cerrado
11677,-15.6,-57.3,4,Cerrado
11678,-15.6,-57.1,2,Cerrado
11679,-15.6,-57.0,79,Cerrado
11680,-15.6,-56.8,5,Cerrado
11681,-15.6,-56.7,23,Cerrado
11682,-15.6,-56.6,31,Cerrado
11683,-15.6,-56.5,14,Cerrado
11684,-15.6,-56.4,9,Cerrado
11685,-15.6,-56.3,58,Cerrado
11686,-15.6,-56.2,37,Cerrado
11687,-15.6,-56.1,21,Cerrado
11688,-15.6,-56.0,42,Cerrado
11689,-15.6,-56.0,2,Pantanal
11690,-15.6,-55.9,9,Cerrado
11691,-15.6,-55.8,1,Cerrado
11692,-15.6,-55.7,2,Cerrado
11693,-15.6,-55.6,8,Cerrado
11694,-15.6,-55.5,5,Cerrado
11695,-15.6,-55.2,5,Cerrado
11696,-15.6,-54.7,5,Cerrado
11697,-15.6,-54.6,3,Cerrado
11698,-15.6,-54.5,1,Cerrado
11699,-15.6,-54.4,1,Cerrado
11700,-15.6,-54.3,3,Cerrado
11701,-15.6,-54.2,1,Cerrado
11702,-15.6,-54.1,2,Cerrado
11703,-15.6,-54.0,78,Cerrado
11704,-15.6,-53.9,172,Cerrado
11705,-15.6,-53.8,21,Cerrado
11706,-15.6,-53.6,90,Cerrado
11707,-15.6,-53.5,25,Cerrado
11708,-15.6,-53.3,11,Cerrado
11709,-15.6,-53.2,188,Cerrado
11710,-15.6,-53.1,289,Cerrado
11711,-15.6,-53.0,297,Cerrado
11712,-15.6,-52.9,6,Cerrado
11713,-15.6,-52.8,9,Cerrado
11714,-15.6,-52.7,10,Cerrado
11715,-15.6,-52.6,431,Cerrado
11716,-15.6,-52.5,461,Cerrado
11717,-15.6,-52.4,61,Cerrado
11718,-15.6,-52.3,1,Cerrado
11719,-15.6,-52.2,22,Cerrado
11720,-15.6,-52.0,26,Cerrado
11721,-15.6,-51.9,9,Cerrado
11722,-15.6,-51.8,3,Cerrado
11723,-15.6,-51.7,2,Cerrado
11724,-15.6,-51.3,5,Cerrado
11725,-15.6,-51.1,4,Cerrado
11726,-15.6,-50.8,16,Cerrado
11727,-15.6,-50.7,11,Cerrado
11728,-15.6,-50.6,13,Cerrado
11729,-15.6,-50.5,20,Cerrado
11730,-15.6,-50.4,10,Cerrado
11731,-15.6,-50.3,3,Cerrado
11732,-15.6,-50.2,6,Cerrado
11733,-15.6,-50.1,61,Cerrado
11734,-15.6,-50.0,4,Cerrado
11735,-15.6,-49.9,20,Cerrado
11736,-15.6,-49.8,17,Cerrado
11737,-15.6,-49.7,19,Cerrado
11738,-15.6,-49.6,9,Cerrado
11739,-15.6,-49.5,6,Cerrado
11740,-15.6,-49.4,5,Cerrado
11741,-15.6,-49.3,13,Cerrado
11742,-15.6,-49.2,39,Cerrado
11743,-15.6,-49.1,4,Cerrado
11744,-15.6,-49.0,5,Cerrado
11745,-15.6,-48.9,5,Cerrado
11746,-15.6,-48.8,2,Cerrado
11747,-15.6,-48.7,2,Cerrado
11748,-15.6,-48.6,9,Cerrado
11749,-15.6,-48.5,4,Cerrado
11750,-15.6,-48.4,3,Cerrado
11751,-15.6,-48.3,25,Cerrado
11752,-15.6,-48.2,77,Cerrado
11753,-15.6,-48.1,62,Cerrado
11754,-15.6,-48.0,96,Cerrado
11755,-15.6,-47.9,192,Cerrado
11756,-15.6,-47.8,46,Cerrado
11757,-15.6,-47.7,48,Cerrado
11758,-15.6,-47.6,49,Cerrado
11759,-15.6,-47.5,23,Cerrado
11760,-15.6,-47.4,23,Cerrado
11761,-15.6,-47.3,20,Cerrado
11762,-15.6,-47.2,69,Cerrado
11763,-15.6,-47.1,9,Cerrado
11764,-15.6,-47.0,1,Cerrado
11765,-15.6,-46.9,2,Cerrado
11766,-15.6,-46.8,2,Cerrado
11767,-15.6,-46.7,7,Cerrado
11768,-15.6,-46.6,5,Cerrado
11769,-15.6,-46.5,9,Cerrado
11770,-15.6,-46.4,1,Cerrado
11771,-15.6,-46.3,7,Cerrado
11772,-15.6,-46.2,13,Cerrado
11773,-15.6,-46.1,20,Cerrado
11774,-15.6,-46.0,1,Cerrado
11775,-15.6,-45.9,19,Cerrado
11776,-15.6,-45.8,20,Cerrado
11777,-15.6,-45.7,52,Cerrado
11778,-15.6,-45.6,23,Cerrado
11779,-15.6,-45.5,6,Cerrado
11780,-15.6,-45.3,2,Cerrado
11781,-15.6,-45.2,1,Cerrado
11782,-15.6,-45.1,9,Cerrado
11783,-15.6,-45.0,9,Cerrado
11784,-15.6,-44.9,2,Cerrado
11785,-15.6,-44.8,5,Cerrado
11786,-15.6,-44.7,3,Cerrado
11787,-15.6,-44.6,9,Cerrado
11788,-15.6,-44.5,1,Caatinga
11789,-15.6,-44.5,22,Cerrado
11790,-15.6,-44.4,15,Caatinga
11791,-15.6,-44.4,13,Cerrado
11792,-15.6,-44.3,3,Caatinga
11793,-15.6,-44.3,10,Cerrado
11794,-15.6,-44.2,4,Cerrado
11795,-15.6,-44.1,3,Cerrado
11796,-15.6,-44.0,6,Cerrado
11797,-15.6,-43.9,3,Caatinga
11798,-15.6,-43.8,7,Caatinga
11799,-15.6,-43.7,7,Caatinga
11800,-15.6,-43.6,8,Cerrado
11801,-15.6,-43.5,2,Cerrado
11802,-15.6,-43.4,5,Cerrado
11803,-15.6,-43.3,52,Caatinga
11804,-15.6,-43.3,1,Cerrado
11805,-15.6,-43.2,20,Caatinga
11806,-15.6,-43.1,1,Caatinga
11807,-15.6,-43.1,9,Cerrado
11808,-15.6,-43.0,6,Caatinga
11809,-15.6,-43.0,2,Cerrado
11810,-15.6,-42.9,15,Cerrado
11811,-15.6,-42.8,2,Cerrado
11812,-15.6,-42.7,1,Mata Atlantica
11813,-15.6,-42.5,16,Cerrado
11814,-15.6,-42.4,14,Cerrado
11815,-15.6,-42.3,13,Cerrado
11816,-15.6,-42.2,9,Cerrado
11817,-15.6,-42.1,7,Cerrado
11818,-15.6,-42.0,2,Cerrado
11819,-15.6,-42.0,8,Mata Atlantica
11820,-15.6,-41.9,5,Mata Atlantica
11821,-15.6,-41.8,6,Mata Atlantica
11822,-15.6,-41.7,3,Mata Atlantica
11823,-15.6,-41.6,16,Mata Atlantica
11824,-15.6,-41.5,23,Mata Atlantica
11825,-15.6,-41.4,15,Mata Atlantica
11826,-15.6,-41.3,50,Mata Atlantica
11827,-15.6,-41.2,40,Mata Atlantica
11828,-15.6,-41.1,7,Mata Atlantica
11829,-15.6,-41.0,10,Mata Atlantica
11830,-15.6,-40.9,19,Mata Atlantica
11831,-15.6,-40.8,19,Mata Atlantica
11832,-15.6,-40.7,14,Mata Atlantica
11833,-15.6,-40.6,19,Mata Atlantica
11834,-15.6,-40.5,6,Mata Atlantica
11835,-15.6,-40.4,6,Mata Atlantica
11836,-15.6,-40.3,2,Mata Atlantica
11837,-15.6,-40.2,2,Mata Atlantica
11838,-15.6,-40.1,3,Mata Atlantica
11839,-15.6,-39.9,3,Mata Atlantica
11840,-15.6,-39.8,9,Mata Atlantica
11841,-15.6,-39.7,3,Mata Atlantica
11842,-15.6,-39.6,7,Mata Atlantica
11843,-15.6,-39.5,12,Mata Atlantica
11844,-15.6,-39.4,13,Mata Atlantica
11845,-15.6,-39.3,21,Mata Atlantica
11846,-15.6,-39.2,14,Mata Atlantica
11847,-15.6,-39.1,196,Mata Atlantica
11848,-15.6,-39.0,121,Mata Atlantica
11849,-15.5,-60.3,2,Amazonia
11850,-15.5,-60.2,2,Amazonia
11851,-15.5,-60.1,3,Amazonia
11852,-15.5,-60.0,49,Amazonia
11853,-15.5,-59.9,120,Amazonia
11854,-15.5,-59.8,4,Amazonia
11855,-15.5,-59.7,22,Amazonia
11856,-15.5,-59.6,12,Amazonia
11857,-15.5,-59.5,2,Amazonia
11858,-15.5,-59.4,6,Amazonia
11859,-15.5,-59.3,3,Amazonia
11860,-15.5,-59.2,4,Amazonia
11861,-15.5,-59.1,8,Amazonia
11862,-15.5,-59.0,11,Amazonia
11863,-15.5,-58.9,5,Amazonia
11864,-15.5,-58.6,1,Amazonia
11865,-15.5,-58.5,2,Amazonia
11866,-15.5,-58.4,8,Amazonia
11867,-15.5,-58.3,4,Amazonia
11868,-15.5,-58.2,6,Amazonia
11869,-15.5,-58.1,4,Amazonia
11870,-15.5,-58.0,9,Amazonia
11871,-15.5,-57.9,1,Amazonia
11872,-15.5,-57.9,1,Pantanal
11873,-15.5,-57.8,13,Amazonia
11874,-15.5,-57.7,4,Amazonia
11875,-15.5,-57.6,8,Amazonia
11876,-15.5,-57.5,8,Amazonia
11877,-15.5,-57.4,2,Amazonia
11878,-15.5,-57.3,2,Cerrado
11879,-15.5,-57.2,3,Cerrado
11880,-15.5,-57.1,7,Cerrado
11881,-15.5,-57.0,29,Cerrado
11882,-15.5,-56.9,64,Cerrado
11883,-15.5,-56.8,54,Cerrado
11884,-15.5,-56.6,3,Cerrado
11885,-15.5,-56.5,11,Cerrado
11886,-15.5,-56.4,2,Cerrado
11887,-15.5,-56.3,30,Cerrado
11888,-15.5,-56.2,60,Cerrado
11889,-15.5,-56.1,40,Cerrado
11890,-15.5,-56.0,38,Cerrado
11891,-15.5,-55.9,17,Cerrado
11892,-15.5,-55.8,75,Cerrado
11893,-15.5,-55.7,3,Cerrado
11894,-15.5,-55.5,38,Cerrado
11895,-15.5,-55.2,5,Cerrado
11896,-15.5,-55.1,24,Cerrado
11897,-15.5,-54.7,2,Cerrado
11898,-15.5,-54.5,2,Cerrado
11899,-15.5,-54.3,6,Cerrado
11900,-15.5,-54.2,4,Cerrado
11901,-15.5,-54.0,1,Cerrado
11902,-15.5,-53.9,71,Cerrado
11903,-15.5,-53.8,3,Cerrado
11904,-15.5,-53.4,4,Cerrado
11905,-15.5,-53.3,2,Cerrado
11906,-15.5,-53.2,40,Cerrado
11907,-15.5,-53.1,245,Cerrado
11908,-15.5,-53.0,188,Cerrado
11909,-15.5,-52.9,192,Cerrado
11910,-15.5,-52.8,32,Cerrado
11911,-15.5,-52.7,35,Cerrado
11912,-15.5,-52.6,7,Cerrado
11913,-15.5,-52.5,67,Cerrado
11914,-15.5,-52.4,4,Cerrado
11915,-15.5,-52.2,4,Cerrado
11916,-15.5,-52.1,1,Cerrado
11917,-15.5,-52.0,8,Cerrado
11918,-15.5,-51.9,2,Cerrado
11919,-15.5,-51.8,3,Cerrado
11920,-15.5,-51.7,26,Cerrado
11921,-15.5,-51.4,6,Cerrado
11922,-15.5,-51.3,9,Cerrado
11923,-15.5,-51.0,2,Cerrado
11924,-15.5,-50.9,2,Cerrado
11925,-15.5,-50.8,1,Cerrado
11926,-15.5,-50.7,3,Cerrado
11927,-15.5,-50.6,5,Cerrado
11928,-15.5,-50.5,26,Cerrado
11929,-15.5,-50.4,12,Cerrado
11930,-15.5,-50.3,13,Cerrado
11931,-15.5,-50.2,8,Cerrado
11932,-15.5,-50.1,22,Cerrado
11933,-15.5,-50.0,22,Cerrado
11934,-15.5,-49.9,25,Cerrado
11935,-15.5,-49.8,6,Cerrado
11936,-15.5,-49.7,19,Cerrado
11937,-15.5,-49.6,8,Cerrado
11938,-15.5,-49.5,20,Cerrado
11939,-15.5,-49.4,14,Cerrado
11940,-15.5,-49.3,1,Cerrado
11941,-15.5,-49.2,7,Cerrado
11942,-15.5,-49.1,7,Cerrado
11943,-15.5,-48.9,17,Cerrado
11944,-15.5,-48.6,10,Cerrado
11945,-15.5,-48.5,57,Cerrado
11946,-15.5,-48.4,43,Cerrado
11947,-15.5,-48.2,3,Cerrado
11948,-15.5,-48.1,6,Cerrado
11949,-15.5,-48.0,93,Cerrado
11950,-15.5,-47.9,58,Cerrado
11951,-15.5,-47.8,47,Cerrado
11952,-15.5,-47.7,4,Cerrado
11953,-15.5,-47.6,23,Cerrado
11954,-15.5,-47.5,32,Cerrado
11955,-15.5,-47.4,73,Cerrado
11956,-15.5,-47.3,71,Cerrado
11957,-15.5,-47.2,9,Cerrado
11958,-15.5,-47.1,9,Cerrado
11959,-15.5,-47.0,4,Cerrado
11960,-15.5,-46.9,19,Cerrado
11961,-15.5,-46.7,6,Cerrado
11962,-15.5,-46.3,10,Cerrado
11963,-15.5,-46.2,15,Cerrado
11964,-15.5,-46.1,20,Cerrado
11965,-15.5,-46.0,27,Cerrado
11966,-15.5,-45.9,62,Cerrado
11967,-15.5,-45.8,18,Cerrado
11968,-15.5,-45.7,7,Cerrado
11969,-15.5,-45.6,20,Cerrado
11970,-15.5,-45.5,10,Cerrado
11971,-15.5,-45.4,7,Cerrado
11972,-15.5,-45.3,10,Cerrado
11973,-15.5,-45.2,10,Cerrado
11974,-15.5,-45.1,12,Cerrado
11975,-15.5,-45.0,4,Cerrado
11976,-15.5,-44.9,2,Cerrado
11977,-15.5,-44.8,3,Cerrado
11978,-15.5,-44.7,1,Cerrado
11979,-15.5,-44.5,9,Cerrado
11980,-15.5,-44.4,15,Caatinga
11981,-15.5,-44.4,4,Cerrado
11982,-15.5,-44.3,18,Caatinga
11983,-15.5,-44.3,2,Cerrado
11984,-15.5,-44.2,10,Cerrado
11985,-15.5,-44.1,1,Cerrado
11986,-15.5,-44.0,8,Cerrado
11987,-15.5,-43.9,5,Cerrado
11988,-15.5,-43.8,13,Caatinga
11989,-15.5,-43.7,1,Caatinga
11990,-15.5,-43.6,2,Caatinga
11991,-15.5,-43.6,2,Cerrado
11992,-15.5,-43.5,2,Cerrado
11993,-15.5,-43.4,1,Cerrado
11994,-15.5,-43.3,5,Caatinga
11995,-15.5,-43.2,11,Caatinga
11996,-15.5,-43.1,5,Caatinga
11997,-15.5,-43.0,9,Caatinga
11998,-15.5,-43.0,9,Cerrado
11999,-15.5,-42.9,31,Cerrado
12000,-15.5,-42.8,5,Cerrado
12001,-15.5,-42.6,1,Cerrado
12002,-15.5,-42.6,1,Mata Atlantica
12003,-15.5,-42.5,7,Cerrado
12004,-15.5,-42.2,19,Cerrado
12005,-15.5,-42.2,1,Mata Atlantica
12006,-15.5,-42.1,6,Cerrado
12007,-15.5,-42.1,12,Mata Atlantica
12008,-15.5,-42.0,23,Mata Atlantica
12009,-15.5,-41.9,15,Mata Atlantica
12010,-15.5,-41.8,5,Mata Atlantica
12011,-15.5,-41.7,25,Mata Atlantica
12012,-15.5,-41.6,35,Mata Atlantica
12013,-15.5,-41.5,19,Mata Atlantica
12014,-15.5,-41.4,11,Mata Atlantica
12015,-15.5,-41.3,16,Mata Atlantica
12016,-15.5,-41.2,28,Mata Atlantica
12017,-15.5,-41.1,17,Mata Atlantica
12018,-15.5,-41.0,17,Mata Atlantica
12019,-15.5,-40.9,11,Mata Atlantica
12020,-15.5,-40.8,11,Mata Atlantica
12021,-15.5,-40.7,6,Mata Atlantica
12022,-15.5,-40.6,24,Mata Atlantica
12023,-15.5,-40.5,7,Mata Atlantica
12024,-15.5,-40.4,5,Mata Atlantica
12025,-15.5,-40.3,1,Mata Atlantica
12026,-15.5,-40.2,2,Mata Atlantica
12027,-15.5,-40.1,7,Mata Atlantica
12028,-15.5,-39.8,4,Mata Atlantica
12029,-15.5,-39.7,4,Mata Atlantica
12030,-15.5,-39.6,4,Mata Atlantica
12031,-15.5,-39.5,9,Mata Atlantica
12032,-15.5,-39.4,4,Mata Atlantica
12033,-15.5,-39.3,9,Mata Atlantica
12034,-15.5,-39.2,5,Mata Atlantica
12035,-15.5,-39.1,21,Mata Atlantica
12036,-15.5,-39.0,25,Mata Atlantica
12037,-15.4,-60.3,13,Amazonia
12038,-15.4,-60.2,5,Amazonia
12039,-15.4,-60.1,5,Amazonia
12040,-15.4,-60.0,6,Amazonia
12041,-15.4,-59.9,4,Amazonia
12042,-15.4,-59.8,3,Amazonia
12043,-15.4,-59.7,14,Amazonia
12044,-15.4,-59.6,15,Amazonia
12045,-15.4,-59.5,25,Amazonia
12046,-15.4,-59.4,7,Amazonia
12047,-15.4,-59.3,99,Amazonia
12048,-15.4,-59.2,20,Amazonia
12049,-15.4,-59.1,7,Amazonia
12050,-15.4,-59.0,8,Amazonia
12051,-15.4,-58.9,1,Amazonia
12052,-15.4,-58.8,8,Amazonia
12053,-15.4,-58.7,1,Amazonia
12054,-15.4,-58.6,7,Amazonia
12055,-15.4,-58.3,3,Amazonia
12056,-15.4,-58.1,1,Amazonia
12057,-15.4,-58.0,10,Amazonia
12058,-15.4,-57.9,27,Amazonia
12059,-15.4,-57.6,8,Amazonia
12060,-15.4,-57.5,15,Amazonia
12061,-15.4,-57.4,25,Amazonia
12062,-15.4,-57.3,5,Amazonia
12063,-15.4,-57.3,1,Cerrado
12064,-15.4,-57.2,3,Cerrado
12065,-15.4,-56.9,89,Cerrado
12066,-15.4,-56.8,75,Cerrado
