,bioma,riscofogo,precipitacao
2019-06-25,Caatinga,100.0,0.02347826086956522
2019-06-26,Caatinga,95.0,0.14272727272727276
2019-06-27,Caatinga,120.0,0.003937007874015748
2019-06-28,Caatinga,92.0,0.0
2019-06-29,Caatinga,50.0,0.0
2019-06-30,Caatinga,73.0,0.005813953488372093
2019-07-01,Caatinga,154.0,0.0
2019-07-02,Caatinga,114.0,0.0006756756756756757
2019-07-03,Caatinga,99.0,0.039639639639639644
2019-07-04,Caatinga,123.0,0.04459459459459459
2019-07-05,Caatinga,109.0,0.0630252100840336
2019-07-06,Caatinga,134.0,0.09568345323741007
2019-07-07,Caatinga,49.0,0.2381818181818182
2019-07-08,Caatinga,23.0,0.13999999999999999
2019-07-09,Caatinga,34.0,0.0225
2019-07-10,Caatinga,48.0,0.21060606060606055
2019-07-11,Caatinga,64.0,0.3590361445783133
2019-07-12,Caatinga,125.0,0.007692307692307693
2019-07-13,Caatinga,110.0,0.003076923076923077
2019-07-14,Caatinga,81.0,0.0
2019-07-15,Caatinga,238.0,0.020238095238095236
2019-07-16,Caatinga,317.0,0.00030303030303030303
2019-07-17,Caatinga,350.0,0.0002666666666666667
2019-07-18,Caatinga,562.0,0.0017152658662092624
2019-07-19,Caatinga,205.0,0.005357142857142857
2019-07-20,Caatinga,114.0,0.015254237288135596
2019-07-21,Caatinga,58.0,0.005000000000000001
2019-07-22,Caatinga,162.0,0.0005988023952095808
2019-07-23,Caatinga,177.0,0.0
2019-07-24,Caatinga,238.0,0.0011583011583011582
2019-07-25,Caatinga,345.0,0.06301369863013696
2019-07-26,Caatinga,292.0,0.01622516556291391
2019-07-27,Caatinga,112.0,0.0
2019-07-28,Caatinga,103.0,0.09999999999999996
2019-07-29,Caatinga,298.0,0.02738461538461538
2019-07-30,Caatinga,300.0,0.0
2019-07-31,Caatinga,195.0,0.004739336492890996
2019-08-01,Caatinga,308.0,0.001567398119122257
2019-08-02,Caatinga,305.0,0.0003194888178913738
2019-08-03,Caatinga,487.0,0.006387225548902196
2019-08-04,Caatinga,490.0,0.007272727272727273
2019-08-05,Caatinga,198.0,0.0085
2019-08-06,Caatinga,223.0,0.027312775330396468
2019-08-07,Caatinga,281.0,0.001718213058419244
2019-08-08,Caatinga,360.0,0.0
2019-08-09,Caatinga,571.0,0.0
2019-08-10,Caatinga,728.0,0.0
2019-08-11,Caatinga,743.0,0.0
2019-08-12,Caatinga,648.0,0.0
2019-08-13,Caatinga,580.0,0.0005067567567567568
2019-08-14,Caatinga,469.0,0.0
2019-08-15,Caatinga,441.0,0.00045146726862302486
2019-08-16,Caatinga,936.0,0.0005279831045406547
2019-08-17,Caatinga,461.0,0.25225806451612903
2019-08-18,Caatinga,658.0,0.00015105740181268882
2019-08-19,Caatinga,817.0,0.006996381182147162
2019-08-20,Caatinga,998.0,0.0014677103718199608
2019-08-21,Caatinga,1290.0,0.0003843197540353574
2019-08-22,Caatinga,1155.0,0.0015477214101461737
2019-08-23,Caatinga,1423.0,0.003792134831460672
2019-08-24,Caatinga,2021.0,0.01315270935960591
2019-08-25,Caatinga,2589.0,0.00473805855161787
2019-08-26,Caatinga,2287.0,0.000392156862745098
2019-08-27,Caatinga,1705.0,0.0008182349503214495
2019-08-28,Caatinga,1619.0,0.0
2019-08-29,Caatinga,1475.0,6.770480704129993e-05
2019-08-30,Caatinga,1588.0,0.0026993094789704965
2019-08-31,Caatinga,853.0,0.00011695906432748539
2019-09-01,Caatinga,1083.0,0.0005504587155963303
2019-09-02,Caatinga,1056.0,0.01609848484848482
2019-09-03,Caatinga,813.0,0.01488314883148831
2019-09-04,Caatinga,1126.0,0.015485564304461939
2019-09-05,Caatinga,770.0,0.04100257069408745
2019-09-06,Caatinga,787.0,0.01733668341708543
2019-09-07,Caatinga,1006.0,0.0031311154598825833
2019-09-08,Caatinga,1377.0,0.0
2019-09-09,Caatinga,1172.0,0.0030431107354184275
2019-09-10,Caatinga,1297.0,0.005877862595419845
2019-09-11,Caatinga,1409.0,0.0006342494714587737
2019-09-12,Caatinga,1221.0,0.0
2019-09-13,Caatinga,2077.0,0.0009125840537944286
2019-09-14,Caatinga,1814.0,0.001371365880416896
2019-09-15,Caatinga,2354.0,0.0
2019-09-16,Caatinga,1957.0,0.0
2019-09-17,Caatinga,2220.0,4.4903457566232605e-05
2019-09-18,Caatinga,1567.0,0.004502219403931515
2019-09-19,Caatinga,1976.0,0.00867372667675239
2019-09-20,Caatinga,2730.0,0.004286233200145294
2019-09-21,Caatinga,3390.0,2.9420417769932336e-05
2019-09-22,Caatinga,2775.0,0.04059014033825109
2019-09-23,Caatinga,1890.0,0.267259786476868
2019-09-24,Caatinga,1159.0,0.4626506024096394
2019-09-25,Caatinga,1765.0,0.00239154616240267
2019-09-26,Caatinga,2405.0,0.0013392857142857145
2019-09-27,Caatinga,2931.0,0.08638778220451493
2019-09-28,Caatinga,2863.0,0.8726881007623442
2019-09-29,Caatinga,1465.0,1.270243581303489
2019-09-30,Caatinga,475.0,1.0974402730375454
2019-10-01,Caatinga,1002.0,0.25953372189841795
2019-10-02,Caatinga,772.0,0.03637440758293839
2019-10-03,Caatinga,1786.0,0.06993998908892515
2019-10-04,Caatinga,1017.0,0.2590697674418607
2019-10-05,Caatinga,1797.0,0.1964485032978187
2019-10-06,Caatinga,1519.0,0.04454428754813863
2019-10-07,Caatinga,1694.0,0.015256188831318363
2019-10-08,Caatinga,2616.0,0.006881243063263042
2019-10-09,Caatinga,3558.0,0.0003560668310052041
2019-10-10,Caatinga,3206.0,0.0051266402197131505
2019-10-11,Caatinga,2550.0,0.04990505127231292
2019-10-12,Caatinga,3386.0,0.01564820102798403
2019-10-13,Caatinga,4150.0,0.002405093138410752
2019-10-14,Caatinga,3694.0,0.04096834264432021
2019-10-15,Caatinga,2789.0,0.29363574813811905
2019-10-16,Caatinga,1840.0,0.22378017462763208
2019-10-17,Caatinga,3168.0,0.058762581409117755
2019-10-18,Caatinga,2216.0,0.08310104529616719
2019-10-19,Caatinga,2548.0,0.23312125748503051
2019-10-20,Caatinga,1168.0,0.38732737611697865
2019-10-21,Caatinga,957.0,2.1963414634146363
2019-10-22,Caatinga,1029.0,4.051532846715333
2019-10-23,Caatinga,945.0,2.1787251655629123
2019-10-24,Caatinga,1279.0,0.10431789737171451
2019-10-25,Caatinga,2609.0,0.031029185867895524
2019-10-26,Caatinga,1723.0,0.03963414634146337
2019-10-27,Caatinga,1356.0,0.04339045287637703
2019-10-28,Caatinga,3546.0,0.011246276067527332
2019-10-29,Caatinga,4158.0,0.018878622427551416
2019-10-30,Caatinga,4350.0,0.031930038641448
2019-10-31,Caatinga,4998.0,0.018534178999295263
2019-11-01,Caatinga,2497.0,0.12564935064935054
2019-11-02,Caatinga,2150.0,0.12935935511243077
2019-11-03,Caatinga,1557.0,0.24260768335273575
2019-11-04,Caatinga,766.0,1.0006128702757926
2019-11-05,Caatinga,2082.0,0.04183494293239685
2019-11-06,Caatinga,3499.0,0.002348284960422162
2019-11-07,Caatinga,3202.0,0.03968778144701286
2019-11-08,Caatinga,3260.0,0.10252941176470584
2019-11-09,Caatinga,2561.0,0.19427942794279485
2019-11-10,Caatinga,1998.0,0.021393762183235868
2019-11-11,Caatinga,2750.0,0.03380869565217386
2019-11-12,Caatinga,2984.0,0.07660799999999987
2019-11-13,Caatinga,3438.0,0.028857938718662927
2019-11-14,Caatinga,2474.0,0.0015655577299412923
2019-11-15,Caatinga,3174.0,0.005374692874692872
2019-11-16,Caatinga,1985.0,0.17825252040326464
2019-11-17,Caatinga,835.0,0.5378596087456847
2019-11-18,Caatinga,644.0,0.6070301291248207
2019-11-19,Caatinga,915.0,1.0118795768917832
2019-11-20,Caatinga,1619.0,0.8491548042704604
2019-11-21,Caatinga,1164.0,0.12162941600576786
2019-11-22,Caatinga,1730.0,0.20074515648286156
2019-11-23,Caatinga,1505.0,0.07932900432900424
2019-11-24,Caatinga,1045.0,1.0565977742448334
2019-11-25,Caatinga,450.0,3.6763636363636323
2019-11-26,Caatinga,403.0,1.689536621823617
2019-11-27,Caatinga,582.0,0.1470959595959594
2019-11-28,Caatinga,1141.0,0.005199999999999999
2019-11-29,Caatinga,1986.0,0.030399061032863807
2019-11-30,Caatinga,1793.0,0.3205746061167747
2019-12-01,Caatinga,1533.0,0.0013955984970477724
2019-12-02,Caatinga,1251.0,0.008769716088328074
2019-12-03,Caatinga,1410.0,0.09554700384826816
2019-12-04,Caatinga,1653.0,0.4773773773773784
2019-12-05,Caatinga,1447.0,0.0728982951205173
2019-12-06,Caatinga,2313.0,0.016312893081761013
2019-12-07,Caatinga,2051.0,0.07650655021834057
2019-12-08,Caatinga,551.0,0.7578947368421058
2019-12-09,Caatinga,546.0,0.7257456828885405
2019-12-10,Caatinga,1204.0,0.03536316947909025
2019-12-11,Caatinga,935.0,0.14225473321858856
2019-12-12,Caatinga,980.0,0.4556488549618335
2019-12-13,Caatinga,782.0,0.37241725175526624
2019-12-14,Caatinga,1709.0,0.026930693069306937
2019-12-15,Caatinga,819.0,0.0907497565725413
2019-12-16,Caatinga,604.0,0.4263979193758124
2019-12-17,Caatinga,635.0,1.2551295336787565
2019-12-18,Caatinga,622.0,0.828371089536139
2019-12-19,Caatinga,524.0,2.5492584745762703
2019-12-20,Caatinga,1158.0,0.2744640304907109
2019-12-21,Caatinga,885.0,0.22321315623023416
2019-12-22,Caatinga,1689.0,0.02542694497153697
2019-12-23,Caatinga,1507.0,0.220302267002519
2019-12-24,Caatinga,1334.0,0.28421387651177665
2019-12-25,Caatinga,966.0,0.36514445479962704
2019-12-26,Caatinga,852.0,0.4239503816793895
2019-12-27,Caatinga,1004.0,0.13969534050179191
2019-12-28,Caatinga,615.0,0.4723994452149786
2019-12-29,Caatinga,336.0,1.0258064516129042
2019-12-30,Caatinga,30.0,6.568041237113404
2019-12-31,Caatinga,21.0,8.555696202531646
2019-01-01,Cerrado,17.0,1.7658415841584172
2019-01-02,Cerrado,16.0,0.17159253945480615
2019-01-03,Cerrado,58.0,0.43472882968601373
2019-01-04,Cerrado,100.0,0.9717870257037955
2019-01-05,Cerrado,58.0,8.320490620490629
2019-01-06,Cerrado,3.0,2.613698630136986
2019-01-07,Cerrado,13.0,0.8828985507246371
2019-01-08,Cerrado,18.0,2.283758700696059
2019-01-09,Cerrado,31.0,1.7198606271777035
2019-01-10,Cerrado,13.0,2.545564516129033
2019-01-11,Cerrado,13.0,2.7914979757085012
2019-01-12,Cerrado,46.0,4.052884615384613
2019-01-13,Cerrado,17.0,2.534594594594596
2019-01-14,Cerrado,70.0,1.2880108991825618
2019-01-15,Cerrado,64.0,1.511977715877438
2019-01-16,Cerrado,73.0,1.1330388692579523
2019-01-17,Cerrado,66.0,2.4101740294511345
2019-01-18,Cerrado,69.0,1.5086519114688144
2019-01-19,Cerrado,56.0,1.6892703862660972
2019-01-20,Cerrado,24.0,1.2461783439490444
2019-01-21,Cerrado,81.0,1.8598130841121507
2019-01-22,Cerrado,170.0,0.49042553191489335
2019-01-23,Cerrado,188.0,3.1583102493074793
2019-01-24,Cerrado,47.0,3.154166666666671
2019-01-25,Cerrado,55.0,2.0041297935103253
2019-01-26,Cerrado,45.0,3.207666666666665
2019-01-27,Cerrado,17.0,0.37142857142857144
2019-01-28,Cerrado,89.0,0.58397212543554
2019-01-29,Cerrado,57.0,0.15714285714285722
2019-01-30,Cerrado,193.0,0.3019744483159121
2019-01-31,Cerrado,194.0,0.9130852340936376
2019-02-01,Cerrado,256.0,1.3099652375434543
2019-02-02,Cerrado,142.0,3.0826359832635974
2019-02-03,Cerrado,121.0,2.9976034858387783
2019-02-04,Cerrado,59.0,1.9983516483516521
2019-02-05,Cerrado,24.0,4.003102625298328
2019-02-06,Cerrado,12.0,3.4482517482517467
2019-02-07,Cerrado,36.0,2.070731707317073
2019-02-08,Cerrado,72.0,2.03607594936709
2019-02-09,Cerrado,39.0,3.444723618090455
2019-02-10,Cerrado,8.0,5.436065573770493
2019-02-11,Cerrado,11.0,2.3245283018867937
2019-02-12,Cerrado,20.0,3.23171641791045
2019-02-13,Cerrado,21.0,1.4699453551912562
2019-02-14,Cerrado,21.0,3.278301886792449
2019-02-15,Cerrado,15.0,2.6611888111888145
2019-02-16,Cerrado,1.0,3.2629629629629626
2019-02-17,Cerrado,2.0,4.245454545454545
2019-02-18,Cerrado,7.0,15.265714285714282
2019-02-19,Cerrado,3.0,2.9836734693877554
2019-02-20,Cerrado,16.0,2.9926829268292683
2019-02-21,Cerrado,13.0,2.523364485981308
2019-02-22,Cerrado,20.0,2.6608490566037726
2019-02-23,Cerrado,18.0,1.8279220779220757
2019-02-24,Cerrado,18.0,2.23879003558719
2019-02-25,Cerrado,15.0,4.861111111111113
2019-02-26,Cerrado,4.0,13.384810126582277
2019-02-27,Cerrado,1.0,12.382857142857139
2019-02-28,Cerrado,3.0,4.439080459770116
2019-03-01,Cerrado,0.0,2.5312499999999996
2019-03-02,Cerrado,0.0,3.8564102564102565
2019-03-03,Cerrado,6.0,5.39811320754717
2019-03-04,Cerrado,8.0,0.5014705882352942
2019-03-05,Cerrado,14.0,2.5816901408450694
2019-03-06,Cerrado,1.0,1.02112676056338
2019-03-07,Cerrado,3.0,1.1525862068965516
2019-03-08,Cerrado,35.0,1.4604545454545461
2019-03-09,Cerrado,20.0,2.271283783783785
2019-03-10,Cerrado,1.0,6.670658682634738
2019-03-11,Cerrado,6.0,3.480281690140845
2019-03-12,Cerrado,14.0,3.4694267515923554
2019-03-13,Cerrado,19.0,1.3321678321678327
2019-03-14,Cerrado,19.0,1.6307262569832401
2019-03-15,Cerrado,26.0,2.7713725490196097
2019-03-16,Cerrado,15.0,3.981560283687943
2019-03-17,Cerrado,3.0,2.6246913580246916
2019-03-18,Cerrado,23.0,1.0484962406015035
2019-03-19,Cerrado,33.0,1.8074245939675182
2019-03-20,Cerrado,1.0,4.014084507042254
2019-03-21,Cerrado,0.0,8.572093023255812
2019-03-22,Cerrado,0.0,2.64516129032258
2019-03-23,Cerrado,0.0,2.0981651376146786
2019-03-24,Cerrado,3.0,1.971428571428572
2019-03-25,Cerrado,9.0,0.5123456790123456
2019-03-26,Cerrado,44.0,0.5726027397260275
2019-03-27,Cerrado,8.0,1.9037037037037035
2019-03-28,Cerrado,36.0,1.0425373134328353
2019-03-29,Cerrado,55.0,0.4928301886792453
2019-03-30,Cerrado,47.0,0.08461538461538465
2019-03-31,Cerrado,17.0,0.6164383561643828
2019-04-01,Cerrado,49.0,0.2989898989898992
2019-04-02,Cerrado,86.0,0.6094955489614242
2019-04-03,Cerrado,62.0,0.8829896907216497
2019-04-04,Cerrado,30.0,1.8605809128630701
2019-04-05,Cerrado,39.0,2.6999999999999997
2019-04-06,Cerrado,0.0,3.138596491228071
2019-04-07,Cerrado,2.0,3.0941176470588236
2019-04-08,Cerrado,2.0,1.5363636363636366
2019-04-09,Cerrado,2.0,1.51025641025641
2019-04-10,Cerrado,5.0,3.6333333333333337
2019-04-11,Cerrado,10.0,0.6387755102040816
2019-04-12,Cerrado,11.0,0.8189473684210528
2019-04-13,Cerrado,10.0,2.8608695652173903
2019-04-14,Cerrado,9.0,1.9410958904109583
2019-04-15,Cerrado,15.0,0.6506666666666665
2019-04-16,Cerrado,10.0,1.5900990099009897
2019-04-17,Cerrado,53.0,0.6784530386740331
2019-04-18,Cerrado,46.0,0.4668571428571428
2019-04-19,Cerrado,15.0,0.8596491228070173
2019-04-20,Cerrado,40.0,1.7638554216867466
2019-04-21,Cerrado,13.0,2.8204081632653057
2019-04-22,Cerrado,25.0,1.071176470588235
2019-04-23,Cerrado,13.0,1.0880434782608697
2019-04-24,Cerrado,38.0,0.266255144032922
2019-04-25,Cerrado,107.0,0.16809421841541766
2019-04-26,Cerrado,112.0,0.047933884297520685
2019-04-27,Cerrado,99.0,0.0905511811023622
2019-04-28,Cerrado,39.0,0.3914529914529914
2019-04-29,Cerrado,109.0,0.4810810810810807
2019-04-30,Cerrado,121.0,0.9536193029490636
2019-05-01,Cerrado,124.0,0.8424657534246576
2019-05-02,Cerrado,40.0,1.6340909090909093
2019-05-03,Cerrado,55.0,1.6360655737704932
2019-05-04,Cerrado,20.0,0.5654999999999999
2019-05-05,Cerrado,38.0,0.3912806539509537
2019-05-06,Cerrado,181.0,0.48477653631285
2019-05-07,Cerrado,203.0,0.34000000000000075
2019-05-08,Cerrado,318.0,0.14677033492822966
2019-05-09,Cerrado,283.0,0.26175514626218793
2019-05-10,Cerrado,336.0,0.04273607748184024
2019-05-11,Cerrado,305.0,0.3468232044198893
2019-05-12,Cerrado,210.0,0.1182902584493042
2019-05-13,Cerrado,217.0,0.22989214175654807
2019-05-14,Cerrado,292.0,0.30322128851540586
2019-05-15,Cerrado,146.0,2.060862619808303
2019-05-16,Cerrado,46.0,0.6750889679715304
2019-05-17,Cerrado,47.0,0.722653721682848
2019-05-18,Cerrado,44.0,0.12198142414860678
2019-05-19,Cerrado,61.0,0.03860182370820668
2019-05-20,Cerrado,235.0,0.0706185567010309
2019-05-21,Cerrado,292.0,0.0040995607613469945
2019-05-22,Cerrado,383.0,0.06807195053400783
2019-05-23,Cerrado,294.0,0.11249999999999988
2019-05-24,Cerrado,75.0,0.6221768707483
2019-05-25,Cerrado,88.0,0.2520833333333324
2019-05-26,Cerrado,135.0,0.03887688984881211
2019-05-27,Cerrado,212.0,0.12693409742120365
2019-05-28,Cerrado,335.0,0.0227453580901857
2019-05-29,Cerrado,528.0,0.03846153846153841
2019-05-30,Cerrado,381.0,0.430848708487085
2019-05-31,Cerrado,565.0,0.021113023522662096
2019-06-01,Cerrado,400.0,0.004604691572545613
2019-06-02,Cerrado,378.0,0.10967032967032966
2019-06-03,Cerrado,314.0,0.32233375156838134
2019-06-04,Cerrado,595.0,0.027332242225859258
2019-06-05,Cerrado,854.0,0.0005172413793103447
2019-06-06,Cerrado,1107.0,0.00031999999999999997
2019-06-07,Cerrado,782.0,0.09873031995936993
2019-06-08,Cerrado,727.0,0.09027058146229122
2019-06-09,Cerrado,796.0,0.058877840909090845
2019-06-10,Cerrado,903.0,0.2234228607120548
2019-06-11,Cerrado,1189.0,0.03229516051748919
2019-06-12,Cerrado,1320.0,0.03373015873015871
2019-06-13,Cerrado,1387.0,0.008998226950354609
2019-06-14,Cerrado,1419.0,0.0241408570216378
2019-06-15,Cerrado,1617.0,0.007741935483870962
2019-06-16,Cerrado,1487.0,0.00916552667578659
2019-06-17,Cerrado,1218.0,0.003128153380423814
2019-06-18,Cerrado,1012.0,0.013046044864226683
2019-06-19,Cerrado,1038.0,0.058955223880597006
2019-06-20,Cerrado,1741.0,0.002748741773132016
2019-06-21,Cerrado,2369.0,0.0007782101167315176
2019-06-22,Cerrado,1653.0,0.006800166875260741
2019-06-23,Cerrado,1725.0,0.004366812227074231
2019-06-24,Cerrado,1208.0,0.0003865267807840972
2019-06-25,Cerrado,1815.0,0.0049474094273470924
2019-06-26,Cerrado,1696.0,0.13842386464826398
2019-06-27,Cerrado,2370.0,0.027196943383119142
2019-06-28,Cerrado,1986.0,0.003948367501898249
2019-06-29,Cerrado,1692.0,0.00048543689320388353
2019-06-30,Cerrado,1597.0,0.001104463874827428
2019-07-01,Cerrado,1423.0,0.002543290043290044
2019-07-02,Cerrado,1708.0,0.009248554913294805
2019-07-03,Cerrado,1467.0,0.041502519468621095
2019-07-04,Cerrado,1523.0,0.18178209086898978
2019-07-05,Cerrado,1492.0,0.5577126381547319
2019-07-06,Cerrado,1114.0,0.3846072746441756
2019-07-07,Cerrado,1051.0,0.08830954994511528
2019-07-08,Cerrado,844.0,0.19614082599864577
2019-07-09,Cerrado,1310.0,0.15061728395061738
2019-07-10,Cerrado,1862.0,0.020568291895382635
2019-07-11,Cerrado,1656.0,0.17842630217953456
2019-07-12,Cerrado,1809.0,0.0211804258498319
2019-07-13,Cerrado,1819.0,0.0
2019-07-14,Cerrado,2020.0,0.010447761194029851
2019-07-15,Cerrado,2336.0,0.11125757035981475
2019-07-16,Cerrado,2441.0,0.04382993432423088
2019-07-17,Cerrado,2358.0,0.008291276135544343
2019-07-18,Cerrado,2766.0,0.13486127864897493
2019-07-19,Cerrado,1953.0,0.1088775074690564
2019-07-20,Cerrado,3223.0,0.0320698118352877
2019-07-21,Cerrado,2286.0,0.8110752688172035
2019-07-22,Cerrado,2986.0,0.698178852949169
2019-07-23,Cerrado,2635.0,0.02800350774627303
2019-07-24,Cerrado,2741.0,0.02142035652673951
2019-07-25,Cerrado,3397.0,0.19283199195171064
2019-07-26,Cerrado,3411.0,0.017978644151974185
2019-07-27,Cerrado,3749.0,0.02028070175438598
2019-07-28,Cerrado,3130.0,0.0008367071524966266
2019-07-29,Cerrado,2847.0,0.0001774622892635315
2019-07-30,Cerrado,3176.0,0.01364985163204748
2019-07-31,Cerrado,3322.0,0.00319693094629156
2019-08-01,Cerrado,6273.0,0.0002395568198832161
2019-08-02,Cerrado,4476.0,0.016934391329591663
2019-08-03,Cerrado,5790.0,0.027735526928449307
2019-08-04,Cerrado,6924.0,0.050845593290251775
2019-08-05,Cerrado,6118.0,0.09877641824249223
2019-08-06,Cerrado,5042.0,0.02481849445930451
2019-08-07,Cerrado,5640.0,0.009281786368938514
2019-08-08,Cerrado,6884.0,0.002316817864619676
2019-08-09,Cerrado,7981.0,1.2048192771084338e-05
2019-08-10,Cerrado,7854.0,0.00233639143730887
2019-08-11,Cerrado,6342.0,0.0001611957796014068
2019-08-12,Cerrado,6181.0,0.0011902945215931634
2019-08-13,Cerrado,6336.0,0.0001503985561738607
2019-08-14,Cerrado,8220.0,0.00028755463538072246
2019-08-15,Cerrado,9294.0,1.0292301358583779e-05
2019-08-16,Cerrado,10868.0,0.00035130862462673466
2019-08-17,Cerrado,9305.0,0.024568703064745154
2019-08-18,Cerrado,6024.0,0.02950457557589126
2019-08-19,Cerrado,5907.0,0.07835664897893561
2019-08-20,Cerrado,5780.0,0.08866097801115867
2019-08-21,Cerrado,6982.0,0.060068870523416
2019-08-22,Cerrado,7910.0,0.007090103397341213
2019-08-23,Cerrado,9445.0,0.21138036809816022
2019-08-24,Cerrado,10082.0,0.03461501397321033
2019-08-25,Cerrado,9986.0,0.12955531976463833
2019-08-26,Cerrado,14191.0,0.4790242912240342
2019-08-27,Cerrado,12479.0,0.11221740842851521
2019-08-28,Cerrado,12598.0,0.1079683417857693
2019-08-29,Cerrado,11144.0,0.09579574468085086
2019-08-30,Cerrado,11745.0,0.03654352509375236
2019-08-31,Cerrado,13462.0,0.10305235639087078
2019-09-01,Cerrado,9771.0,0.479487917146145
2019-09-02,Cerrado,11193.0,0.1767033723331031
2019-09-03,Cerrado,10076.0,0.06677480916030559
2019-09-04,Cerrado,12775.0,0.0701638853550851
2019-09-05,Cerrado,14091.0,0.011565885095296817
2019-09-06,Cerrado,19052.0,0.04322463950158298
2019-09-07,Cerrado,24527.0,0.01927227394912151
2019-09-08,Cerrado,21088.0,0.0032610643253897066
2019-09-09,Cerrado,22999.0,0.006084645591210145
2019-09-10,Cerrado,21253.0,0.004508231681310232
2019-09-11,Cerrado,22908.0,0.013880323360279967
2019-09-12,Cerrado,20957.0,0.004590536851683321
2019-09-13,Cerrado,28508.0,0.0008927044498409555
2019-09-14,Cerrado,28019.0,0.007708151509862083
2019-09-15,Cerrado,31755.0,0.002669605682096485
2019-09-16,Cerrado,34612.0,0.0007957634004875459
2019-09-17,Cerrado,23582.0,0.00023498371604073048
2019-09-18,Cerrado,31458.0,0.005698103761186508
2019-09-19,Cerrado,27934.0,0.0027546942961207857
2019-09-20,Cerrado,22628.0,0.20401865959085957
2019-09-21,Cerrado,20487.0,0.10740212168783322
2019-09-22,Cerrado,14697.0,0.06724913952872676
2019-09-23,Cerrado,14811.0,0.19731793391081048
2019-09-24,Cerrado,16297.0,0.4362156190033148
2019-09-25,Cerrado,11842.0,0.5257056685484502
2019-09-26,Cerrado,8310.0,0.36625864218519266
2019-09-27,Cerrado,6451.0,0.2431174656574142
2019-09-28,Cerrado,3515.0,1.043010530662812
2019-09-29,Cerrado,1586.0,2.8808684965178255
2019-09-30,Cerrado,1427.0,1.2655496526358747
2019-10-01,Cerrado,2252.0,1.258328940432255
2019-10-02,Cerrado,2704.0,1.9700431438754529
2019-10-03,Cerrado,4495.0,0.19952100725331784
2019-10-04,Cerrado,4243.0,2.61187996711427
2019-10-05,Cerrado,3754.0,2.012682652678923
2019-10-06,Cerrado,2336.0,1.0644673123486592
2019-10-07,Cerrado,2921.0,0.32188782489740075
2019-10-08,Cerrado,4673.0,2.8955474268415493
2019-10-09,Cerrado,4393.0,0.7569659442724423
2019-10-10,Cerrado,9926.0,0.16235158057054638
2019-10-11,Cerrado,8987.0,0.4887255253532267
2019-10-12,Cerrado,11282.0,0.4290936125395003
2019-10-13,Cerrado,14465.0,0.12624930241996649
2019-10-14,Cerrado,10799.0,0.3559315096527722
2019-10-15,Cerrado,11811.0,0.7250945929452082
2019-10-16,Cerrado,8878.0,0.37025441929621483
2019-10-17,Cerrado,5388.0,0.9641613428535731
2019-10-18,Cerrado,6246.0,0.39342261583323956
2019-10-19,Cerrado,8568.0,0.913484320557506
2019-10-20,Cerrado,4471.0,1.8795383001049595
2019-10-21,Cerrado,717.0,7.062275179856125
2019-10-22,Cerrado,60.0,8.612704402515721
2019-10-23,Cerrado,168.0,3.1177064220183515
2019-10-24,Cerrado,342.0,2.247156481808557
2019-10-25,Cerrado,546.0,1.7972938554600482
2019-10-26,Cerrado,778.0,1.3576791808873698
2019-10-27,Cerrado,1185.0,0.6570437017994822
2019-10-28,Cerrado,2603.0,0.7025432349949091
2019-10-29,Cerrado,3221.0,0.4847521318109474
2019-10-30,Cerrado,3146.0,0.39732604071710587
2019-10-31,Cerrado,3732.0,0.5664349310891558
2019-11-01,Cerrado,2634.0,0.4882091917591107
2019-11-02,Cerrado,1783.0,2.2117249846531855
2019-11-03,Cerrado,1440.0,1.9760238907849912
2019-11-04,Cerrado,1286.0,0.9308709399252623
2019-11-05,Cerrado,1939.0,3.183814558763775
2019-11-06,Cerrado,1737.0,0.9754711593375166
2019-11-07,Cerrado,2530.0,0.7878058484185316
2019-11-08,Cerrado,1313.0,3.1222289338568516
2019-11-09,Cerrado,1882.0,0.8238215276027179
2019-11-10,Cerrado,1470.0,0.44354298474134757
2019-11-11,Cerrado,1945.0,0.5683069224353601
2019-11-12,Cerrado,2928.0,1.0477187438277709
2019-11-13,Cerrado,3792.0,0.34170701093777966
2019-11-14,Cerrado,3150.0,0.1905533596837949
2019-11-15,Cerrado,2535.0,0.29796211939582856
2019-11-16,Cerrado,1097.0,1.530292294065541
2019-11-17,Cerrado,525.0,1.9531443755535807
2019-11-18,Cerrado,616.0,1.4471311475409798
2019-11-19,Cerrado,257.0,2.43895847066578
2019-11-20,Cerrado,417.0,3.6852880658436207
2019-11-21,Cerrado,97.0,4.059383259911908
2019-11-22,Cerrado,312.0,1.2086981239340497
2019-11-23,Cerrado,376.0,1.0654590880699535
2019-11-24,Cerrado,322.0,0.5804532577903688
2019-11-25,Cerrado,208.0,4.194704049844236
2019-11-26,Cerrado,151.0,2.3557710960232683
2019-11-27,Cerrado,190.0,1.1331074540174242
2019-11-28,Cerrado,318.0,0.7261442979053536
2019-11-29,Cerrado,488.0,0.6238452655889144
2019-11-30,Cerrado,824.0,0.5319504053409638
2019-12-01,Cerrado,673.0,1.2846328969834935
2019-12-02,Cerrado,1013.0,0.12210451977401114
2019-12-03,Cerrado,562.0,0.8521299956082548
2019-12-04,Cerrado,151.0,3.0302390998593465
2019-12-05,Cerrado,170.0,2.5583949313621948
2019-12-06,Cerrado,572.0,0.36702977487291216
2019-12-07,Cerrado,573.0,0.6230709275136396
2019-12-08,Cerrado,349.0,0.7018064516129034
