,latitude,longitude,riscofogo,bioma
9065,-16.6,-47.6,6,Cerrado
9066,-16.6,-47.5,4,Cerrado
9067,-16.6,-47.4,3,Cerrado
9068,-16.6,-47.2,1,Cerrado
9069,-16.6,-47.1,8,Cerrado
9070,-16.6,-47.0,12,Cerrado
9071,-16.6,-46.9,15,Cerrado
9072,-16.6,-46.8,23,Cerrado
9073,-16.6,-46.6,11,Cerrado
9074,-16.6,-46.5,2,Cerrado
9075,-16.6,-46.4,5,Cerrado
9076,-16.6,-46.3,5,Cerrado
9077,-16.6,-46.2,3,Cerrado
9078,-16.6,-45.9,8,Cerrado
9079,-16.6,-45.4,4,Cerrado
9080,-16.6,-45.3,3,Cerrado
9081,-16.6,-45.2,2,Cerrado
9082,-16.6,-45.1,2,Cerrado
9083,-16.6,-44.7,1,Cerrado
9084,-16.6,-44.6,16,Cerrado
9085,-16.6,-44.5,1,Cerrado
9086,-16.6,-44.4,1,Cerrado
9087,-16.6,-44.3,1,Cerrado
9088,-16.6,-44.1,1,Cerrado
9089,-16.6,-43.9,1,Cerrado
9090,-16.6,-43.8,3,Cerrado
9091,-16.6,-43.7,1,Cerrado
9092,-16.6,-43.6,6,Cerrado
9093,-16.6,-43.2,4,Cerrado
9094,-16.6,-42.5,8,Cerrado
9095,-16.6,-42.4,15,Cerrado
9096,-16.6,-42.3,10,Cerrado
9097,-16.6,-42.3,2,Mata Atlantica
9098,-16.6,-42.2,2,Cerrado
9099,-16.6,-42.2,61,Mata Atlantica
9100,-16.6,-42.1,31,Mata Atlantica
9101,-16.6,-42.0,31,Mata Atlantica
9102,-16.6,-41.9,10,Mata Atlantica
9103,-16.6,-41.8,57,Mata Atlantica
9104,-16.6,-41.7,138,Mata Atlantica
9105,-16.6,-41.6,18,Mata Atlantica
9106,-16.6,-41.5,27,Mata Atlantica
9107,-16.6,-41.4,23,Mata Atlantica
9108,-16.6,-41.3,8,Mata Atlantica
9109,-16.6,-41.1,10,Mata Atlantica
9110,-16.6,-41.0,4,Mata Atlantica
9111,-16.6,-40.9,5,Mata Atlantica
9112,-16.6,-40.7,3,Mata Atlantica
9113,-16.6,-40.6,3,Mata Atlantica
9114,-16.6,-40.5,1,Mata Atlantica
9115,-16.6,-40.4,5,Mata Atlantica
9116,-16.6,-40.2,16,Mata Atlantica
9117,-16.6,-40.1,16,Mata Atlantica
9118,-16.6,-40.0,10,Mata Atlantica
9119,-16.6,-39.9,11,Mata Atlantica
9120,-16.6,-39.8,6,Mata Atlantica
9121,-16.6,-39.7,6,Mata Atlantica
9122,-16.6,-39.6,6,Mata Atlantica
9123,-16.6,-39.5,3,Mata Atlantica
9124,-16.6,-39.2,2,Mata Atlantica
9125,-16.5,-58.2,34,Pantanal
9126,-16.5,-58.1,2,Pantanal
9127,-16.5,-58.0,5,Pantanal
9128,-16.5,-57.8,4,Pantanal
9129,-16.5,-57.6,4,Pantanal
9130,-16.5,-57.5,5,Pantanal
9131,-16.5,-57.3,1,Pantanal
9132,-16.5,-57.2,1,Pantanal
9133,-16.5,-57.1,6,Pantanal
9134,-16.5,-56.8,10,Pantanal
9135,-16.5,-56.7,6,Pantanal
9136,-16.5,-56.4,2,Pantanal
9137,-16.5,-56.3,10,Pantanal
9138,-16.5,-56.2,20,Pantanal
9139,-16.5,-56.0,55,Pantanal
9140,-16.5,-55.9,10,Pantanal
9141,-16.5,-55.8,64,Pantanal
9142,-16.5,-55.7,83,Pantanal
9143,-16.5,-55.5,5,Pantanal
9144,-16.5,-55.4,1,Cerrado
9145,-16.5,-55.4,2,Pantanal
9146,-16.5,-54.7,2,Cerrado
9147,-16.5,-54.6,5,Cerrado
9148,-16.5,-54.5,1,Cerrado
9149,-16.5,-54.3,4,Cerrado
9150,-16.5,-53.7,1,Cerrado
9151,-16.5,-53.3,41,Cerrado
9152,-16.5,-53.2,15,Cerrado
9153,-16.5,-53.1,25,Cerrado
9154,-16.5,-53.0,1,Cerrado
9155,-16.5,-52.9,1,Cerrado
9156,-16.5,-52.8,2,Cerrado
9157,-16.5,-52.7,3,Cerrado
9158,-16.5,-52.5,10,Cerrado
9159,-16.5,-52.4,53,Cerrado
9160,-16.5,-52.0,1,Cerrado
9161,-16.5,-51.8,5,Cerrado
9162,-16.5,-51.7,4,Cerrado
9163,-16.5,-51.3,1,Cerrado
9164,-16.5,-51.2,9,Cerrado
9165,-16.5,-51.1,3,Cerrado
9166,-16.5,-50.7,1,Cerrado
9167,-16.5,-50.6,2,Cerrado
9168,-16.5,-50.5,24,Cerrado
9169,-16.5,-50.4,15,Cerrado
9170,-16.5,-50.3,2,Cerrado
9171,-16.5,-50.2,4,Cerrado
9172,-16.5,-50.1,7,Cerrado
9173,-16.5,-50.0,13,Cerrado
9174,-16.5,-49.9,11,Cerrado
9175,-16.5,-49.8,7,Cerrado
9176,-16.5,-49.7,3,Cerrado
9177,-16.5,-49.5,20,Cerrado
9178,-16.5,-49.4,32,Cerrado
9179,-16.5,-49.3,10,Cerrado
9180,-16.5,-49.2,17,Cerrado
9181,-16.5,-49.1,4,Cerrado
9182,-16.5,-49.0,12,Cerrado
9183,-16.5,-48.9,25,Cerrado
9184,-16.5,-48.8,16,Cerrado
9185,-16.5,-48.7,22,Cerrado
9186,-16.5,-48.6,1,Cerrado
9187,-16.5,-48.0,6,Cerrado
9188,-16.5,-47.8,2,Cerrado
9189,-16.5,-47.6,13,Cerrado
9190,-16.5,-47.5,4,Cerrado
9191,-16.5,-47.3,7,Cerrado
9192,-16.5,-47.0,143,Cerrado
9193,-16.5,-46.9,9,Cerrado
9194,-16.5,-46.8,1,Cerrado
9195,-16.5,-46.7,1,Cerrado
9196,-16.5,-46.6,1,Cerrado
9197,-16.5,-46.5,4,Cerrado
9198,-16.5,-46.4,13,Cerrado
9199,-16.5,-46.3,1,Cerrado
9200,-16.5,-46.2,39,Cerrado
9201,-16.5,-46.1,20,Cerrado
9202,-16.5,-46.0,7,Cerrado
9203,-16.5,-45.8,2,Cerrado
9204,-16.5,-45.3,7,Cerrado
9205,-16.5,-45.2,2,Cerrado
9206,-16.5,-45.1,110,Cerrado
9207,-16.5,-45.0,2,Cerrado
9208,-16.5,-44.9,3,Cerrado
9209,-16.5,-44.8,1,Cerrado
9210,-16.5,-44.6,3,Cerrado
9211,-16.5,-44.5,3,Cerrado
9212,-16.5,-44.4,2,Cerrado
9213,-16.5,-44.1,1,Cerrado
9214,-16.5,-44.0,2,Cerrado
9215,-16.5,-43.9,2,Cerrado
9216,-16.5,-43.8,8,Cerrado
9217,-16.5,-43.7,5,Cerrado
9218,-16.5,-43.6,2,Cerrado
9219,-16.5,-43.5,8,Cerrado
9220,-16.5,-43.2,2,Cerrado
9221,-16.5,-43.1,1,Cerrado
9222,-16.5,-42.9,7,Cerrado
9223,-16.5,-42.7,1,Cerrado
9224,-16.5,-42.5,3,Cerrado
9225,-16.5,-42.4,11,Cerrado
9226,-16.5,-42.3,23,Mata Atlantica
9227,-16.5,-42.2,17,Mata Atlantica
9228,-16.5,-42.1,17,Mata Atlantica
9229,-16.5,-41.8,47,Mata Atlantica
9230,-16.5,-41.7,48,Mata Atlantica
9231,-16.5,-41.6,22,Mata Atlantica
9232,-16.5,-41.5,29,Mata Atlantica
9233,-16.5,-41.4,17,Mata Atlantica
9234,-16.5,-41.3,11,Mata Atlantica
9235,-16.5,-41.2,9,Mata Atlantica
9236,-16.5,-41.0,2,Mata Atlantica
9237,-16.5,-40.9,2,Mata Atlantica
9238,-16.5,-40.6,2,Mata Atlantica
9239,-16.5,-40.5,1,Mata Atlantica
9240,-16.5,-40.3,1,Mata Atlantica
9241,-16.5,-40.2,7,Mata Atlantica
9242,-16.5,-40.0,1,Mata Atlantica
9243,-16.5,-39.9,7,Mata Atlantica
9244,-16.5,-39.8,3,Mata Atlantica
9245,-16.5,-39.7,4,Mata Atlantica
9246,-16.5,-39.6,2,Mata Atlantica
9247,-16.5,-39.5,3,Mata Atlantica
9248,-16.5,-39.4,4,Mata Atlantica
9249,-16.5,-39.3,1,Mata Atlantica
9250,-16.5,-39.2,1,Mata Atlantica
9251,-16.5,-39.1,4,Mata Atlantica
9252,-16.4,-58.3,4,Pantanal
9253,-16.4,-58.0,2,Pantanal
9254,-16.4,-57.8,4,Pantanal
9255,-16.4,-57.4,1,Pantanal
9256,-16.4,-57.3,2,Pantanal
9257,-16.4,-57.2,11,Pantanal
9258,-16.4,-56.8,6,Pantanal
9259,-16.4,-56.7,54,Pantanal
9260,-16.4,-56.3,55,Pantanal
9261,-16.4,-56.2,85,Pantanal
9262,-16.4,-56.1,12,Pantanal
9263,-16.4,-56.0,1,Pantanal
9264,-16.4,-55.9,1,Pantanal
9265,-16.4,-55.8,39,Pantanal
9266,-16.4,-55.7,4,Pantanal
9267,-16.4,-55.6,29,Pantanal
9268,-16.4,-55.5,7,Pantanal
9269,-16.4,-55.4,2,Pantanal
9270,-16.4,-55.3,1,Cerrado
9271,-16.4,-55.0,3,Cerrado
9272,-16.4,-54.8,2,Cerrado
9273,-16.4,-54.7,5,Cerrado
9274,-16.4,-54.6,10,Cerrado
9275,-16.4,-54.5,1,Cerrado
9276,-16.4,-54.3,3,Cerrado
9277,-16.4,-54.1,1,Cerrado
9278,-16.4,-54.0,1,Cerrado
9279,-16.4,-53.8,4,Cerrado
9280,-16.4,-53.6,2,Cerrado
9281,-16.4,-53.5,19,Cerrado
9282,-16.4,-53.4,1,Cerrado
9283,-16.4,-53.3,54,Cerrado
9284,-16.4,-53.2,9,Cerrado
9285,-16.4,-53.1,8,Cerrado
9286,-16.4,-52.9,4,Cerrado
9287,-16.4,-52.8,5,Cerrado
9288,-16.4,-52.5,3,Cerrado
9289,-16.4,-52.4,15,Cerrado
9290,-16.4,-52.3,3,Cerrado
9291,-16.4,-52.0,2,Cerrado
9292,-16.4,-51.9,3,Cerrado
9293,-16.4,-51.8,5,Cerrado
9294,-16.4,-51.7,2,Cerrado
9295,-16.4,-51.6,1,Cerrado
9296,-16.4,-51.5,2,Cerrado
9297,-16.4,-51.3,2,Cerrado
9298,-16.4,-51.2,1,Cerrado
9299,-16.4,-51.1,2,Cerrado
9300,-16.4,-50.7,11,Cerrado
9301,-16.4,-50.6,67,Cerrado
9302,-16.4,-50.4,11,Cerrado
9303,-16.4,-50.3,31,Cerrado
9304,-16.4,-50.2,12,Cerrado
9305,-16.4,-50.1,10,Cerrado
9306,-16.4,-50.0,10,Cerrado
9307,-16.4,-49.9,40,Cerrado
9308,-16.4,-49.8,11,Cerrado
9309,-16.4,-49.7,4,Cerrado
9310,-16.4,-49.6,7,Cerrado
9311,-16.4,-49.5,7,Cerrado
9312,-16.4,-49.4,12,Cerrado
9313,-16.4,-49.3,18,Cerrado
9314,-16.4,-49.2,19,Cerrado
9315,-16.4,-49.1,26,Cerrado
9316,-16.4,-49.0,11,Cerrado
9317,-16.4,-48.9,12,Cerrado
9318,-16.4,-48.8,10,Cerrado
9319,-16.4,-48.7,4,Cerrado
9320,-16.4,-48.6,1,Cerrado
9321,-16.4,-48.5,1,Cerrado
9322,-16.4,-48.0,1,Cerrado
9323,-16.4,-47.9,1,Cerrado
9324,-16.4,-47.8,11,Cerrado
9325,-16.4,-47.6,1,Cerrado
9326,-16.4,-47.5,2,Cerrado
9327,-16.4,-47.4,5,Cerrado
9328,-16.4,-47.2,3,Cerrado
9329,-16.4,-47.1,19,Cerrado
9330,-16.4,-47.0,50,Cerrado
9331,-16.4,-46.9,22,Cerrado
9332,-16.4,-46.8,12,Cerrado
9333,-16.4,-46.7,1,Cerrado
9334,-16.4,-46.6,2,Cerrado
9335,-16.4,-46.2,19,Cerrado
9336,-16.4,-46.0,1,Cerrado
9337,-16.4,-45.7,15,Cerrado
9338,-16.4,-45.6,21,Cerrado
9339,-16.4,-45.2,2,Cerrado
9340,-16.4,-45.1,22,Cerrado
9341,-16.4,-45.0,1,Cerrado
9342,-16.4,-44.9,2,Cerrado
9343,-16.4,-44.8,2,Cerrado
9344,-16.4,-44.5,1,Cerrado
9345,-16.4,-44.4,2,Cerrado
9346,-16.4,-44.2,1,Cerrado
9347,-16.4,-44.1,2,Cerrado
9348,-16.4,-44.0,16,Cerrado
9349,-16.4,-43.9,3,Cerrado
9350,-16.4,-43.8,9,Cerrado
9351,-16.4,-43.7,16,Cerrado
9352,-16.4,-43.5,10,Cerrado
9353,-16.4,-43.4,153,Cerrado
9354,-16.4,-43.3,70,Cerrado
9355,-16.4,-43.2,1,Cerrado
9356,-16.4,-43.1,1,Cerrado
9357,-16.4,-43.0,1,Cerrado
9358,-16.4,-42.7,2,Cerrado
9359,-16.4,-42.3,1,Cerrado
9360,-16.4,-42.3,25,Mata Atlantica
9361,-16.4,-42.2,29,Mata Atlantica
9362,-16.4,-42.1,7,Mata Atlantica
9363,-16.4,-42.0,8,Mata Atlantica
9364,-16.4,-41.9,9,Mata Atlantica
9365,-16.4,-41.8,19,Mata Atlantica
9366,-16.4,-41.7,8,Mata Atlantica
9367,-16.4,-41.6,15,Mata Atlantica
9368,-16.4,-41.5,7,Mata Atlantica
9369,-16.4,-41.4,14,Mata Atlantica
9370,-16.4,-41.3,3,Mata Atlantica
9371,-16.4,-41.2,14,Mata Atlantica
9372,-16.4,-41.1,87,Mata Atlantica
9373,-16.4,-41.0,4,Mata Atlantica
9374,-16.4,-40.8,11,Mata Atlantica
9375,-16.4,-40.7,1,Mata Atlantica
9376,-16.4,-40.6,8,Mata Atlantica
9377,-16.4,-40.3,3,Mata Atlantica
9378,-16.4,-40.2,11,Mata Atlantica
9379,-16.4,-40.1,1,Mata Atlantica
9380,-16.4,-40.0,2,Mata Atlantica
9381,-16.4,-39.9,3,Mata Atlantica
9382,-16.4,-39.7,4,Mata Atlantica
9383,-16.4,-39.6,5,Mata Atlantica
9384,-16.4,-39.5,11,Mata Atlantica
9385,-16.4,-39.4,2,Mata Atlantica
9386,-16.4,-39.2,5,Mata Atlantica
9387,-16.4,-39.1,6,Mata Atlantica
9388,-16.4,-39.0,10,Mata Atlantica
9389,-16.3,-60.2,3,Amazonia
9390,-16.3,-60.1,1,Amazonia
9391,-16.3,-59.7,6,Amazonia
9392,-16.3,-59.6,30,Amazonia
9393,-16.3,-58.8,19,Pantanal
9394,-16.3,-58.7,3,Pantanal
9395,-16.3,-58.6,20,Pantanal
9396,-16.3,-58.5,1,Pantanal
9397,-16.3,-58.4,1,Pantanal
9398,-16.3,-58.3,97,Pantanal
9399,-16.3,-58.2,1,Pantanal
9400,-16.3,-58.0,4,Pantanal
9401,-16.3,-57.8,4,Pantanal
9402,-16.3,-57.5,3,Pantanal
9403,-16.3,-57.4,4,Pantanal
9404,-16.3,-57.3,12,Pantanal
9405,-16.3,-57.0,3,Pantanal
9406,-16.3,-56.9,1,Pantanal
9407,-16.3,-56.7,9,Pantanal
9408,-16.3,-56.6,4,Pantanal
9409,-16.3,-56.5,4,Pantanal
9410,-16.3,-56.3,9,Pantanal
9411,-16.3,-56.2,162,Pantanal
9412,-16.3,-56.1,338,Pantanal
9413,-16.3,-56.0,90,Pantanal
9414,-16.3,-55.9,4,Pantanal
9415,-16.3,-55.8,64,Pantanal
9416,-16.3,-55.7,3,Pantanal
9417,-16.3,-55.6,2,Pantanal
9418,-16.3,-55.5,5,Pantanal
9419,-16.3,-54.6,3,Cerrado
9420,-16.3,-54.5,3,Cerrado
9421,-16.3,-54.4,6,Cerrado
9422,-16.3,-54.3,2,Cerrado
9423,-16.3,-54.0,4,Cerrado
9424,-16.3,-53.9,1,Cerrado
9425,-16.3,-53.7,6,Cerrado
9426,-16.3,-53.3,1,Cerrado
9427,-16.3,-53.2,17,Cerrado
9428,-16.3,-53.1,15,Cerrado
9429,-16.3,-53.0,15,Cerrado
9430,-16.3,-52.9,45,Cerrado
9431,-16.3,-52.8,1,Cerrado
9432,-16.3,-52.7,1,Cerrado
9433,-16.3,-52.5,26,Cerrado
9434,-16.3,-52.4,85,Cerrado
9435,-16.3,-52.3,6,Cerrado
9436,-16.3,-52.2,5,Cerrado
9437,-16.3,-52.1,7,Cerrado
9438,-16.3,-51.7,7,Cerrado
9439,-16.3,-51.4,1,Cerrado
9440,-16.3,-51.2,3,Cerrado
9441,-16.3,-50.9,1,Cerrado
9442,-16.3,-50.8,1,Cerrado
9443,-16.3,-50.7,28,Cerrado
9444,-16.3,-50.6,19,Cerrado
9445,-16.3,-50.5,3,Cerrado
9446,-16.3,-50.3,10,Cerrado
9447,-16.3,-50.2,46,Cerrado
9448,-16.3,-50.1,14,Cerrado
9449,-16.3,-50.0,13,Cerrado
9450,-16.3,-49.9,39,Cerrado
9451,-16.3,-49.7,6,Cerrado
9452,-16.3,-49.6,7,Cerrado
9453,-16.3,-49.5,21,Cerrado
9454,-16.3,-49.4,20,Cerrado
9455,-16.3,-49.3,4,Cerrado
9456,-16.3,-49.2,3,Cerrado
9457,-16.3,-49.1,17,Cerrado
9458,-16.3,-49.0,14,Cerrado
9459,-16.3,-48.9,26,Cerrado
9460,-16.3,-48.8,3,Cerrado
9461,-16.3,-48.7,5,Cerrado
9462,-16.3,-48.6,6,Cerrado
9463,-16.3,-48.5,2,Cerrado
9464,-16.3,-48.4,1,Cerrado
9465,-16.3,-48.2,2,Cerrado
9466,-16.3,-48.0,32,Cerrado
9467,-16.3,-47.9,9,Cerrado
9468,-16.3,-47.8,10,Cerrado
9469,-16.3,-47.6,20,Cerrado
9470,-16.3,-47.5,8,Cerrado
9471,-16.3,-47.4,8,Cerrado
9472,-16.3,-47.3,3,Cerrado
9473,-16.3,-47.1,16,Cerrado
9474,-16.3,-47.0,8,Cerrado
9475,-16.3,-46.9,14,Cerrado
9476,-16.3,-46.8,2,Cerrado
9477,-16.3,-46.7,15,Cerrado
9478,-16.3,-46.6,68,Cerrado
9479,-16.3,-46.5,33,Cerrado
9480,-16.3,-46.4,62,Cerrado
9481,-16.3,-46.3,9,Cerrado
9482,-16.3,-46.2,19,Cerrado
9483,-16.3,-45.9,3,Cerrado
9484,-16.3,-45.6,5,Cerrado
9485,-16.3,-45.4,3,Cerrado
9486,-16.3,-45.3,6,Cerrado
9487,-16.3,-45.2,11,Cerrado
9488,-16.3,-45.1,1,Cerrado
9489,-16.3,-45.0,5,Cerrado
9490,-16.3,-44.9,1,Cerrado
9491,-16.3,-44.8,4,Cerrado
9492,-16.3,-44.4,4,Cerrado
9493,-16.3,-44.3,1,Cerrado
9494,-16.3,-44.2,7,Cerrado
9495,-16.3,-44.1,13,Cerrado
9496,-16.3,-44.0,1,Cerrado
9497,-16.3,-43.9,2,Cerrado
9498,-16.3,-43.8,15,Cerrado
9499,-16.3,-43.7,13,Cerrado
9500,-16.3,-43.6,7,Cerrado
9501,-16.3,-43.5,7,Cerrado
9502,-16.3,-43.1,10,Cerrado
9503,-16.3,-42.7,1,Cerrado
9504,-16.3,-42.6,2,Cerrado
9505,-16.3,-42.5,1,Cerrado
9506,-16.3,-42.4,4,Cerrado
9507,-16.3,-42.4,4,Mata Atlantica
9508,-16.3,-42.3,26,Mata Atlantica
9509,-16.3,-42.2,14,Mata Atlantica
9510,-16.3,-42.1,11,Mata Atlantica
9511,-16.3,-42.0,23,Mata Atlantica
9512,-16.3,-41.9,21,Mata Atlantica
9513,-16.3,-41.8,42,Mata Atlantica
9514,-16.3,-41.7,16,Mata Atlantica
9515,-16.3,-41.6,19,Mata Atlantica
9516,-16.3,-41.5,25,Mata Atlantica
9517,-16.3,-41.4,15,Mata Atlantica
9518,-16.3,-41.3,12,Mata Atlantica
9519,-16.3,-41.2,31,Mata Atlantica
9520,-16.3,-41.0,1,Mata Atlantica
9521,-16.3,-40.9,63,Mata Atlantica
9522,-16.3,-40.8,14,Mata Atlantica
9523,-16.3,-40.7,60,Mata Atlantica
9524,-16.3,-40.6,3,Mata Atlantica
9525,-16.3,-40.5,1,Mata Atlantica
9526,-16.3,-40.3,8,Mata Atlantica
9527,-16.3,-40.2,7,Mata Atlantica
9528,-16.3,-40.0,12,Mata Atlantica
9529,-16.3,-39.9,8,Mata Atlantica
9530,-16.3,-39.7,1,Mata Atlantica
9531,-16.3,-39.6,2,Mata Atlantica
9532,-16.3,-39.5,37,Mata Atlantica
9533,-16.3,-39.4,2,Mata Atlantica
9534,-16.3,-39.3,1,Mata Atlantica
9535,-16.3,-39.2,10,Mata Atlantica
9536,-16.3,-39.1,1,Mata Atlantica
9537,-16.2,-60.2,11,Amazonia
9538,-16.2,-60.1,2,Amazonia
9539,-16.2,-59.8,1,Amazonia
9540,-16.2,-59.7,2,Amazonia
9541,-16.2,-59.6,10,Amazonia
9542,-16.2,-59.2,19,Amazonia
9543,-16.2,-59.2,2,Pantanal
9544,-16.2,-59.1,139,Pantanal
9545,-16.2,-58.9,11,Pantanal
9546,-16.2,-58.7,1,Pantanal
9547,-16.2,-58.6,15,Pantanal
9548,-16.2,-58.5,3,Pantanal
9549,-16.2,-58.4,4,Pantanal
9550,-16.2,-58.3,26,Pantanal
9551,-16.2,-58.2,3,Pantanal
9552,-16.2,-58.1,8,Pantanal
9553,-16.2,-58.0,4,Pantanal
9554,-16.2,-57.9,2,Pantanal
9555,-16.2,-57.8,3,Pantanal
9556,-16.2,-57.7,4,Pantanal
9557,-16.2,-57.6,1,Pantanal
9558,-16.2,-57.5,6,Pantanal
9559,-16.2,-57.3,1,Cerrado
9560,-16.2,-57.0,1,Pantanal
9561,-16.2,-56.8,3,Cerrado
9562,-16.2,-56.7,4,Cerrado
9563,-16.2,-56.7,1,Pantanal
9564,-16.2,-56.6,2,Pantanal
9565,-16.2,-56.3,1,Pantanal
9566,-16.2,-56.2,145,Pantanal
9567,-16.2,-56.1,61,Pantanal
9568,-16.2,-56.0,126,Pantanal
9569,-16.2,-55.9,6,Pantanal
9570,-16.2,-55.8,35,Pantanal
9571,-16.2,-55.7,1,Pantanal
9572,-16.2,-54.6,1,Cerrado
9573,-16.2,-54.2,2,Cerrado
9574,-16.2,-54.0,2,Cerrado
9575,-16.2,-53.8,7,Cerrado
9576,-16.2,-53.7,26,Cerrado
9577,-16.2,-53.5,1,Cerrado
9578,-16.2,-53.4,1,Cerrado
9579,-16.2,-52.9,3,Cerrado
9580,-16.2,-52.8,1,Cerrado
9581,-16.2,-52.6,4,Cerrado
9582,-16.2,-52.5,23,Cerrado
9583,-16.2,-52.4,91,Cerrado
9584,-16.2,-52.3,1,Cerrado
9585,-16.2,-52.2,5,Cerrado
9586,-16.2,-52.1,3,Cerrado
9587,-16.2,-51.7,8,Cerrado
9588,-16.2,-51.6,5,Cerrado
9589,-16.2,-51.5,1,Cerrado
9590,-16.2,-51.2,3,Cerrado
9591,-16.2,-51.0,1,Cerrado
9592,-16.2,-50.9,1,Cerrado
9593,-16.2,-50.5,3,Cerrado
9594,-16.2,-50.3,5,Cerrado
9595,-16.2,-50.2,2,Cerrado
9596,-16.2,-50.1,18,Cerrado
9597,-16.2,-50.0,81,Cerrado
9598,-16.2,-49.9,9,Cerrado
9599,-16.2,-49.8,3,Cerrado
9600,-16.2,-49.7,10,Cerrado
9601,-16.2,-49.6,5,Cerrado
9602,-16.2,-49.5,22,Cerrado
9603,-16.2,-49.4,1,Cerrado
9604,-16.2,-49.2,1,Cerrado
9605,-16.2,-49.1,1,Cerrado
9606,-16.2,-49.0,7,Cerrado
9607,-16.2,-48.9,2,Cerrado
9608,-16.2,-48.8,7,Cerrado
9609,-16.2,-48.7,4,Cerrado
9610,-16.2,-48.4,1,Cerrado
9611,-16.2,-48.3,1,Cerrado
9612,-16.2,-48.2,11,Cerrado
9613,-16.2,-48.0,8,Cerrado
9614,-16.2,-47.9,14,Cerrado
9615,-16.2,-47.8,18,Cerrado
9616,-16.2,-47.7,7,Cerrado
9617,-16.2,-47.6,2,Cerrado
9618,-16.2,-47.5,7,Cerrado
9619,-16.2,-47.4,4,Cerrado
9620,-16.2,-47.3,2,Cerrado
9621,-16.2,-47.1,1,Cerrado
9622,-16.2,-47.0,3,Cerrado
9623,-16.2,-46.7,3,Cerrado
9624,-16.2,-46.6,50,Cerrado
9625,-16.2,-46.5,25,Cerrado
9626,-16.2,-46.4,13,Cerrado
9627,-16.2,-46.2,1,Cerrado
9628,-16.2,-46.1,3,Cerrado
9629,-16.2,-46.0,11,Cerrado
9630,-16.2,-45.9,1,Cerrado
9631,-16.2,-45.8,30,Cerrado
9632,-16.2,-45.7,44,Cerrado
9633,-16.2,-45.6,6,Cerrado
9634,-16.2,-45.5,5,Cerrado
9635,-16.2,-45.4,9,Cerrado
9636,-16.2,-45.2,1,Cerrado
9637,-16.2,-45.1,7,Cerrado
9638,-16.2,-45.0,13,Cerrado
9639,-16.2,-44.9,3,Cerrado
9640,-16.2,-44.6,6,Cerrado
9641,-16.2,-44.4,15,Cerrado
9642,-16.2,-44.3,7,Cerrado
9643,-16.2,-44.2,1,Cerrado
9644,-16.2,-44.1,5,Cerrado
9645,-16.2,-44.0,3,Cerrado
9646,-16.2,-43.9,11,Cerrado
9647,-16.2,-43.8,1,Cerrado
9648,-16.2,-43.7,10,Cerrado
9649,-16.2,-43.6,10,Cerrado
9650,-16.2,-43.5,31,Cerrado
9651,-16.2,-43.4,1,Cerrado
9652,-16.2,-43.2,1,Cerrado
9653,-16.2,-43.0,1,Cerrado
9654,-16.2,-42.9,3,Cerrado
9655,-16.2,-42.8,1,Cerrado
9656,-16.2,-42.7,8,Cerrado
9657,-16.2,-42.6,3,Cerrado
9658,-16.2,-42.5,2,Cerrado
9659,-16.2,-42.4,1,Cerrado
9660,-16.2,-42.4,1,Mata Atlantica
9661,-16.2,-42.3,77,Mata Atlantica
9662,-16.2,-42.2,45,Mata Atlantica
9663,-16.2,-42.1,4,Mata Atlantica
9664,-16.2,-42.0,6,Mata Atlantica
9665,-16.2,-41.9,16,Mata Atlantica
9666,-16.2,-41.8,6,Mata Atlantica
9667,-16.2,-41.7,27,Mata Atlantica
9668,-16.2,-41.6,4,Mata Atlantica
9669,-16.2,-41.5,15,Mata Atlantica
9670,-16.2,-41.4,16,Mata Atlantica
9671,-16.2,-41.3,39,Mata Atlantica
9672,-16.2,-41.2,14,Mata Atlantica
9673,-16.2,-41.1,7,Mata Atlantica
9674,-16.2,-41.0,2,Mata Atlantica
9675,-16.2,-40.9,26,Mata Atlantica
9676,-16.2,-40.8,9,Mata Atlantica
9677,-16.2,-40.7,29,Mata Atlantica
9678,-16.2,-40.6,2,Mata Atlantica
9679,-16.2,-40.5,4,Mata Atlantica
9680,-16.2,-40.4,3,Mata Atlantica
9681,-16.2,-40.3,11,Mata Atlantica
9682,-16.2,-40.2,2,Mata Atlantica
9683,-16.2,-40.1,2,Mata Atlantica
9684,-16.2,-39.9,1,Mata Atlantica
9685,-16.2,-39.8,2,Mata Atlantica
9686,-16.2,-39.7,2,Mata Atlantica
9687,-16.2,-39.6,8,Mata Atlantica
9688,-16.2,-39.4,24,Mata Atlantica
9689,-16.2,-39.3,17,Mata Atlantica
9690,-16.2,-39.0,4,Mata Atlantica
9691,-16.1,-60.1,1,Amazonia
9692,-16.1,-60.0,7,Amazonia
9693,-16.1,-59.9,1,Amazonia
9694,-16.1,-59.7,2,Amazonia
9695,-16.1,-59.5,4,Amazonia
9696,-16.1,-59.4,13,Amazonia
9697,-16.1,-59.3,1,Amazonia
9698,-16.1,-59.2,2,Amazonia
9699,-16.1,-59.1,8,Amazonia
9700,-16.1,-58.9,2,Pantanal
9701,-16.1,-58.7,5,Pantanal
9702,-16.1,-58.6,1,Pantanal
9703,-16.1,-58.5,128,Pantanal
9704,-16.1,-58.4,43,Pantanal
9705,-16.1,-58.3,82,Pantanal
9706,-16.1,-58.2,1,Pantanal
9707,-16.1,-58.1,10,Pantanal
9708,-16.1,-58.0,2,Pantanal
9709,-16.1,-57.9,7,Pantanal
