,latitude,longitude,riscofogo,bioma
7286,-19.9,-48.8,98,Cerrado
7287,-19.9,-48.7,244,Cerrado
7288,-19.9,-48.6,42,Cerrado
7289,-19.9,-48.5,5,Cerrado
7290,-19.9,-48.4,139,Cerrado
7291,-19.9,-48.3,59,Cerrado
7292,-19.9,-48.2,95,Cerrado
7293,-19.9,-48.1,277,Cerrado
7294,-19.9,-48.0,223,Cerrado
7295,-19.9,-47.9,208,Cerrado
7296,-19.9,-47.8,51,Cerrado
7297,-19.9,-47.7,137,Cerrado
7298,-19.9,-47.6,85,Cerrado
7299,-19.9,-47.5,45,Cerrado
7300,-19.9,-47.4,81,Cerrado
7301,-19.9,-47.3,84,Cerrado
7302,-19.9,-47.2,14,Cerrado
7303,-19.9,-47.1,6,Cerrado
7304,-19.9,-47.0,27,Cerrado
7305,-19.9,-46.9,22,Cerrado
7306,-19.9,-46.8,1,Cerrado
7307,-19.9,-46.7,4,Cerrado
7308,-19.9,-46.6,122,Cerrado
7309,-19.9,-46.5,6,Cerrado
7310,-19.9,-46.4,28,Cerrado
7311,-19.9,-46.3,9,Cerrado
7312,-19.9,-46.2,2,Cerrado
7313,-19.9,-46.1,95,Cerrado
7314,-19.9,-46.0,44,Cerrado
7315,-19.9,-45.9,12,Cerrado
7316,-19.9,-45.8,9,Cerrado
7317,-19.9,-45.7,20,Cerrado
7318,-19.9,-45.6,20,Cerrado
7319,-19.9,-45.5,27,Cerrado
7320,-19.9,-45.4,4,Cerrado
7321,-19.9,-45.3,16,Cerrado
7322,-19.9,-45.2,5,Cerrado
7323,-19.9,-45.1,29,Cerrado
7324,-19.9,-45.0,45,Cerrado
7325,-19.9,-44.9,56,Cerrado
7326,-19.9,-44.8,12,Cerrado
7327,-19.9,-44.7,110,Cerrado
7328,-19.9,-44.7,70,Mata Atlantica
7329,-19.9,-44.6,105,Mata Atlantica
7330,-19.9,-44.5,60,Mata Atlantica
7331,-19.9,-44.4,1,Cerrado
7332,-19.9,-44.4,11,Mata Atlantica
7333,-19.9,-44.3,38,Cerrado
7334,-19.9,-44.3,16,Mata Atlantica
7335,-19.9,-44.2,5,Cerrado
7336,-19.9,-44.2,6,Mata Atlantica
7337,-19.9,-44.1,5,Cerrado
7338,-19.9,-44.1,3,Mata Atlantica
7339,-19.9,-43.9,11,Mata Atlantica
7340,-19.9,-43.8,16,Mata Atlantica
7341,-19.9,-43.7,8,Mata Atlantica
7342,-19.9,-43.6,3,Mata Atlantica
7343,-19.9,-43.5,2,Mata Atlantica
7344,-19.9,-43.4,1,Mata Atlantica
7345,-19.9,-43.3,2,Mata Atlantica
7346,-19.9,-43.2,79,Mata Atlantica
7347,-19.9,-43.0,1,Mata Atlantica
7348,-19.9,-42.9,4,Mata Atlantica
7349,-19.9,-42.6,2,Mata Atlantica
7350,-19.9,-42.5,9,Mata Atlantica
7351,-19.9,-42.3,2,Mata Atlantica
7352,-19.9,-42.1,8,Mata Atlantica
7353,-19.9,-42.0,26,Mata Atlantica
7354,-19.9,-41.9,53,Mata Atlantica
7355,-19.9,-41.8,26,Mata Atlantica
7356,-19.9,-41.7,31,Mata Atlantica
7357,-19.9,-41.6,7,Mata Atlantica
7358,-19.9,-41.5,8,Mata Atlantica
7359,-19.9,-41.4,13,Mata Atlantica
7360,-19.9,-41.3,23,Mata Atlantica
7361,-19.9,-41.1,2,Mata Atlantica
7362,-19.9,-41.0,16,Mata Atlantica
7363,-19.9,-40.9,1,Mata Atlantica
7364,-19.9,-40.8,6,Mata Atlantica
7365,-19.9,-40.7,3,Mata Atlantica
7366,-19.9,-40.4,4,Mata Atlantica
7367,-19.9,-40.3,11,Mata Atlantica
7368,-19.9,-40.2,1,Mata Atlantica
7369,-19.8,-58.1,73,Pantanal
7370,-19.8,-58.0,118,Pantanal
7371,-19.8,-57.9,61,Pantanal
7372,-19.8,-57.7,35,Pantanal
7373,-19.8,-57.6,740,Pantanal
7374,-19.8,-57.5,273,Pantanal
7375,-19.8,-57.4,202,Pantanal
7376,-19.8,-57.3,5,Pantanal
7377,-19.8,-57.0,29,Cerrado
7378,-19.8,-57.0,2,Pantanal
7379,-19.8,-56.8,150,Pantanal
7380,-19.8,-56.7,383,Pantanal
7381,-19.8,-56.6,187,Pantanal
7382,-19.8,-56.2,15,Pantanal
7383,-19.8,-56.0,5,Pantanal
7384,-19.8,-55.6,11,Pantanal
7385,-19.8,-55.5,4,Pantanal
7386,-19.8,-55.3,3,Cerrado
7387,-19.8,-55.1,1,Cerrado
7388,-19.8,-55.0,3,Cerrado
7389,-19.8,-54.9,4,Cerrado
7390,-19.8,-54.8,2,Cerrado
7391,-19.8,-54.7,1,Cerrado
7392,-19.8,-54.6,2,Cerrado
7393,-19.8,-54.4,18,Cerrado
7394,-19.8,-54.3,5,Cerrado
7395,-19.8,-54.2,7,Cerrado
7396,-19.8,-54.1,1,Cerrado
7397,-19.8,-53.8,15,Cerrado
7398,-19.8,-53.4,2,Cerrado
7399,-19.8,-53.3,2,Cerrado
7400,-19.8,-53.1,21,Cerrado
7401,-19.8,-53.0,12,Cerrado
7402,-19.8,-52.8,37,Cerrado
7403,-19.8,-52.2,27,Cerrado
7404,-19.8,-52.1,13,Cerrado
7405,-19.8,-52.0,5,Cerrado
7406,-19.8,-51.9,12,Cerrado
7407,-19.8,-51.8,5,Cerrado
7408,-19.8,-51.4,2,Cerrado
7409,-19.8,-51.2,5,Cerrado
7410,-19.8,-51.1,25,Mata Atlantica
7411,-19.8,-51.0,1,Mata Atlantica
7412,-19.8,-50.9,8,Mata Atlantica
7413,-19.8,-50.8,4,Mata Atlantica
7414,-19.8,-50.7,28,Mata Atlantica
7415,-19.8,-50.6,20,Mata Atlantica
7416,-19.8,-50.5,4,Mata Atlantica
7417,-19.8,-50.4,13,Mata Atlantica
7418,-19.8,-50.3,1,Mata Atlantica
7419,-19.8,-50.2,7,Mata Atlantica
7420,-19.8,-50.1,2,Mata Atlantica
7421,-19.8,-50.0,1,Mata Atlantica
7422,-19.8,-49.9,17,Cerrado
7423,-19.8,-49.9,2,Mata Atlantica
7424,-19.8,-49.8,44,Cerrado
7425,-19.8,-49.8,7,Mata Atlantica
7426,-19.8,-49.7,16,Cerrado
7427,-19.8,-49.7,37,Mata Atlantica
7428,-19.8,-49.6,62,Mata Atlantica
7429,-19.8,-49.3,1,Cerrado
7430,-19.8,-49.3,2,Mata Atlantica
7431,-19.8,-49.2,6,Cerrado
7432,-19.8,-49.1,3,Cerrado
7433,-19.8,-49.0,12,Cerrado
7434,-19.8,-48.9,25,Cerrado
7435,-19.8,-48.8,34,Cerrado
7436,-19.8,-48.7,28,Cerrado
7437,-19.8,-48.6,47,Cerrado
7438,-19.8,-48.5,23,Cerrado
7439,-19.8,-48.4,55,Cerrado
7440,-19.8,-48.3,65,Cerrado
7441,-19.8,-48.2,185,Cerrado
7442,-19.8,-48.1,22,Cerrado
7443,-19.8,-48.0,146,Cerrado
7444,-19.8,-47.9,156,Cerrado
7445,-19.8,-47.8,58,Cerrado
7446,-19.8,-47.7,21,Cerrado
7447,-19.8,-47.6,25,Cerrado
7448,-19.8,-47.5,54,Cerrado
7449,-19.8,-47.4,31,Cerrado
7450,-19.8,-47.3,9,Cerrado
7451,-19.8,-47.2,22,Cerrado
7452,-19.8,-47.1,6,Cerrado
7453,-19.8,-47.0,5,Cerrado
7454,-19.8,-46.9,40,Cerrado
7455,-19.8,-46.8,27,Cerrado
7456,-19.8,-46.7,2,Cerrado
7457,-19.8,-46.6,82,Cerrado
7458,-19.8,-46.5,6,Cerrado
7459,-19.8,-46.4,63,Cerrado
7460,-19.8,-46.3,19,Cerrado
7461,-19.8,-46.1,14,Cerrado
7462,-19.8,-46.0,55,Cerrado
7463,-19.8,-45.9,42,Cerrado
7464,-19.8,-45.8,9,Cerrado
7465,-19.8,-45.7,30,Cerrado
7466,-19.8,-45.6,50,Cerrado
7467,-19.8,-45.5,8,Cerrado
7468,-19.8,-45.4,26,Cerrado
7469,-19.8,-45.3,39,Cerrado
7470,-19.8,-45.2,11,Cerrado
7471,-19.8,-45.1,27,Cerrado
7472,-19.8,-45.0,39,Cerrado
7473,-19.8,-44.9,7,Cerrado
7474,-19.8,-44.8,2,Cerrado
7475,-19.8,-44.7,37,Mata Atlantica
7476,-19.8,-44.6,30,Mata Atlantica
7477,-19.8,-44.5,1,Cerrado
7478,-19.8,-44.5,8,Mata Atlantica
7479,-19.8,-44.4,12,Cerrado
7480,-19.8,-44.3,9,Cerrado
7481,-19.8,-44.2,19,Cerrado
7482,-19.8,-44.1,24,Cerrado
7483,-19.8,-44.0,28,Cerrado
7484,-19.8,-43.9,14,Cerrado
7485,-19.8,-43.9,2,Mata Atlantica
7486,-19.8,-43.8,10,Cerrado
7487,-19.8,-43.7,1,Cerrado
7488,-19.8,-43.4,1,Mata Atlantica
7489,-19.8,-43.3,3,Mata Atlantica
7490,-19.8,-43.2,20,Mata Atlantica
7491,-19.8,-43.1,28,Mata Atlantica
7492,-19.8,-43.0,5,Mata Atlantica
7493,-19.8,-42.4,12,Mata Atlantica
7494,-19.8,-42.3,10,Mata Atlantica
7495,-19.8,-42.2,10,Mata Atlantica
7496,-19.8,-42.1,13,Mata Atlantica
7497,-19.8,-42.0,4,Mata Atlantica
7498,-19.8,-41.9,4,Mata Atlantica
7499,-19.8,-41.8,2,Mata Atlantica
7500,-19.8,-41.7,2,Mata Atlantica
7501,-19.8,-41.5,1,Mata Atlantica
7502,-19.8,-41.4,14,Mata Atlantica
7503,-19.8,-41.3,9,Mata Atlantica
7504,-19.8,-41.2,2,Mata Atlantica
7505,-19.8,-41.0,1,Mata Atlantica
7506,-19.8,-40.9,3,Mata Atlantica
7507,-19.8,-40.8,2,Mata Atlantica
7508,-19.8,-40.7,4,Mata Atlantica
7509,-19.8,-40.6,1,Mata Atlantica
7510,-19.8,-40.5,2,Mata Atlantica
7511,-19.8,-40.4,2,Mata Atlantica
7512,-19.8,-40.3,2,Mata Atlantica
7513,-19.8,-40.2,2,Mata Atlantica
7514,-19.8,-40.1,1,Mata Atlantica
7515,-19.8,-40.0,1,Mata Atlantica
7516,-19.7,-58.1,3,Pantanal
7517,-19.7,-58.0,1,Pantanal
7518,-19.7,-57.9,92,Pantanal
7519,-19.7,-57.7,67,Pantanal
7520,-19.7,-57.6,211,Pantanal
7521,-19.7,-57.5,162,Pantanal
7522,-19.7,-57.4,947,Pantanal
7523,-19.7,-57.3,64,Pantanal
7524,-19.7,-57.2,17,Pantanal
7525,-19.7,-57.1,58,Pantanal
7526,-19.7,-56.8,60,Pantanal
7527,-19.7,-56.7,10,Pantanal
7528,-19.7,-56.1,10,Pantanal
7529,-19.7,-56.0,17,Pantanal
7530,-19.7,-55.6,82,Pantanal
7531,-19.7,-55.4,41,Pantanal
7532,-19.7,-55.1,6,Cerrado
7533,-19.7,-54.9,3,Cerrado
7534,-19.7,-54.6,4,Cerrado
7535,-19.7,-54.5,1,Cerrado
7536,-19.7,-54.4,3,Cerrado
7537,-19.7,-54.3,4,Cerrado
7538,-19.7,-54.1,4,Cerrado
7539,-19.7,-53.9,4,Cerrado
7540,-19.7,-53.8,147,Cerrado
7541,-19.7,-53.6,3,Cerrado
7542,-19.7,-53.4,2,Cerrado
7543,-19.7,-53.0,1,Cerrado
7544,-19.7,-52.9,1,Cerrado
7545,-19.7,-52.8,402,Cerrado
7546,-19.7,-52.7,114,Cerrado
7547,-19.7,-52.2,3,Cerrado
7548,-19.7,-52.1,2,Cerrado
7549,-19.7,-51.9,7,Cerrado
7550,-19.7,-51.8,1,Cerrado
7551,-19.7,-51.7,2,Cerrado
7552,-19.7,-51.6,2,Cerrado
7553,-19.7,-51.5,23,Cerrado
7554,-19.7,-51.4,3,Cerrado
7555,-19.7,-51.3,4,Cerrado
7556,-19.7,-51.2,23,Cerrado
7557,-19.7,-51.1,25,Cerrado
7558,-19.7,-51.1,64,Mata Atlantica
7559,-19.7,-51.0,28,Mata Atlantica
7560,-19.7,-50.9,6,Mata Atlantica
7561,-19.7,-50.8,2,Cerrado
7562,-19.7,-50.7,4,Cerrado
7563,-19.7,-50.6,1,Cerrado
7564,-19.7,-50.5,2,Cerrado
7565,-19.7,-50.5,1,Mata Atlantica
7566,-19.7,-50.4,19,Cerrado
7567,-19.7,-50.4,15,Mata Atlantica
7568,-19.7,-50.3,6,Mata Atlantica
7569,-19.7,-50.2,15,Cerrado
7570,-19.7,-50.2,12,Mata Atlantica
7571,-19.7,-50.1,11,Cerrado
7572,-19.7,-49.8,11,Cerrado
7573,-19.7,-49.7,5,Cerrado
7574,-19.7,-49.6,3,Mata Atlantica
7575,-19.7,-49.5,1,Mata Atlantica
7576,-19.7,-49.3,8,Cerrado
7577,-19.7,-49.2,12,Cerrado
7578,-19.7,-49.1,16,Cerrado
7579,-19.7,-49.0,14,Cerrado
7580,-19.7,-48.9,4,Cerrado
7581,-19.7,-48.8,30,Cerrado
7582,-19.7,-48.7,94,Cerrado
7583,-19.7,-48.6,3,Cerrado
7584,-19.7,-48.5,6,Cerrado
7585,-19.7,-48.4,53,Cerrado
7586,-19.7,-48.3,58,Cerrado
7587,-19.7,-48.2,127,Cerrado
7588,-19.7,-48.1,21,Cerrado
7589,-19.7,-48.0,130,Cerrado
7590,-19.7,-47.9,92,Cerrado
7591,-19.7,-47.8,10,Cerrado
7592,-19.7,-47.7,21,Cerrado
7593,-19.7,-47.6,107,Cerrado
7594,-19.7,-47.5,11,Cerrado
7595,-19.7,-47.4,6,Cerrado
7596,-19.7,-47.3,10,Cerrado
7597,-19.7,-47.2,6,Cerrado
7598,-19.7,-47.1,85,Cerrado
7599,-19.7,-47.0,51,Cerrado
7600,-19.7,-46.9,35,Cerrado
7601,-19.7,-46.8,10,Cerrado
7602,-19.7,-46.7,5,Cerrado
7603,-19.7,-46.6,33,Cerrado
7604,-19.7,-46.5,7,Cerrado
7605,-19.7,-46.4,52,Cerrado
7606,-19.7,-46.3,20,Cerrado
7607,-19.7,-46.2,44,Cerrado
7608,-19.7,-46.1,9,Cerrado
7609,-19.7,-46.0,34,Cerrado
7610,-19.7,-45.9,191,Cerrado
7611,-19.7,-45.8,23,Cerrado
7612,-19.7,-45.7,14,Cerrado
7613,-19.7,-45.6,8,Cerrado
7614,-19.7,-45.5,4,Cerrado
7615,-19.7,-45.4,2,Cerrado
7616,-19.7,-45.3,17,Cerrado
7617,-19.7,-45.2,6,Cerrado
7618,-19.7,-45.0,20,Cerrado
7619,-19.7,-45.0,1,Mata Atlantica
7620,-19.7,-44.9,24,Cerrado
7621,-19.7,-44.9,89,Mata Atlantica
7622,-19.7,-44.8,2,Cerrado
7623,-19.7,-44.8,63,Mata Atlantica
7624,-19.7,-44.7,4,Mata Atlantica
7625,-19.7,-44.6,3,Cerrado
7626,-19.7,-44.6,17,Mata Atlantica
7627,-19.7,-44.5,10,Cerrado
7628,-19.7,-44.4,5,Cerrado
7629,-19.7,-44.3,25,Cerrado
7630,-19.7,-44.2,31,Cerrado
7631,-19.7,-44.1,16,Cerrado
7632,-19.7,-44.0,52,Cerrado
7633,-19.7,-43.9,51,Cerrado
7634,-19.7,-43.8,6,Cerrado
7635,-19.7,-43.7,14,Cerrado
7636,-19.7,-43.6,7,Cerrado
7637,-19.7,-43.5,19,Cerrado
7638,-19.7,-43.4,1,Cerrado
7639,-19.7,-43.3,1,Mata Atlantica
7640,-19.7,-43.2,7,Mata Atlantica
7641,-19.7,-43.1,1,Mata Atlantica
7642,-19.7,-42.9,1,Mata Atlantica
7643,-19.7,-42.4,27,Mata Atlantica
7644,-19.7,-42.3,4,Mata Atlantica
7645,-19.7,-42.2,8,Mata Atlantica
7646,-19.7,-42.1,14,Mata Atlantica
7647,-19.7,-42.0,9,Mata Atlantica
7648,-19.7,-41.9,2,Mata Atlantica
7649,-19.7,-41.6,12,Mata Atlantica
7650,-19.7,-41.3,3,Mata Atlantica
7651,-19.7,-41.2,84,Mata Atlantica
7652,-19.7,-41.0,4,Mata Atlantica
7653,-19.7,-40.9,9,Mata Atlantica
7654,-19.7,-40.8,5,Mata Atlantica
7655,-19.7,-40.7,4,Mata Atlantica
7656,-19.7,-40.6,1,Mata Atlantica
7657,-19.7,-40.4,24,Mata Atlantica
7658,-19.7,-40.3,5,Mata Atlantica
7659,-19.7,-40.2,5,Mata Atlantica
7660,-19.7,-40.1,1,Mata Atlantica
7661,-19.7,-40.0,5,Mata Atlantica
7662,-19.6,-58.0,7,Pantanal
7663,-19.6,-57.9,57,Pantanal
7664,-19.6,-57.8,1,Pantanal
7665,-19.6,-57.7,1,Pantanal
7666,-19.6,-57.6,8,Pantanal
7667,-19.6,-57.5,46,Pantanal
7668,-19.6,-57.4,819,Pantanal
7669,-19.6,-57.3,337,Pantanal
7670,-19.6,-57.2,78,Pantanal
7671,-19.6,-57.1,54,Pantanal
7672,-19.6,-57.0,63,Pantanal
7673,-19.6,-56.9,7,Pantanal
7674,-19.6,-56.8,6,Pantanal
7675,-19.6,-56.0,2,Pantanal
7676,-19.6,-55.9,2,Pantanal
7677,-19.6,-55.8,108,Pantanal
7678,-19.6,-55.7,26,Pantanal
7679,-19.6,-55.6,1,Pantanal
7680,-19.6,-55.4,38,Pantanal
7681,-19.6,-55.0,12,Cerrado
7682,-19.6,-54.8,7,Cerrado
7683,-19.6,-54.6,1,Cerrado
7684,-19.6,-54.5,5,Cerrado
7685,-19.6,-54.4,9,Cerrado
7686,-19.6,-54.3,20,Cerrado
7687,-19.6,-54.2,15,Cerrado
7688,-19.6,-54.0,3,Cerrado
7689,-19.6,-53.8,2,Cerrado
7690,-19.6,-53.7,5,Cerrado
7691,-19.6,-53.6,6,Cerrado
7692,-19.6,-53.4,74,Cerrado
7693,-19.6,-53.3,2,Cerrado
7694,-19.6,-52.9,3,Cerrado
7695,-19.6,-52.8,299,Cerrado
7696,-19.6,-52.7,181,Cerrado
7697,-19.6,-52.6,7,Cerrado
7698,-19.6,-52.5,5,Cerrado
7699,-19.6,-52.2,20,Cerrado
7700,-19.6,-51.7,14,Cerrado
7701,-19.6,-51.5,17,Cerrado
7702,-19.6,-51.4,13,Cerrado
7703,-19.6,-51.3,27,Cerrado
7704,-19.6,-51.2,24,Cerrado
7705,-19.6,-51.1,1,Cerrado
7706,-19.6,-51.0,9,Mata Atlantica
7707,-19.6,-50.9,37,Mata Atlantica
7708,-19.6,-50.8,13,Cerrado
7709,-19.6,-50.8,30,Mata Atlantica
7710,-19.6,-50.7,3,Cerrado
7711,-19.6,-50.7,2,Mata Atlantica
7712,-19.6,-50.6,4,Cerrado
7713,-19.6,-50.4,6,Cerrado
7714,-19.6,-50.3,4,Cerrado
7715,-19.6,-50.2,44,Cerrado
7716,-19.6,-50.0,4,Cerrado
7717,-19.6,-49.9,2,Cerrado
7718,-19.6,-49.6,1,Mata Atlantica
7719,-19.6,-49.5,3,Cerrado
7720,-19.6,-49.4,1,Cerrado
7721,-19.6,-49.2,1,Cerrado
7722,-19.6,-49.1,4,Cerrado
7723,-19.6,-49.0,6,Cerrado
7724,-19.6,-48.9,22,Cerrado
7725,-19.6,-48.8,19,Cerrado
7726,-19.6,-48.7,9,Cerrado
7727,-19.6,-48.6,10,Cerrado
7728,-19.6,-48.5,11,Cerrado
7729,-19.6,-48.4,96,Cerrado
7730,-19.6,-48.3,217,Cerrado
7731,-19.6,-48.2,54,Cerrado
7732,-19.6,-48.1,36,Cerrado
7733,-19.6,-48.0,218,Cerrado
7734,-19.6,-47.9,86,Cerrado
7735,-19.6,-47.8,26,Cerrado
7736,-19.6,-47.7,32,Cerrado
7737,-19.6,-47.6,145,Cerrado
7738,-19.6,-47.5,5,Cerrado
7739,-19.6,-47.4,6,Cerrado
7740,-19.6,-47.3,21,Cerrado
7741,-19.6,-47.2,34,Cerrado
7742,-19.6,-47.1,31,Cerrado
7743,-19.6,-47.0,24,Cerrado
7744,-19.6,-46.9,51,Cerrado
7745,-19.6,-46.8,17,Cerrado
7746,-19.6,-46.7,26,Cerrado
7747,-19.6,-46.6,18,Cerrado
7748,-19.6,-46.5,10,Cerrado
7749,-19.6,-46.4,76,Cerrado
7750,-19.6,-46.3,27,Cerrado
7751,-19.6,-46.2,19,Cerrado
7752,-19.6,-46.1,7,Cerrado
7753,-19.6,-46.0,71,Cerrado
7754,-19.6,-45.9,16,Cerrado
7755,-19.6,-45.8,2,Cerrado
7756,-19.6,-45.7,20,Cerrado
7757,-19.6,-45.6,5,Cerrado
7758,-19.6,-45.5,26,Cerrado
7759,-19.6,-45.4,12,Cerrado
7760,-19.6,-45.3,20,Cerrado
7761,-19.6,-45.2,3,Cerrado
7762,-19.6,-45.1,3,Cerrado
7763,-19.6,-45.0,4,Mata Atlantica
7764,-19.6,-44.9,11,Cerrado
7765,-19.6,-44.9,33,Mata Atlantica
7766,-19.6,-44.8,15,Cerrado
7767,-19.6,-44.8,2,Mata Atlantica
7768,-19.6,-44.7,6,Cerrado
7769,-19.6,-44.7,9,Mata Atlantica
7770,-19.6,-44.6,2,Cerrado
7771,-19.6,-44.6,3,Mata Atlantica
7772,-19.6,-44.5,1,Cerrado
7773,-19.6,-44.4,9,Cerrado
7774,-19.6,-44.3,1,Cerrado
7775,-19.6,-44.2,24,Cerrado
7776,-19.6,-44.1,25,Cerrado
7777,-19.6,-44.0,40,Cerrado
7778,-19.6,-43.9,13,Cerrado
7779,-19.6,-43.8,37,Cerrado
7780,-19.6,-43.7,7,Cerrado
7781,-19.6,-43.6,1,Cerrado
7782,-19.6,-43.5,39,Cerrado
7783,-19.6,-43.4,2,Cerrado
7784,-19.6,-43.3,8,Mata Atlantica
7785,-19.6,-43.2,19,Mata Atlantica
7786,-19.6,-43.1,1,Mata Atlantica
7787,-19.6,-42.8,3,Mata Atlantica
7788,-19.6,-42.7,29,Mata Atlantica
7789,-19.6,-42.6,9,Mata Atlantica
7790,-19.6,-42.5,1,Mata Atlantica
7791,-19.6,-42.4,2,Mata Atlantica
7792,-19.6,-42.3,22,Mata Atlantica
7793,-19.6,-42.2,9,Mata Atlantica
7794,-19.6,-42.1,15,Mata Atlantica
7795,-19.6,-42.0,10,Mata Atlantica
7796,-19.6,-41.9,17,Mata Atlantica
7797,-19.6,-41.8,15,Mata Atlantica
7798,-19.6,-41.7,1,Mata Atlantica
7799,-19.6,-41.6,1,Mata Atlantica
7800,-19.6,-41.3,1,Mata Atlantica
7801,-19.6,-41.1,1,Mata Atlantica
7802,-19.6,-41.0,1,Mata Atlantica
7803,-19.6,-40.9,1,Mata Atlantica
7804,-19.6,-40.7,1,Mata Atlantica
7805,-19.6,-40.5,3,Mata Atlantica
7806,-19.6,-40.4,3,Mata Atlantica
7807,-19.6,-40.3,1,Mata Atlantica
7808,-19.6,-40.2,20,Mata Atlantica
7809,-19.6,-40.1,36,Mata Atlantica
7810,-19.6,-40.0,18,Mata Atlantica
7811,-19.6,-39.8,1,Mata Atlantica
7812,-19.5,-58.0,6,Pantanal
7813,-19.5,-57.9,53,Pantanal
7814,-19.5,-57.8,1,Pantanal
7815,-19.5,-57.6,6,Pantanal
7816,-19.5,-57.5,1,Pantanal
7817,-19.5,-57.4,128,Pantanal
7818,-19.5,-57.3,235,Pantanal
7819,-19.5,-57.1,120,Pantanal
7820,-19.5,-57.0,402,Pantanal
7821,-19.5,-56.9,38,Pantanal
7822,-19.5,-56.8,1,Pantanal
7823,-19.5,-56.5,20,Pantanal
7824,-19.5,-56.4,2,Pantanal
7825,-19.5,-56.0,8,Pantanal
7826,-19.5,-55.9,1,Pantanal
7827,-19.5,-55.8,22,Pantanal
7828,-19.5,-55.7,61,Pantanal
7829,-19.5,-55.5,1,Pantanal
7830,-19.5,-55.4,2,Pantanal
7831,-19.5,-55.3,1,Cerrado
7832,-19.5,-55.3,2,Pantanal
7833,-19.5,-55.2,1,Cerrado
7834,-19.5,-55.1,1,Cerrado
7835,-19.5,-54.9,4,Cerrado
7836,-19.5,-54.8,3,Cerrado
7837,-19.5,-54.6,4,Cerrado
7838,-19.5,-54.5,15,Cerrado
7839,-19.5,-54.3,31,Cerrado
7840,-19.5,-54.2,19,Cerrado
7841,-19.5,-54.0,10,Cerrado
7842,-19.5,-53.9,2,Cerrado
7843,-19.5,-53.6,1,Cerrado
7844,-19.5,-53.5,2,Cerrado
7845,-19.5,-53.3,4,Cerrado
7846,-19.5,-53.2,5,Cerrado
7847,-19.5,-53.1,12,Cerrado
7848,-19.5,-52.9,1,Cerrado
7849,-19.5,-52.6,1,Cerrado
7850,-19.5,-52.5,1,Cerrado
7851,-19.5,-52.2,39,Cerrado
7852,-19.5,-52.0,8,Cerrado
7853,-19.5,-51.9,2,Cerrado
7854,-19.5,-51.8,1,Cerrado
7855,-19.5,-51.7,6,Cerrado
7856,-19.5,-51.6,6,Cerrado
7857,-19.5,-51.5,2,Cerrado
7858,-19.5,-51.4,92,Cerrado
7859,-19.5,-51.3,15,Cerrado
7860,-19.5,-51.2,7,Cerrado
7861,-19.5,-51.1,67,Cerrado
7862,-19.5,-51.0,1,Cerrado
7863,-19.5,-50.8,3,Mata Atlantica
7864,-19.5,-50.7,209,Mata Atlantica
7865,-19.5,-50.6,8,Cerrado
7866,-19.5,-50.6,93,Mata Atlantica
7867,-19.5,-50.5,16,Cerrado
7868,-19.5,-50.4,21,Cerrado
7869,-19.5,-50.3,6,Cerrado
7870,-19.5,-50.1,3,Cerrado
7871,-19.5,-50.0,15,Cerrado
7872,-19.5,-49.9,2,Cerrado
7873,-19.5,-49.7,2,Cerrado
7874,-19.5,-49.7,2,Mata Atlantica
7875,-19.5,-49.5,5,Cerrado
7876,-19.5,-49.3,14,Cerrado
7877,-19.5,-49.2,56,Cerrado
7878,-19.5,-49.0,1,Cerrado
7879,-19.5,-48.9,22,Cerrado
7880,-19.5,-48.8,5,Cerrado
7881,-19.5,-48.7,1,Cerrado
7882,-19.5,-48.4,8,Cerrado
7883,-19.5,-48.3,58,Cerrado
7884,-19.5,-48.2,37,Cerrado
7885,-19.5,-48.1,22,Cerrado
7886,-19.5,-48.0,3,Cerrado
7887,-19.5,-47.9,92,Cerrado
7888,-19.5,-47.8,9,Cerrado
7889,-19.5,-47.7,1,Cerrado
7890,-19.5,-47.6,1,Cerrado
7891,-19.5,-47.5,57,Cerrado
7892,-19.5,-47.4,12,Cerrado
7893,-19.5,-47.3,6,Cerrado
7894,-19.5,-47.2,73,Cerrado
7895,-19.5,-47.1,1,Cerrado
7896,-19.5,-47.0,17,Cerrado
7897,-19.5,-46.9,25,Cerrado
7898,-19.5,-46.8,24,Cerrado
7899,-19.5,-46.7,2,Cerrado
7900,-19.5,-46.6,48,Cerrado
7901,-19.5,-46.5,4,Cerrado
7902,-19.5,-46.4,5,Cerrado
7903,-19.5,-46.3,16,Cerrado
7904,-19.5,-46.2,62,Cerrado
7905,-19.5,-46.1,36,Cerrado
7906,-19.5,-46.0,5,Cerrado
7907,-19.5,-45.9,1,Cerrado
7908,-19.5,-45.8,10,Cerrado
7909,-19.5,-45.7,15,Cerrado
7910,-19.5,-45.6,13,Cerrado
7911,-19.5,-45.5,2,Cerrado
7912,-19.5,-45.4,6,Cerrado
7913,-19.5,-45.3,36,Cerrado
7914,-19.5,-45.2,7,Cerrado
7915,-19.5,-45.1,13,Cerrado
7916,-19.5,-45.0,33,Cerrado
7917,-19.5,-44.9,4,Cerrado
7918,-19.5,-44.8,37,Cerrado
7919,-19.5,-44.7,16,Cerrado
7920,-19.5,-44.6,7,Cerrado
7921,-19.5,-44.5,112,Cerrado
7922,-19.5,-44.4,28,Cerrado
7923,-19.5,-44.3,185,Cerrado
7924,-19.5,-44.2,54,Cerrado
7925,-19.5,-44.1,33,Cerrado
7926,-19.5,-44.0,4,Cerrado
7927,-19.5,-43.9,21,Cerrado
