,latitude,longitude,riscofogo,bioma
2972,-20.7,-49.2,10,Mata Atlantica
2973,-20.7,-49.1,12,Cerrado
2974,-20.7,-49.0,18,Cerrado
2975,-20.7,-48.9,7,Mata Atlantica
2976,-20.7,-48.8,6,Mata Atlantica
2977,-20.7,-48.6,2,Cerrado
2978,-20.7,-48.5,4,Cerrado
2979,-20.7,-48.4,8,Cerrado
2980,-20.7,-48.2,7,Cerrado
2981,-20.7,-48.1,3,Cerrado
2982,-20.7,-48.0,6,Cerrado
2983,-20.7,-47.9,8,Cerrado
2984,-20.7,-47.8,37,Cerrado
2985,-20.7,-47.6,13,Cerrado
2986,-20.7,-47.5,4,Cerrado
2987,-20.7,-47.4,5,Cerrado
2988,-20.7,-47.2,2,Cerrado
2989,-20.7,-47.1,3,Cerrado
2990,-20.7,-46.7,3,Cerrado
2991,-20.7,-46.7,1,Mata Atlantica
2992,-20.7,-46.6,27,Cerrado
2993,-20.7,-46.5,18,Cerrado
2994,-20.7,-46.3,1,Cerrado
2995,-20.7,-46.2,1,Cerrado
2996,-20.7,-46.0,3,Cerrado
2997,-20.7,-45.9,3,Cerrado
2998,-20.7,-45.8,1,Cerrado
2999,-20.7,-45.6,1,Cerrado
3000,-20.7,-45.4,6,Cerrado
3001,-20.7,-45.3,1,Cerrado
3002,-20.7,-45.2,11,Mata Atlantica
3003,-20.7,-45.1,2,Mata Atlantica
3004,-20.7,-45.0,1,Mata Atlantica
3005,-20.7,-44.9,1,Mata Atlantica
3006,-20.7,-44.8,9,Mata Atlantica
3007,-20.7,-44.7,1,Mata Atlantica
3008,-20.7,-44.4,3,Mata Atlantica
3009,-20.7,-44.3,2,Mata Atlantica
3010,-20.7,-44.2,1,Mata Atlantica
3011,-20.7,-44.1,2,Mata Atlantica
3012,-20.7,-44.0,1,Mata Atlantica
3013,-20.7,-43.9,2,Mata Atlantica
3014,-20.7,-43.8,3,Mata Atlantica
3015,-20.7,-43.5,1,Mata Atlantica
3016,-20.7,-43.2,1,Mata Atlantica
3017,-20.7,-43.0,1,Mata Atlantica
3018,-20.7,-42.9,1,Mata Atlantica
3019,-20.7,-42.8,3,Mata Atlantica
3020,-20.7,-42.7,2,Mata Atlantica
3021,-20.7,-42.6,1,Mata Atlantica
3022,-20.7,-42.4,3,Mata Atlantica
3023,-20.7,-42.3,5,Mata Atlantica
3024,-20.7,-42.2,1,Mata Atlantica
3025,-20.7,-42.1,4,Mata Atlantica
3026,-20.7,-42.0,8,Mata Atlantica
3027,-20.7,-41.9,2,Mata Atlantica
3028,-20.7,-41.5,1,Mata Atlantica
3029,-20.7,-41.4,1,Mata Atlantica
3030,-20.7,-41.3,1,Mata Atlantica
3031,-20.7,-41.2,3,Mata Atlantica
3032,-20.7,-41.1,5,Mata Atlantica
3033,-20.7,-40.8,1,Mata Atlantica
3034,-20.7,-40.7,2,Mata Atlantica
3035,-20.7,-40.6,4,Mata Atlantica
3036,-20.7,-40.5,1,Mata Atlantica
3037,-20.6,-58.0,1,Pantanal
3038,-20.6,-57.9,136,Pantanal
3039,-20.6,-57.8,72,Pantanal
3040,-20.6,-57.7,105,Pantanal
3041,-20.6,-57.6,20,Pantanal
3042,-20.6,-57.5,1,Pantanal
3043,-20.6,-57.4,21,Cerrado
3044,-20.6,-57.3,56,Cerrado
3045,-20.6,-57.2,44,Cerrado
3046,-20.6,-57.1,73,Cerrado
3047,-20.6,-57.0,7,Cerrado
3048,-20.6,-56.6,3,Cerrado
3049,-20.6,-56.5,9,Cerrado
3050,-20.6,-56.2,1,Cerrado
3051,-20.6,-56.1,1,Cerrado
3052,-20.6,-55.8,1,Cerrado
3053,-20.6,-55.2,2,Cerrado
3054,-20.6,-55.0,1,Cerrado
3055,-20.6,-54.7,3,Cerrado
3056,-20.6,-54.6,9,Cerrado
3057,-20.6,-54.3,5,Cerrado
3058,-20.6,-54.1,10,Cerrado
3059,-20.6,-53.8,1,Cerrado
3060,-20.6,-51.9,1,Cerrado
3061,-20.6,-51.7,1,Cerrado
3062,-20.6,-51.4,15,Mata Atlantica
3063,-20.6,-51.3,6,Mata Atlantica
3064,-20.6,-51.2,7,Mata Atlantica
3065,-20.6,-51.1,8,Mata Atlantica
3066,-20.6,-51.0,3,Mata Atlantica
3067,-20.6,-50.9,1,Mata Atlantica
3068,-20.6,-50.7,2,Mata Atlantica
3069,-20.6,-50.6,1,Mata Atlantica
3070,-20.6,-50.5,1,Mata Atlantica
3071,-20.6,-50.3,4,Cerrado
3072,-20.6,-50.3,1,Mata Atlantica
3073,-20.6,-50.2,5,Cerrado
3074,-20.6,-50.2,1,Mata Atlantica
3075,-20.6,-50.1,9,Mata Atlantica
3076,-20.6,-50.0,12,Cerrado
3077,-20.6,-49.9,2,Cerrado
3078,-20.6,-49.8,17,Cerrado
3079,-20.6,-49.7,1,Cerrado
3080,-20.6,-49.6,4,Cerrado
3081,-20.6,-49.5,2,Cerrado
3082,-20.6,-49.4,1,Cerrado
3083,-20.6,-49.3,16,Cerrado
3084,-20.6,-49.2,19,Cerrado
3085,-20.6,-49.1,13,Cerrado
3086,-20.6,-49.0,1,Cerrado
3087,-20.6,-48.9,1,Mata Atlantica
3088,-20.6,-48.8,5,Mata Atlantica
3089,-20.6,-48.7,1,Mata Atlantica
3090,-20.6,-48.6,15,Cerrado
3091,-20.6,-48.5,7,Cerrado
3092,-20.6,-48.4,3,Cerrado
3093,-20.6,-48.3,7,Cerrado
3094,-20.6,-48.2,81,Cerrado
3095,-20.6,-48.1,10,Cerrado
3096,-20.6,-48.0,1,Cerrado
3097,-20.6,-47.9,2,Cerrado
3098,-20.6,-47.8,5,Cerrado
3099,-20.6,-47.7,31,Cerrado
3100,-20.6,-47.6,10,Cerrado
3101,-20.6,-47.5,3,Cerrado
3102,-20.6,-47.4,2,Cerrado
3103,-20.6,-47.3,4,Cerrado
3104,-20.6,-47.1,1,Cerrado
3105,-20.6,-47.0,1,Cerrado
3106,-20.6,-46.9,1,Cerrado
3107,-20.6,-46.9,1,Mata Atlantica
3108,-20.6,-46.7,11,Cerrado
3109,-20.6,-46.6,1,Cerrado
3110,-20.6,-46.5,3,Cerrado
3111,-20.6,-46.4,14,Cerrado
3112,-20.6,-46.3,16,Cerrado
3113,-20.6,-46.2,42,Cerrado
3114,-20.6,-46.0,10,Cerrado
3115,-20.6,-45.9,22,Cerrado
3116,-20.6,-45.8,1,Cerrado
3117,-20.6,-45.6,13,Cerrado
3118,-20.6,-45.5,1,Cerrado
3119,-20.6,-45.4,1,Mata Atlantica
3120,-20.6,-45.3,1,Cerrado
3121,-20.6,-45.3,4,Mata Atlantica
3122,-20.6,-45.2,2,Mata Atlantica
3123,-20.6,-45.1,7,Mata Atlantica
3124,-20.6,-44.9,1,Mata Atlantica
3125,-20.6,-44.6,4,Mata Atlantica
3126,-20.6,-44.5,2,Mata Atlantica
3127,-20.6,-44.3,2,Mata Atlantica
3128,-20.6,-44.2,3,Mata Atlantica
3129,-20.6,-44.1,5,Mata Atlantica
3130,-20.6,-44.0,1,Mata Atlantica
3131,-20.6,-43.8,6,Mata Atlantica
3132,-20.6,-43.7,4,Mata Atlantica
3133,-20.6,-43.5,5,Mata Atlantica
3134,-20.6,-43.1,2,Mata Atlantica
3135,-20.6,-42.9,3,Mata Atlantica
3136,-20.6,-42.8,3,Mata Atlantica
3137,-20.6,-42.5,1,Mata Atlantica
3138,-20.6,-42.3,6,Mata Atlantica
3139,-20.6,-42.2,4,Mata Atlantica
3140,-20.6,-42.1,4,Mata Atlantica
3141,-20.6,-42.0,6,Mata Atlantica
3142,-20.6,-41.8,1,Mata Atlantica
3143,-20.6,-41.7,1,Mata Atlantica
3144,-20.6,-41.6,2,Mata Atlantica
3145,-20.6,-41.4,1,Mata Atlantica
3146,-20.6,-41.1,1,Mata Atlantica
3147,-20.6,-40.5,3,Mata Atlantica
3148,-20.6,-40.4,9,Mata Atlantica
3149,-20.5,-58.0,26,Pantanal
3150,-20.5,-57.9,224,Pantanal
3151,-20.5,-57.8,75,Pantanal
3152,-20.5,-57.7,50,Pantanal
3153,-20.5,-57.6,18,Pantanal
3154,-20.5,-57.5,26,Pantanal
3155,-20.5,-57.4,1,Pantanal
3156,-20.5,-57.3,12,Cerrado
3157,-20.5,-57.3,2,Pantanal
3158,-20.5,-57.2,28,Cerrado
3159,-20.5,-57.2,3,Pantanal
3160,-20.5,-57.1,51,Cerrado
3161,-20.5,-57.0,40,Cerrado
3162,-20.5,-56.9,3,Cerrado
3163,-20.5,-56.8,2,Cerrado
3164,-20.5,-56.5,1,Cerrado
3165,-20.5,-56.3,1,Cerrado
3166,-20.5,-55.8,5,Cerrado
3167,-20.5,-55.4,11,Cerrado
3168,-20.5,-55.2,1,Cerrado
3169,-20.5,-55.0,3,Cerrado
3170,-20.5,-54.9,4,Cerrado
3171,-20.5,-54.8,10,Cerrado
3172,-20.5,-54.7,13,Cerrado
3173,-20.5,-54.6,1,Cerrado
3174,-20.5,-54.5,2,Cerrado
3175,-20.5,-54.1,1,Cerrado
3176,-20.5,-54.0,2,Cerrado
3177,-20.5,-51.9,2,Cerrado
3178,-20.5,-51.5,2,Mata Atlantica
3179,-20.5,-51.4,10,Mata Atlantica
3180,-20.5,-51.3,64,Mata Atlantica
3181,-20.5,-51.2,9,Mata Atlantica
3182,-20.5,-51.1,5,Mata Atlantica
3183,-20.5,-50.9,2,Mata Atlantica
3184,-20.5,-50.8,1,Mata Atlantica
3185,-20.5,-50.5,1,Mata Atlantica
3186,-20.5,-50.2,2,Mata Atlantica
3187,-20.5,-50.0,14,Cerrado
3188,-20.5,-49.9,4,Cerrado
3189,-20.5,-49.8,2,Cerrado
3190,-20.5,-49.7,7,Cerrado
3191,-20.5,-49.6,6,Cerrado
3192,-20.5,-49.5,1,Cerrado
3193,-20.5,-49.4,13,Cerrado
3194,-20.5,-49.4,1,Mata Atlantica
3195,-20.5,-49.3,1,Cerrado
3196,-20.5,-49.3,10,Mata Atlantica
3197,-20.5,-49.2,3,Cerrado
3198,-20.5,-49.2,2,Mata Atlantica
3199,-20.5,-49.1,10,Cerrado
3200,-20.5,-49.0,1,Mata Atlantica
3201,-20.5,-48.9,15,Mata Atlantica
3202,-20.5,-48.8,6,Mata Atlantica
3203,-20.5,-48.7,9,Cerrado
3204,-20.5,-48.7,7,Mata Atlantica
3205,-20.5,-48.6,9,Cerrado
3206,-20.5,-48.5,17,Cerrado
3207,-20.5,-48.4,8,Cerrado
3208,-20.5,-48.3,23,Cerrado
3209,-20.5,-48.2,6,Cerrado
3210,-20.5,-48.1,1,Cerrado
3211,-20.5,-48.0,6,Cerrado
3212,-20.5,-47.9,3,Cerrado
3213,-20.5,-47.8,5,Cerrado
3214,-20.5,-47.7,55,Cerrado
3215,-20.5,-47.6,8,Cerrado
3216,-20.5,-47.5,3,Cerrado
3217,-20.5,-47.4,3,Cerrado
3218,-20.5,-47.3,2,Cerrado
3219,-20.5,-47.1,1,Cerrado
3220,-20.5,-46.9,3,Cerrado
3221,-20.5,-46.7,15,Cerrado
3222,-20.5,-46.6,2,Cerrado
3223,-20.5,-46.5,23,Cerrado
3224,-20.5,-46.4,52,Cerrado
3225,-20.5,-46.3,1,Cerrado
3226,-20.5,-46.2,6,Cerrado
3227,-20.5,-46.0,5,Cerrado
3228,-20.5,-45.9,10,Cerrado
3229,-20.5,-45.8,2,Cerrado
3230,-20.5,-45.7,1,Cerrado
3231,-20.5,-45.6,1,Cerrado
3232,-20.5,-45.5,1,Cerrado
3233,-20.5,-45.4,1,Mata Atlantica
3234,-20.5,-45.3,1,Mata Atlantica
3235,-20.5,-45.2,2,Mata Atlantica
3236,-20.5,-45.1,1,Mata Atlantica
3237,-20.5,-45.0,1,Cerrado
3238,-20.5,-45.0,2,Mata Atlantica
3239,-20.5,-44.9,1,Mata Atlantica
3240,-20.5,-44.8,3,Mata Atlantica
3241,-20.5,-44.6,3,Mata Atlantica
3242,-20.5,-44.5,2,Mata Atlantica
3243,-20.5,-44.2,2,Mata Atlantica
3244,-20.5,-44.0,1,Mata Atlantica
3245,-20.5,-43.9,1,Mata Atlantica
3246,-20.5,-43.8,8,Mata Atlantica
3247,-20.5,-43.7,2,Mata Atlantica
3248,-20.5,-43.6,4,Mata Atlantica
3249,-20.5,-43.5,3,Mata Atlantica
3250,-20.5,-43.4,1,Mata Atlantica
3251,-20.5,-42.5,2,Mata Atlantica
3252,-20.5,-42.4,4,Mata Atlantica
3253,-20.5,-42.3,1,Mata Atlantica
3254,-20.5,-42.1,2,Mata Atlantica
3255,-20.5,-42.0,1,Mata Atlantica
3256,-20.5,-41.9,4,Mata Atlantica
3257,-20.5,-41.7,9,Mata Atlantica
3258,-20.5,-41.6,2,Mata Atlantica
3259,-20.5,-41.5,2,Mata Atlantica
3260,-20.5,-41.2,3,Mata Atlantica
3261,-20.5,-41.1,1,Mata Atlantica
3262,-20.5,-41.0,1,Mata Atlantica
3263,-20.5,-40.6,10,Mata Atlantica
3264,-20.5,-40.5,12,Mata Atlantica
3265,-20.5,-40.4,42,Mata Atlantica
3266,-20.4,-58.0,59,Pantanal
3267,-20.4,-57.9,179,Pantanal
3268,-20.4,-57.8,179,Pantanal
3269,-20.4,-57.7,40,Pantanal
3270,-20.4,-57.6,19,Pantanal
3271,-20.4,-57.5,13,Pantanal
3272,-20.4,-57.3,1,Pantanal
3273,-20.4,-57.2,7,Cerrado
3274,-20.4,-57.2,1,Pantanal
3275,-20.4,-57.1,45,Cerrado
3276,-20.4,-57.0,29,Cerrado
3277,-20.4,-56.7,6,Cerrado
3278,-20.4,-56.6,4,Cerrado
3279,-20.4,-56.5,2,Cerrado
3280,-20.4,-56.0,33,Cerrado
3281,-20.4,-56.0,4,Pantanal
3282,-20.4,-55.9,3,Cerrado
3283,-20.4,-55.9,26,Pantanal
3284,-20.4,-55.4,1,Cerrado
3285,-20.4,-55.2,3,Cerrado
3286,-20.4,-55.0,1,Cerrado
3287,-20.4,-54.9,1,Cerrado
3288,-20.4,-54.7,2,Cerrado
3289,-20.4,-54.6,7,Cerrado
3290,-20.4,-53.8,3,Cerrado
3291,-20.4,-52.2,1,Cerrado
3292,-20.4,-51.6,1,Cerrado
3293,-20.4,-51.4,1,Cerrado
3294,-20.4,-51.4,1,Mata Atlantica
3295,-20.4,-51.3,13,Mata Atlantica
3296,-20.4,-51.2,5,Mata Atlantica
3297,-20.4,-51.1,10,Mata Atlantica
3298,-20.4,-51.0,3,Mata Atlantica
3299,-20.4,-50.8,1,Mata Atlantica
3300,-20.4,-50.5,2,Mata Atlantica
3301,-20.4,-50.4,2,Mata Atlantica
3302,-20.4,-50.3,1,Mata Atlantica
3303,-20.4,-50.1,7,Cerrado
3304,-20.4,-50.0,6,Cerrado
3305,-20.4,-49.9,2,Cerrado
3306,-20.4,-49.8,1,Cerrado
3307,-20.4,-49.7,4,Cerrado
3308,-20.4,-49.6,12,Cerrado
3309,-20.4,-49.5,2,Cerrado
3310,-20.4,-49.4,1,Cerrado
3311,-20.4,-49.4,1,Mata Atlantica
3312,-20.4,-49.3,6,Mata Atlantica
3313,-20.4,-49.1,63,Mata Atlantica
3314,-20.4,-49.0,2,Mata Atlantica
3315,-20.4,-48.9,9,Cerrado
3316,-20.4,-48.8,17,Cerrado
3317,-20.4,-48.7,2,Cerrado
3318,-20.4,-48.6,10,Cerrado
3319,-20.4,-48.5,5,Cerrado
3320,-20.4,-48.3,1,Cerrado
3321,-20.4,-48.0,5,Cerrado
3322,-20.4,-47.9,8,Cerrado
3323,-20.4,-47.8,40,Cerrado
3324,-20.4,-47.7,8,Cerrado
3325,-20.4,-47.6,9,Cerrado
3326,-20.4,-47.5,2,Cerrado
3327,-20.4,-47.3,6,Cerrado
3328,-20.4,-47.2,6,Cerrado
3329,-20.4,-47.0,1,Cerrado
3330,-20.4,-46.9,1,Cerrado
3331,-20.4,-46.8,10,Cerrado
3332,-20.4,-46.7,21,Cerrado
3333,-20.4,-46.6,39,Cerrado
3334,-20.4,-46.5,21,Cerrado
3335,-20.4,-46.4,11,Cerrado
3336,-20.4,-46.2,2,Cerrado
3337,-20.4,-46.1,5,Cerrado
3338,-20.4,-46.0,1,Cerrado
3339,-20.4,-45.9,2,Cerrado
3340,-20.4,-45.8,2,Cerrado
3341,-20.4,-45.6,5,Cerrado
3342,-20.4,-45.5,1,Cerrado
3343,-20.4,-45.4,6,Mata Atlantica
3344,-20.4,-45.3,6,Mata Atlantica
3345,-20.4,-45.2,2,Mata Atlantica
3346,-20.4,-45.1,1,Cerrado
3347,-20.4,-45.1,1,Mata Atlantica
3348,-20.4,-45.0,2,Cerrado
3349,-20.4,-44.9,9,Cerrado
3350,-20.4,-44.8,1,Mata Atlantica
3351,-20.4,-44.7,2,Mata Atlantica
3352,-20.4,-44.5,1,Mata Atlantica
3353,-20.4,-44.4,2,Mata Atlantica
3354,-20.4,-44.2,5,Mata Atlantica
3355,-20.4,-44.1,2,Mata Atlantica
3356,-20.4,-44.0,2,Mata Atlantica
3357,-20.4,-43.9,30,Mata Atlantica
3358,-20.4,-43.8,3,Mata Atlantica
3359,-20.4,-43.7,3,Mata Atlantica
3360,-20.4,-43.6,6,Mata Atlantica
3361,-20.4,-43.4,14,Mata Atlantica
3362,-20.4,-43.3,2,Mata Atlantica
3363,-20.4,-43.2,1,Mata Atlantica
3364,-20.4,-43.1,1,Mata Atlantica
3365,-20.4,-42.9,3,Mata Atlantica
3366,-20.4,-42.8,2,Mata Atlantica
3367,-20.4,-42.7,2,Mata Atlantica
3368,-20.4,-42.4,5,Mata Atlantica
3369,-20.4,-42.3,3,Mata Atlantica
3370,-20.4,-42.2,1,Mata Atlantica
3371,-20.4,-42.0,3,Mata Atlantica
3372,-20.4,-41.9,11,Mata Atlantica
3373,-20.4,-41.7,5,Mata Atlantica
3374,-20.4,-41.6,5,Mata Atlantica
3375,-20.4,-41.4,5,Mata Atlantica
3376,-20.4,-41.2,1,Mata Atlantica
3377,-20.4,-40.9,4,Mata Atlantica
3378,-20.4,-40.7,1,Mata Atlantica
3379,-20.4,-40.5,14,Mata Atlantica
3380,-20.4,-40.4,15,Mata Atlantica
3381,-20.4,-40.3,1,Mata Atlantica
3382,-20.3,-58.0,65,Pantanal
3383,-20.3,-57.9,148,Pantanal
3384,-20.3,-57.8,83,Pantanal
3385,-20.3,-57.7,37,Pantanal
3386,-20.3,-57.6,2,Pantanal
3387,-20.3,-57.5,15,Pantanal
3388,-20.3,-57.4,13,Pantanal
3389,-20.3,-57.1,3,Cerrado
3390,-20.3,-56.8,2,Cerrado
3391,-20.3,-56.6,3,Cerrado
3392,-20.3,-56.4,1,Cerrado
3393,-20.3,-56.2,1,Cerrado
3394,-20.3,-56.1,17,Cerrado
3395,-20.3,-56.0,20,Pantanal
3396,-20.3,-55.9,5,Pantanal
3397,-20.3,-55.8,1,Cerrado
3398,-20.3,-55.4,6,Cerrado
3399,-20.3,-54.9,1,Cerrado
3400,-20.3,-54.7,2,Cerrado
3401,-20.3,-54.5,2,Cerrado
3402,-20.3,-54.2,1,Cerrado
3403,-20.3,-53.9,1,Cerrado
3404,-20.3,-52.8,1,Cerrado
3405,-20.3,-52.2,5,Cerrado
3406,-20.3,-51.7,1,Cerrado
3407,-20.3,-51.6,11,Cerrado
3408,-20.3,-51.5,2,Cerrado
3409,-20.3,-51.4,3,Mata Atlantica
3410,-20.3,-51.3,4,Mata Atlantica
3411,-20.3,-50.9,11,Mata Atlantica
3412,-20.3,-50.8,4,Mata Atlantica
3413,-20.3,-50.7,1,Mata Atlantica
3414,-20.3,-50.6,2,Mata Atlantica
3415,-20.3,-50.5,1,Mata Atlantica
3416,-20.3,-50.4,6,Mata Atlantica
3417,-20.3,-50.3,8,Mata Atlantica
3418,-20.3,-50.2,7,Mata Atlantica
3419,-20.3,-50.0,2,Mata Atlantica
3420,-20.3,-49.8,7,Cerrado
3421,-20.3,-49.6,1,Cerrado
3422,-20.3,-49.4,1,Cerrado
3423,-20.3,-49.3,2,Cerrado
3424,-20.3,-49.3,4,Mata Atlantica
3425,-20.3,-49.2,41,Cerrado
3426,-20.3,-49.1,7,Cerrado
3427,-20.3,-49.1,13,Mata Atlantica
3428,-20.3,-48.9,1,Cerrado
3429,-20.3,-48.8,12,Cerrado
3430,-20.3,-48.7,19,Cerrado
3431,-20.3,-48.6,19,Cerrado
3432,-20.3,-48.5,1,Cerrado
3433,-20.3,-48.4,1,Cerrado
3434,-20.3,-48.3,4,Cerrado
3435,-20.3,-48.2,3,Cerrado
3436,-20.3,-48.1,1,Cerrado
3437,-20.3,-48.0,28,Cerrado
3438,-20.3,-47.9,22,Cerrado
3439,-20.3,-47.8,9,Cerrado
3440,-20.3,-47.7,2,Cerrado
3441,-20.3,-47.5,10,Cerrado
3442,-20.3,-47.3,2,Cerrado
3443,-20.3,-47.2,2,Cerrado
3444,-20.3,-47.1,16,Cerrado
3445,-20.3,-47.0,1,Cerrado
3446,-20.3,-46.9,3,Cerrado
3447,-20.3,-46.8,20,Cerrado
3448,-20.3,-46.7,15,Cerrado
3449,-20.3,-46.6,29,Cerrado
3450,-20.3,-46.5,1,Cerrado
3451,-20.3,-46.4,1,Cerrado
3452,-20.3,-46.3,3,Cerrado
3453,-20.3,-46.2,2,Cerrado
3454,-20.3,-46.1,1,Cerrado
3455,-20.3,-46.0,14,Cerrado
3456,-20.3,-45.9,2,Cerrado
3457,-20.3,-45.8,1,Cerrado
3458,-20.3,-45.7,5,Cerrado
3459,-20.3,-45.6,6,Cerrado
3460,-20.3,-45.5,1,Cerrado
3461,-20.3,-45.5,1,Mata Atlantica
3462,-20.3,-45.3,4,Mata Atlantica
3463,-20.3,-45.2,2,Mata Atlantica
3464,-20.3,-45.1,9,Mata Atlantica
3465,-20.3,-44.7,2,Cerrado
3466,-20.3,-44.4,1,Mata Atlantica
3467,-20.3,-44.3,4,Mata Atlantica
3468,-20.3,-44.2,12,Mata Atlantica
3469,-20.3,-44.1,4,Mata Atlantica
3470,-20.3,-44.0,3,Mata Atlantica
3471,-20.3,-43.9,19,Mata Atlantica
3472,-20.3,-43.8,1,Mata Atlantica
3473,-20.3,-43.5,2,Mata Atlantica
3474,-20.3,-43.2,2,Mata Atlantica
3475,-20.3,-43.1,1,Mata Atlantica
3476,-20.3,-42.9,11,Mata Atlantica
3477,-20.3,-42.8,6,Mata Atlantica
3478,-20.3,-42.7,7,Mata Atlantica
3479,-20.3,-42.6,3,Mata Atlantica
3480,-20.3,-42.3,1,Mata Atlantica
3481,-20.3,-42.2,2,Mata Atlantica
3482,-20.3,-42.1,2,Mata Atlantica
3483,-20.3,-42.0,7,Mata Atlantica
3484,-20.3,-41.8,4,Mata Atlantica
3485,-20.3,-41.7,6,Mata Atlantica
3486,-20.3,-41.6,2,Mata Atlantica
3487,-20.3,-41.5,2,Mata Atlantica
3488,-20.3,-41.4,1,Mata Atlantica
3489,-20.3,-41.3,5,Mata Atlantica
3490,-20.3,-41.2,1,Mata Atlantica
3491,-20.3,-41.0,1,Mata Atlantica
3492,-20.3,-40.8,1,Mata Atlantica
3493,-20.3,-40.7,1,Mata Atlantica
3494,-20.3,-40.5,1,Mata Atlantica
3495,-20.2,-58.0,50,Pantanal
3496,-20.2,-57.9,59,Pantanal
3497,-20.2,-57.8,76,Pantanal
3498,-20.2,-57.7,6,Pantanal
3499,-20.2,-57.5,25,Pantanal
3500,-20.2,-57.4,21,Pantanal
3501,-20.2,-57.2,4,Cerrado
3502,-20.2,-57.1,6,Cerrado
3503,-20.2,-56.8,1,Cerrado
3504,-20.2,-56.7,2,Cerrado
3505,-20.2,-56.6,2,Pantanal
3506,-20.2,-56.3,3,Cerrado
3507,-20.2,-56.2,14,Cerrado
3508,-20.2,-56.1,88,Cerrado
3509,-20.2,-56.1,48,Pantanal
3510,-20.2,-56.0,7,Pantanal
3511,-20.2,-55.9,4,Pantanal
3512,-20.2,-55.8,1,Pantanal
3513,-20.2,-54.4,2,Cerrado
3514,-20.2,-54.2,4,Cerrado
3515,-20.2,-54.0,1,Cerrado
3516,-20.2,-53.1,1,Cerrado
3517,-20.2,-52.2,1,Cerrado
3518,-20.2,-52.1,1,Cerrado
3519,-20.2,-51.9,5,Cerrado
3520,-20.2,-51.3,1,Cerrado
3521,-20.2,-51.1,2,Mata Atlantica
3522,-20.2,-51.0,1,Mata Atlantica
3523,-20.2,-50.9,4,Mata Atlantica
3524,-20.2,-50.8,1,Mata Atlantica
3525,-20.2,-50.7,6,Mata Atlantica
3526,-20.2,-50.6,5,Mata Atlantica
3527,-20.2,-50.5,4,Mata Atlantica
3528,-20.2,-50.4,1,Mata Atlantica
3529,-20.2,-50.2,2,Mata Atlantica
3530,-20.2,-50.1,7,Mata Atlantica
3531,-20.2,-50.0,5,Mata Atlantica
3532,-20.2,-49.9,2,Cerrado
3533,-20.2,-49.9,7,Mata Atlantica
3534,-20.2,-49.7,1,Mata Atlantica
3535,-20.2,-49.6,3,Mata Atlantica
3536,-20.2,-49.5,7,Mata Atlantica
3537,-20.2,-49.3,13,Cerrado
3538,-20.2,-49.2,7,Cerrado
3539,-20.2,-48.9,2,Cerrado
3540,-20.2,-48.8,8,Cerrado
3541,-20.2,-48.7,24,Cerrado
3542,-20.2,-48.6,4,Cerrado
3543,-20.2,-48.5,1,Cerrado
3544,-20.2,-48.4,6,Cerrado
3545,-20.2,-48.1,4,Cerrado
3546,-20.2,-48.0,3,Cerrado
3547,-20.2,-47.9,6,Cerrado
3548,-20.2,-47.8,4,Cerrado
3549,-20.2,-47.7,2,Cerrado
3550,-20.2,-47.6,2,Cerrado
3551,-20.2,-47.5,7,Cerrado
3552,-20.2,-47.4,2,Cerrado
3553,-20.2,-47.2,1,Cerrado
3554,-20.2,-47.1,9,Cerrado
3555,-20.2,-47.0,2,Cerrado
3556,-20.2,-46.9,6,Cerrado
3557,-20.2,-46.8,12,Cerrado
3558,-20.2,-46.7,6,Cerrado
3559,-20.2,-46.5,1,Cerrado
3560,-20.2,-46.3,1,Cerrado
3561,-20.2,-46.2,39,Cerrado
3562,-20.2,-46.1,4,Cerrado
3563,-20.2,-46.0,1,Cerrado
3564,-20.2,-45.9,1,Cerrado
3565,-20.2,-45.8,16,Cerrado
3566,-20.2,-45.7,32,Cerrado
3567,-20.2,-45.6,5,Cerrado
3568,-20.2,-45.5,2,Cerrado
3569,-20.2,-45.5,2,Mata Atlantica
3570,-20.2,-45.3,1,Mata Atlantica
3571,-20.2,-45.2,1,Mata Atlantica
3572,-20.2,-45.0,5,Cerrado
3573,-20.2,-44.9,5,Cerrado
3574,-20.2,-44.8,3,Cerrado
3575,-20.2,-44.7,2,Cerrado
3576,-20.2,-44.6,1,Mata Atlantica
3577,-20.2,-44.5,4,Mata Atlantica
3578,-20.2,-44.4,3,Mata Atlantica
3579,-20.2,-44.2,6,Mata Atlantica
3580,-20.2,-44.1,4,Mata Atlantica
3581,-20.2,-44.0,1,Mata Atlantica
3582,-20.2,-43.9,19,Mata Atlantica
3583,-20.2,-43.7,13,Mata Atlantica
3584,-20.2,-43.6,11,Mata Atlantica
3585,-20.2,-43.4,6,Mata Atlantica
3586,-20.2,-43.1,1,Mata Atlantica
3587,-20.2,-42.9,7,Mata Atlantica
3588,-20.2,-42.8,16,Mata Atlantica
3589,-20.2,-42.6,2,Mata Atlantica
3590,-20.2,-42.4,2,Mata Atlantica
3591,-20.2,-42.2,2,Mata Atlantica
3592,-20.2,-42.1,7,Mata Atlantica
3593,-20.2,-42.0,8,Mata Atlantica
3594,-20.2,-41.9,1,Mata Atlantica
3595,-20.2,-41.8,3,Mata Atlantica
3596,-20.2,-41.7,4,Mata Atlantica
3597,-20.2,-41.6,11,Mata Atlantica
3598,-20.2,-41.5,5,Mata Atlantica
