,latitude,longitude,riscofogo,bioma
5229,-20.1,-57.9,1,Pantanal
5230,-20.1,-57.8,9,Pantanal
5231,-20.1,-57.5,1,Pantanal
5232,-20.1,-57.4,1,Pantanal
5233,-20.1,-57.3,6,Cerrado
5234,-20.1,-57.2,30,Cerrado
5235,-20.1,-57.1,1,Cerrado
5236,-20.1,-57.0,1,Cerrado
5237,-20.1,-56.9,24,Cerrado
5238,-20.1,-56.8,18,Cerrado
5239,-20.1,-56.7,1,Pantanal
5240,-20.1,-56.6,3,Pantanal
5241,-20.1,-56.1,3,Pantanal
5242,-20.1,-55.7,4,Cerrado
5243,-20.1,-55.7,10,Pantanal
5244,-20.1,-55.4,1,Cerrado
5245,-20.1,-54.5,7,Cerrado
5246,-20.1,-54.4,3,Cerrado
5247,-20.1,-54.2,15,Cerrado
5248,-20.1,-54.1,1,Cerrado
5249,-20.1,-52.9,2,Cerrado
5250,-20.1,-52.8,7,Cerrado
5251,-20.1,-52.6,5,Cerrado
5252,-20.1,-52.4,1,Cerrado
5253,-20.1,-51.5,2,Cerrado
5254,-20.1,-51.3,12,Cerrado
5255,-20.1,-51.2,1,Cerrado
5256,-20.1,-51.2,3,Mata Atlantica
5257,-20.1,-51.1,3,Cerrado
5258,-20.1,-51.0,6,Mata Atlantica
5259,-20.1,-50.8,1,Mata Atlantica
5260,-20.1,-50.7,8,Mata Atlantica
5261,-20.1,-50.6,8,Mata Atlantica
5262,-20.1,-50.5,18,Mata Atlantica
5263,-20.1,-50.3,4,Mata Atlantica
5264,-20.1,-50.2,2,Mata Atlantica
5265,-20.1,-50.1,27,Mata Atlantica
5266,-20.1,-50.0,45,Mata Atlantica
5267,-20.1,-49.9,2,Mata Atlantica
5268,-20.1,-49.8,5,Cerrado
5269,-20.1,-49.8,19,Mata Atlantica
5270,-20.1,-49.7,46,Mata Atlantica
5271,-20.1,-49.6,39,Mata Atlantica
5272,-20.1,-49.5,31,Mata Atlantica
5273,-20.1,-49.4,34,Mata Atlantica
5274,-20.1,-49.3,35,Cerrado
5275,-20.1,-49.3,7,Mata Atlantica
5276,-20.1,-49.2,10,Cerrado
5277,-20.1,-49.1,59,Cerrado
5278,-20.1,-49.0,10,Cerrado
5279,-20.1,-48.9,1,Cerrado
5280,-20.1,-48.8,52,Cerrado
5281,-20.1,-48.7,24,Cerrado
5282,-20.1,-48.6,51,Cerrado
5283,-20.1,-48.5,11,Cerrado
5284,-20.1,-48.4,13,Cerrado
5285,-20.1,-48.3,22,Cerrado
5286,-20.1,-48.2,3,Cerrado
5287,-20.1,-48.1,48,Cerrado
5288,-20.1,-48.0,60,Cerrado
5289,-20.1,-47.9,75,Cerrado
5290,-20.1,-47.8,59,Cerrado
5291,-20.1,-47.7,21,Cerrado
5292,-20.1,-47.6,178,Cerrado
5293,-20.1,-47.5,10,Cerrado
5294,-20.1,-47.4,31,Cerrado
5295,-20.1,-47.3,51,Cerrado
5296,-20.1,-47.2,3,Cerrado
5297,-20.1,-47.1,11,Cerrado
5298,-20.1,-47.0,29,Cerrado
5299,-20.1,-46.9,109,Cerrado
5300,-20.1,-46.8,129,Cerrado
5301,-20.1,-46.7,29,Cerrado
5302,-20.1,-46.6,4,Cerrado
5303,-20.1,-46.4,14,Cerrado
5304,-20.1,-46.3,8,Cerrado
5305,-20.1,-46.2,5,Cerrado
5306,-20.1,-46.1,16,Cerrado
5307,-20.1,-46.0,6,Cerrado
5308,-20.1,-45.9,13,Cerrado
5309,-20.1,-45.8,28,Cerrado
5310,-20.1,-45.7,87,Cerrado
5311,-20.1,-45.6,127,Cerrado
5312,-20.1,-45.5,58,Cerrado
5313,-20.1,-45.4,4,Cerrado
5314,-20.1,-45.4,2,Mata Atlantica
5315,-20.1,-45.3,6,Cerrado
5316,-20.1,-45.3,9,Mata Atlantica
5317,-20.1,-45.2,5,Mata Atlantica
5318,-20.1,-45.1,9,Mata Atlantica
5319,-20.1,-45.0,11,Cerrado
5320,-20.1,-45.0,4,Mata Atlantica
5321,-20.1,-44.9,40,Cerrado
5322,-20.1,-44.8,21,Cerrado
5323,-20.1,-44.7,57,Cerrado
5324,-20.1,-44.6,79,Cerrado
5325,-20.1,-44.6,21,Mata Atlantica
5326,-20.1,-44.5,97,Mata Atlantica
5327,-20.1,-44.4,61,Mata Atlantica
5328,-20.1,-44.3,63,Mata Atlantica
5329,-20.1,-44.2,180,Mata Atlantica
5330,-20.1,-44.1,211,Mata Atlantica
5331,-20.1,-44.0,24,Mata Atlantica
5332,-20.1,-43.9,41,Mata Atlantica
5333,-20.1,-43.8,62,Mata Atlantica
5334,-20.1,-43.7,8,Mata Atlantica
5335,-20.1,-43.6,19,Mata Atlantica
5336,-20.1,-43.5,1,Mata Atlantica
5337,-20.1,-43.4,38,Mata Atlantica
5338,-20.1,-43.3,7,Mata Atlantica
5339,-20.1,-43.1,1,Mata Atlantica
5340,-20.1,-42.9,2,Mata Atlantica
5341,-20.1,-42.8,8,Mata Atlantica
5342,-20.1,-42.7,44,Mata Atlantica
5343,-20.1,-42.6,20,Mata Atlantica
5344,-20.1,-42.5,25,Mata Atlantica
5345,-20.1,-42.4,22,Mata Atlantica
5346,-20.1,-42.3,18,Mata Atlantica
5347,-20.1,-42.2,11,Mata Atlantica
5348,-20.1,-42.1,6,Mata Atlantica
5349,-20.1,-42.0,3,Mata Atlantica
5350,-20.1,-41.9,4,Mata Atlantica
5351,-20.1,-41.8,22,Mata Atlantica
5352,-20.1,-41.7,23,Mata Atlantica
5353,-20.1,-41.6,2,Mata Atlantica
5354,-20.1,-41.5,2,Mata Atlantica
5355,-20.1,-41.4,2,Mata Atlantica
5356,-20.1,-41.3,12,Mata Atlantica
5357,-20.1,-41.2,4,Mata Atlantica
5358,-20.1,-41.1,1,Mata Atlantica
5359,-20.1,-41.0,2,Mata Atlantica
5360,-20.1,-40.4,1,Mata Atlantica
5361,-20.1,-40.3,1,Mata Atlantica
5362,-20.1,-40.2,1,Mata Atlantica
5363,-20.0,-57.7,3,Pantanal
5364,-20.0,-57.6,5,Pantanal
5365,-20.0,-57.5,35,Pantanal
5366,-20.0,-57.4,128,Pantanal
5367,-20.0,-57.3,7,Cerrado
5368,-20.0,-57.3,1,Pantanal
5369,-20.0,-57.2,2,Cerrado
5370,-20.0,-57.1,237,Cerrado
5371,-20.0,-57.0,15,Cerrado
5372,-20.0,-56.8,5,Cerrado
5373,-20.0,-56.5,1,Pantanal
5374,-20.0,-56.2,5,Pantanal
5375,-20.0,-56.1,12,Pantanal
5376,-20.0,-56.0,10,Pantanal
5377,-20.0,-55.9,35,Pantanal
5378,-20.0,-55.8,26,Pantanal
5379,-20.0,-55.6,2,Pantanal
5380,-20.0,-55.5,2,Cerrado
5381,-20.0,-55.2,1,Cerrado
5382,-20.0,-55.1,1,Cerrado
5383,-20.0,-55.0,6,Cerrado
5384,-20.0,-54.9,17,Cerrado
5385,-20.0,-54.8,1,Cerrado
5386,-20.0,-54.6,2,Cerrado
5387,-20.0,-54.5,8,Cerrado
5388,-20.0,-54.4,2,Cerrado
5389,-20.0,-54.2,1,Cerrado
5390,-20.0,-54.1,6,Cerrado
5391,-20.0,-53.8,1,Cerrado
5392,-20.0,-53.4,2,Cerrado
5393,-20.0,-52.9,1,Cerrado
5394,-20.0,-52.6,2,Cerrado
5395,-20.0,-52.5,1,Cerrado
5396,-20.0,-52.2,2,Cerrado
5397,-20.0,-51.7,3,Cerrado
5398,-20.0,-51.6,1,Cerrado
5399,-20.0,-51.5,5,Cerrado
5400,-20.0,-51.4,1,Cerrado
5401,-20.0,-51.2,6,Cerrado
5402,-20.0,-50.8,1,Mata Atlantica
5403,-20.0,-50.7,2,Mata Atlantica
5404,-20.0,-50.6,2,Mata Atlantica
5405,-20.0,-50.5,12,Mata Atlantica
5406,-20.0,-50.4,4,Mata Atlantica
5407,-20.0,-50.3,28,Mata Atlantica
5408,-20.0,-50.1,2,Mata Atlantica
5409,-20.0,-50.0,6,Mata Atlantica
5410,-20.0,-49.9,7,Mata Atlantica
5411,-20.0,-49.8,36,Mata Atlantica
5412,-20.0,-49.7,29,Mata Atlantica
5413,-20.0,-49.6,15,Mata Atlantica
5414,-20.0,-49.4,12,Mata Atlantica
5415,-20.0,-49.3,20,Cerrado
5416,-20.0,-49.3,2,Mata Atlantica
5417,-20.0,-49.2,54,Cerrado
5418,-20.0,-49.1,11,Cerrado
5419,-20.0,-49.0,31,Cerrado
5420,-20.0,-48.9,9,Cerrado
5421,-20.0,-48.8,58,Cerrado
5422,-20.0,-48.7,23,Cerrado
5423,-20.0,-48.6,27,Cerrado
5424,-20.0,-48.5,26,Cerrado
5425,-20.0,-48.4,114,Cerrado
5426,-20.0,-48.3,102,Cerrado
5427,-20.0,-48.2,78,Cerrado
5428,-20.0,-48.1,144,Cerrado
5429,-20.0,-48.0,114,Cerrado
5430,-20.0,-47.9,77,Cerrado
5431,-20.0,-47.8,79,Cerrado
5432,-20.0,-47.7,53,Cerrado
5433,-20.0,-47.6,29,Cerrado
5434,-20.0,-47.5,121,Cerrado
5435,-20.0,-47.4,138,Cerrado
5436,-20.0,-47.3,39,Cerrado
5437,-20.0,-47.2,3,Cerrado
5438,-20.0,-47.1,11,Cerrado
5439,-20.0,-47.0,26,Cerrado
5440,-20.0,-46.9,12,Cerrado
5441,-20.0,-46.8,44,Cerrado
5442,-20.0,-46.7,55,Cerrado
5443,-20.0,-46.6,7,Cerrado
5444,-20.0,-46.5,5,Cerrado
5445,-20.0,-46.4,23,Cerrado
5446,-20.0,-46.2,41,Cerrado
5447,-20.0,-46.1,91,Cerrado
5448,-20.0,-46.0,7,Cerrado
5449,-20.0,-45.9,16,Cerrado
5450,-20.0,-45.8,69,Cerrado
5451,-20.0,-45.7,41,Cerrado
5452,-20.0,-45.6,98,Cerrado
5453,-20.0,-45.5,28,Cerrado
5454,-20.0,-45.3,2,Cerrado
5455,-20.0,-45.2,1,Cerrado
5456,-20.0,-45.1,12,Cerrado
5457,-20.0,-45.1,12,Mata Atlantica
5458,-20.0,-45.0,17,Cerrado
5459,-20.0,-44.9,53,Cerrado
5460,-20.0,-44.8,1,Cerrado
5461,-20.0,-44.7,6,Cerrado
5462,-20.0,-44.6,11,Cerrado
5463,-20.0,-44.6,18,Mata Atlantica
5464,-20.0,-44.5,101,Mata Atlantica
5465,-20.0,-44.4,39,Mata Atlantica
5466,-20.0,-44.3,38,Mata Atlantica
5467,-20.0,-44.2,76,Mata Atlantica
5468,-20.0,-44.1,82,Mata Atlantica
5469,-20.0,-44.0,20,Mata Atlantica
5470,-20.0,-43.9,24,Mata Atlantica
5471,-20.0,-43.8,24,Mata Atlantica
5472,-20.0,-43.7,106,Mata Atlantica
5473,-20.0,-43.5,3,Mata Atlantica
5474,-20.0,-43.4,6,Mata Atlantica
5475,-20.0,-43.3,3,Mata Atlantica
5476,-20.0,-43.2,13,Mata Atlantica
5477,-20.0,-42.9,1,Mata Atlantica
5478,-20.0,-42.8,21,Mata Atlantica
5479,-20.0,-42.7,77,Mata Atlantica
5480,-20.0,-42.6,9,Mata Atlantica
5481,-20.0,-42.5,16,Mata Atlantica
5482,-20.0,-42.4,23,Mata Atlantica
5483,-20.0,-42.3,48,Mata Atlantica
5484,-20.0,-42.2,11,Mata Atlantica
5485,-20.0,-42.1,14,Mata Atlantica
5486,-20.0,-42.0,8,Mata Atlantica
5487,-20.0,-41.8,1,Mata Atlantica
5488,-20.0,-41.6,5,Mata Atlantica
5489,-20.0,-41.5,26,Mata Atlantica
5490,-20.0,-41.4,2,Mata Atlantica
5491,-20.0,-41.3,6,Mata Atlantica
5492,-20.0,-41.1,2,Mata Atlantica
5493,-20.0,-40.5,1,Mata Atlantica
5494,-20.0,-40.4,5,Mata Atlantica
5495,-20.0,-40.3,2,Mata Atlantica
5496,-20.0,-40.2,2,Mata Atlantica
5497,-19.9,-57.8,2,Pantanal
5498,-19.9,-57.7,2,Pantanal
5499,-19.9,-57.5,13,Pantanal
5500,-19.9,-57.4,113,Pantanal
5501,-19.9,-57.3,3,Cerrado
5502,-19.9,-57.3,13,Pantanal
5503,-19.9,-57.2,27,Cerrado
5504,-19.9,-57.1,351,Cerrado
5505,-19.9,-57.0,141,Cerrado
5506,-19.9,-56.9,3,Cerrado
5507,-19.9,-56.9,4,Pantanal
5508,-19.9,-56.5,1,Pantanal
5509,-19.9,-56.4,1,Pantanal
5510,-19.9,-56.2,3,Pantanal
5511,-19.9,-56.0,4,Pantanal
5512,-19.9,-55.9,1,Pantanal
5513,-19.9,-55.5,1,Cerrado
5514,-19.9,-55.5,1,Pantanal
5515,-19.9,-55.4,1,Cerrado
5516,-19.9,-55.3,4,Cerrado
5517,-19.9,-55.0,2,Cerrado
5518,-19.9,-54.9,1,Cerrado
5519,-19.9,-54.8,14,Cerrado
5520,-19.9,-54.7,2,Cerrado
5521,-19.9,-54.6,1,Cerrado
5522,-19.9,-54.5,1,Cerrado
5523,-19.9,-54.4,7,Cerrado
5524,-19.9,-54.0,6,Cerrado
5525,-19.9,-53.8,1,Cerrado
5526,-19.9,-53.3,1,Cerrado
5527,-19.9,-52.5,2,Cerrado
5528,-19.9,-52.2,1,Cerrado
5529,-19.9,-52.0,1,Cerrado
5530,-19.9,-51.8,3,Cerrado
5531,-19.9,-51.6,2,Cerrado
5532,-19.9,-51.1,7,Mata Atlantica
5533,-19.9,-50.6,1,Mata Atlantica
5534,-19.9,-50.5,4,Mata Atlantica
5535,-19.9,-50.4,14,Mata Atlantica
5536,-19.9,-50.2,11,Mata Atlantica
5537,-19.9,-50.0,4,Mata Atlantica
5538,-19.9,-49.9,13,Mata Atlantica
5539,-19.9,-49.7,3,Mata Atlantica
5540,-19.9,-49.6,32,Mata Atlantica
5541,-19.9,-49.5,2,Mata Atlantica
5542,-19.9,-49.4,1,Mata Atlantica
5543,-19.9,-49.3,4,Cerrado
5544,-19.9,-49.3,11,Mata Atlantica
5545,-19.9,-49.2,82,Cerrado
5546,-19.9,-49.1,59,Cerrado
5547,-19.9,-49.0,3,Cerrado
5548,-19.9,-48.9,26,Cerrado
5549,-19.9,-48.8,16,Cerrado
5550,-19.9,-48.7,14,Cerrado
5551,-19.9,-48.6,3,Cerrado
5552,-19.9,-48.5,14,Cerrado
5553,-19.9,-48.4,15,Cerrado
5554,-19.9,-48.3,83,Cerrado
5555,-19.9,-48.2,41,Cerrado
5556,-19.9,-48.1,128,Cerrado
5557,-19.9,-48.0,88,Cerrado
5558,-19.9,-47.9,137,Cerrado
5559,-19.9,-47.8,96,Cerrado
5560,-19.9,-47.7,86,Cerrado
5561,-19.9,-47.6,35,Cerrado
5562,-19.9,-47.5,27,Cerrado
5563,-19.9,-47.4,46,Cerrado
5564,-19.9,-47.3,22,Cerrado
5565,-19.9,-47.2,15,Cerrado
5566,-19.9,-47.1,22,Cerrado
5567,-19.9,-47.0,26,Cerrado
5568,-19.9,-46.9,15,Cerrado
5569,-19.9,-46.8,27,Cerrado
5570,-19.9,-46.7,8,Cerrado
5571,-19.9,-46.6,9,Cerrado
5572,-19.9,-46.4,30,Cerrado
5573,-19.9,-46.3,73,Cerrado
5574,-19.9,-46.2,17,Cerrado
5575,-19.9,-46.1,35,Cerrado
5576,-19.9,-46.0,27,Cerrado
5577,-19.9,-45.9,9,Cerrado
5578,-19.9,-45.8,6,Cerrado
5579,-19.9,-45.7,2,Cerrado
5580,-19.9,-45.6,22,Cerrado
5581,-19.9,-45.5,30,Cerrado
5582,-19.9,-45.4,2,Cerrado
5583,-19.9,-45.3,2,Cerrado
5584,-19.9,-45.2,12,Cerrado
5585,-19.9,-45.1,14,Cerrado
5586,-19.9,-45.0,47,Cerrado
5587,-19.9,-44.9,37,Cerrado
5588,-19.9,-44.8,7,Cerrado
5589,-19.9,-44.7,16,Cerrado
5590,-19.9,-44.7,119,Mata Atlantica
5591,-19.9,-44.6,210,Mata Atlantica
5592,-19.9,-44.5,1,Cerrado
5593,-19.9,-44.5,41,Mata Atlantica
5594,-19.9,-44.4,5,Cerrado
5595,-19.9,-44.4,25,Mata Atlantica
5596,-19.9,-44.3,79,Cerrado
5597,-19.9,-44.3,40,Mata Atlantica
5598,-19.9,-44.2,83,Cerrado
5599,-19.9,-44.2,25,Mata Atlantica
5600,-19.9,-44.1,26,Cerrado
5601,-19.9,-44.1,27,Mata Atlantica
5602,-19.9,-44.0,1,Cerrado
5603,-19.9,-44.0,2,Mata Atlantica
5604,-19.9,-43.9,18,Mata Atlantica
5605,-19.9,-43.8,63,Mata Atlantica
5606,-19.9,-43.7,48,Mata Atlantica
5607,-19.9,-43.6,16,Mata Atlantica
5608,-19.9,-43.5,62,Mata Atlantica
5609,-19.9,-43.4,72,Mata Atlantica
5610,-19.9,-43.3,31,Mata Atlantica
5611,-19.9,-43.2,159,Mata Atlantica
5612,-19.9,-43.1,47,Mata Atlantica
5613,-19.9,-42.8,3,Mata Atlantica
5614,-19.9,-42.7,12,Mata Atlantica
5615,-19.9,-42.6,4,Mata Atlantica
5616,-19.9,-42.5,156,Mata Atlantica
5617,-19.9,-42.4,64,Mata Atlantica
5618,-19.9,-42.3,2,Mata Atlantica
5619,-19.9,-42.2,5,Mata Atlantica
5620,-19.9,-42.1,39,Mata Atlantica
5621,-19.9,-42.0,56,Mata Atlantica
5622,-19.9,-41.9,37,Mata Atlantica
5623,-19.9,-41.7,10,Mata Atlantica
5624,-19.9,-41.6,6,Mata Atlantica
5625,-19.9,-41.5,10,Mata Atlantica
5626,-19.9,-41.4,4,Mata Atlantica
5627,-19.9,-41.3,11,Mata Atlantica
5628,-19.9,-41.2,1,Mata Atlantica
5629,-19.9,-41.1,2,Mata Atlantica
5630,-19.9,-41.0,1,Mata Atlantica
5631,-19.9,-40.9,1,Mata Atlantica
5632,-19.9,-40.8,5,Mata Atlantica
5633,-19.9,-40.7,3,Mata Atlantica
5634,-19.9,-40.6,1,Mata Atlantica
5635,-19.9,-40.4,4,Mata Atlantica
5636,-19.9,-40.3,5,Mata Atlantica
5637,-19.9,-40.2,38,Mata Atlantica
5638,-19.9,-40.1,26,Mata Atlantica
5639,-19.8,-57.8,2,Pantanal
5640,-19.8,-57.7,18,Pantanal
5641,-19.8,-57.6,21,Pantanal
5642,-19.8,-57.5,9,Pantanal
5643,-19.8,-57.4,5,Pantanal
5644,-19.8,-57.2,7,Cerrado
5645,-19.8,-57.1,84,Cerrado
5646,-19.8,-57.0,68,Cerrado
5647,-19.8,-57.0,10,Pantanal
5648,-19.8,-56.9,2,Cerrado
5649,-19.8,-56.9,30,Pantanal
5650,-19.8,-56.2,1,Pantanal
5651,-19.8,-56.1,4,Pantanal
5652,-19.8,-55.6,1,Pantanal
5653,-19.8,-55.4,1,Cerrado
5654,-19.8,-55.4,34,Pantanal
5655,-19.8,-55.0,22,Cerrado
5656,-19.8,-54.9,1,Cerrado
5657,-19.8,-51.8,3,Cerrado
5658,-19.8,-51.6,1,Cerrado
5659,-19.8,-51.4,1,Cerrado
5660,-19.8,-51.3,6,Cerrado
5661,-19.8,-51.2,5,Cerrado
5662,-19.8,-51.1,1,Cerrado
5663,-19.8,-51.1,1,Mata Atlantica
5664,-19.8,-51.0,7,Mata Atlantica
5665,-19.8,-50.9,10,Mata Atlantica
5666,-19.8,-50.6,1,Cerrado
5667,-19.8,-50.5,1,Mata Atlantica
5668,-19.8,-50.3,3,Mata Atlantica
5669,-19.8,-50.2,1,Mata Atlantica
5670,-19.8,-50.1,6,Mata Atlantica
5671,-19.8,-50.0,1,Cerrado
5672,-19.8,-50.0,2,Mata Atlantica
5673,-19.8,-49.9,29,Cerrado
5674,-19.8,-49.9,1,Mata Atlantica
5675,-19.8,-49.8,61,Cerrado
5676,-19.8,-49.8,1,Mata Atlantica
5677,-19.8,-49.7,2,Cerrado
5678,-19.8,-49.7,4,Mata Atlantica
5679,-19.8,-49.6,13,Mata Atlantica
5680,-19.8,-49.5,4,Cerrado
5681,-19.8,-49.4,2,Cerrado
5682,-19.8,-49.3,3,Cerrado
5683,-19.8,-49.3,3,Mata Atlantica
5684,-19.8,-49.1,2,Cerrado
5685,-19.8,-49.0,10,Cerrado
5686,-19.8,-48.9,12,Cerrado
5687,-19.8,-48.8,16,Cerrado
5688,-19.8,-48.7,23,Cerrado
5689,-19.8,-48.6,8,Cerrado
5690,-19.8,-48.5,14,Cerrado
5691,-19.8,-48.4,8,Cerrado
5692,-19.8,-48.3,24,Cerrado
5693,-19.8,-48.2,71,Cerrado
5694,-19.8,-48.1,19,Cerrado
5695,-19.8,-48.0,88,Cerrado
5696,-19.8,-47.9,83,Cerrado
5697,-19.8,-47.8,82,Cerrado
5698,-19.8,-47.7,79,Cerrado
5699,-19.8,-47.6,50,Cerrado
5700,-19.8,-47.5,22,Cerrado
5701,-19.8,-47.4,35,Cerrado
5702,-19.8,-47.3,44,Cerrado
5703,-19.8,-47.2,41,Cerrado
5704,-19.8,-47.1,62,Cerrado
5705,-19.8,-47.0,8,Cerrado
5706,-19.8,-46.9,5,Cerrado
5707,-19.8,-46.8,5,Cerrado
5708,-19.8,-46.7,33,Cerrado
5709,-19.8,-46.6,28,Cerrado
5710,-19.8,-46.5,19,Cerrado
5711,-19.8,-46.4,14,Cerrado
5712,-19.8,-46.3,41,Cerrado
5713,-19.8,-46.1,30,Cerrado
5714,-19.8,-46.0,40,Cerrado
5715,-19.8,-45.9,16,Cerrado
5716,-19.8,-45.8,16,Cerrado
5717,-19.8,-45.7,17,Cerrado
5718,-19.8,-45.6,7,Cerrado
5719,-19.8,-45.5,33,Cerrado
5720,-19.8,-45.4,5,Cerrado
5721,-19.8,-45.3,40,Cerrado
5722,-19.8,-45.2,23,Cerrado
5723,-19.8,-45.1,55,Cerrado
5724,-19.8,-45.0,30,Cerrado
5725,-19.8,-44.9,22,Cerrado
5726,-19.8,-44.8,5,Cerrado
5727,-19.8,-44.8,2,Mata Atlantica
5728,-19.8,-44.7,8,Cerrado
5729,-19.8,-44.7,134,Mata Atlantica
5730,-19.8,-44.6,2,Cerrado
5731,-19.8,-44.6,68,Mata Atlantica
5732,-19.8,-44.5,10,Cerrado
5733,-19.8,-44.5,4,Mata Atlantica
5734,-19.8,-44.4,26,Cerrado
5735,-19.8,-44.3,98,Cerrado
5736,-19.8,-44.2,98,Cerrado
5737,-19.8,-44.1,90,Cerrado
5738,-19.8,-44.0,47,Cerrado
5739,-19.8,-43.9,65,Cerrado
5740,-19.8,-43.9,2,Mata Atlantica
5741,-19.8,-43.8,49,Cerrado
5742,-19.8,-43.8,28,Mata Atlantica
5743,-19.8,-43.7,98,Cerrado
5744,-19.8,-43.7,3,Mata Atlantica
5745,-19.8,-43.6,23,Cerrado
5746,-19.8,-43.5,2,Cerrado
5747,-19.8,-43.5,1,Mata Atlantica
5748,-19.8,-43.4,3,Cerrado
5749,-19.8,-43.4,19,Mata Atlantica
5750,-19.8,-43.3,4,Mata Atlantica
5751,-19.8,-43.2,50,Mata Atlantica
5752,-19.8,-43.1,89,Mata Atlantica
5753,-19.8,-43.0,19,Mata Atlantica
5754,-19.8,-42.9,6,Mata Atlantica
5755,-19.8,-42.8,9,Mata Atlantica
5756,-19.8,-42.7,4,Mata Atlantica
5757,-19.8,-42.6,14,Mata Atlantica
5758,-19.8,-42.5,25,Mata Atlantica
5759,-19.8,-42.4,124,Mata Atlantica
5760,-19.8,-42.3,17,Mata Atlantica
5761,-19.8,-42.2,15,Mata Atlantica
5762,-19.8,-42.1,35,Mata Atlantica
5763,-19.8,-42.0,74,Mata Atlantica
5764,-19.8,-41.9,9,Mata Atlantica
5765,-19.8,-41.8,3,Mata Atlantica
5766,-19.8,-41.7,3,Mata Atlantica
5767,-19.8,-41.6,2,Mata Atlantica
5768,-19.8,-41.5,2,Mata Atlantica
5769,-19.8,-41.3,3,Mata Atlantica
5770,-19.8,-41.1,2,Mata Atlantica
5771,-19.8,-41.0,3,Mata Atlantica
5772,-19.8,-40.9,4,Mata Atlantica
5773,-19.8,-40.8,5,Mata Atlantica
5774,-19.8,-40.7,2,Mata Atlantica
5775,-19.8,-40.6,8,Mata Atlantica
5776,-19.8,-40.5,1,Mata Atlantica
5777,-19.8,-40.3,2,Mata Atlantica
5778,-19.8,-40.2,6,Mata Atlantica
5779,-19.8,-40.1,7,Mata Atlantica
5780,-19.7,-58.0,4,Pantanal
5781,-19.7,-57.9,2,Pantanal
5782,-19.7,-57.8,19,Pantanal
5783,-19.7,-57.7,8,Pantanal
5784,-19.7,-57.6,10,Pantanal
5785,-19.7,-57.3,2,Pantanal
5786,-19.7,-57.2,1,Pantanal
5787,-19.7,-56.4,11,Pantanal
5788,-19.7,-56.3,1,Pantanal
5789,-19.7,-56.2,5,Pantanal
5790,-19.7,-56.1,13,Pantanal
5791,-19.7,-56.0,7,Pantanal
5792,-19.7,-55.8,1,Pantanal
5793,-19.7,-55.4,4,Pantanal
5794,-19.7,-55.1,6,Cerrado
5795,-19.7,-54.3,4,Cerrado
5796,-19.7,-53.3,2,Cerrado
5797,-19.7,-51.9,1,Cerrado
5798,-19.7,-51.7,2,Cerrado
5799,-19.7,-51.5,1,Cerrado
5800,-19.7,-51.4,3,Cerrado
5801,-19.7,-51.3,4,Cerrado
5802,-19.7,-51.2,20,Cerrado
5803,-19.7,-51.1,4,Cerrado
5804,-19.7,-51.1,1,Mata Atlantica
5805,-19.7,-51.0,1,Mata Atlantica
5806,-19.7,-50.7,4,Cerrado
5807,-19.7,-50.6,1,Cerrado
5808,-19.7,-50.5,1,Cerrado
5809,-19.7,-50.3,31,Mata Atlantica
5810,-19.7,-50.2,5,Mata Atlantica
5811,-19.7,-49.9,1,Cerrado
5812,-19.7,-49.8,4,Cerrado
5813,-19.7,-49.7,1,Cerrado
5814,-19.7,-49.6,11,Mata Atlantica
5815,-19.7,-49.4,1,Cerrado
5816,-19.7,-49.3,2,Cerrado
5817,-19.7,-49.2,8,Cerrado
5818,-19.7,-49.1,3,Cerrado
5819,-19.7,-49.0,6,Cerrado
5820,-19.7,-48.9,2,Cerrado
5821,-19.7,-48.8,7,Cerrado
5822,-19.7,-48.7,14,Cerrado
5823,-19.7,-48.6,14,Cerrado
5824,-19.7,-48.5,1,Cerrado
5825,-19.7,-48.4,21,Cerrado
5826,-19.7,-48.3,31,Cerrado
5827,-19.7,-48.2,29,Cerrado
5828,-19.7,-48.1,83,Cerrado
5829,-19.7,-48.0,90,Cerrado
5830,-19.7,-47.9,18,Cerrado
5831,-19.7,-47.8,17,Cerrado
5832,-19.7,-47.7,165,Cerrado
5833,-19.7,-47.6,41,Cerrado
5834,-19.7,-47.5,18,Cerrado
5835,-19.7,-47.4,37,Cerrado
5836,-19.7,-47.3,28,Cerrado
5837,-19.7,-47.2,26,Cerrado
5838,-19.7,-47.1,57,Cerrado
5839,-19.7,-47.0,34,Cerrado
5840,-19.7,-46.9,8,Cerrado
5841,-19.7,-46.8,21,Cerrado
5842,-19.7,-46.7,10,Cerrado
5843,-19.7,-46.6,1,Cerrado
5844,-19.7,-46.5,14,Cerrado
5845,-19.7,-46.4,6,Cerrado
5846,-19.7,-46.3,31,Cerrado
5847,-19.7,-46.2,7,Cerrado
5848,-19.7,-46.1,3,Cerrado
5849,-19.7,-46.0,18,Cerrado
5850,-19.7,-45.9,300,Cerrado
5851,-19.7,-45.8,60,Cerrado
5852,-19.7,-45.7,46,Cerrado
5853,-19.7,-45.6,8,Cerrado
5854,-19.7,-45.5,10,Cerrado
5855,-19.7,-45.4,17,Cerrado
5856,-19.7,-45.3,32,Cerrado
5857,-19.7,-45.2,4,Cerrado
5858,-19.7,-45.1,65,Cerrado
5859,-19.7,-45.0,43,Cerrado
5860,-19.7,-44.9,24,Cerrado
5861,-19.7,-44.9,89,Mata Atlantica
