,latitude,longitude,riscofogo,bioma
11572,-16.2,-39.3,1,Mata Atlantica
11573,-16.2,-39.2,6,Mata Atlantica
11574,-16.2,-39.1,1,Mata Atlantica
11575,-16.2,-39.0,1,Mata Atlantica
11576,-16.1,-60.2,3,Amazonia
11577,-16.1,-60.0,5,Amazonia
11578,-16.1,-59.9,39,Amazonia
11579,-16.1,-59.8,21,Amazonia
11580,-16.1,-59.7,87,Amazonia
11581,-16.1,-59.6,6,Amazonia
11582,-16.1,-59.5,4,Amazonia
11583,-16.1,-59.4,9,Amazonia
11584,-16.1,-59.3,14,Amazonia
11585,-16.1,-58.9,3,Pantanal
11586,-16.1,-58.8,1,Pantanal
11587,-16.1,-58.7,1,Pantanal
11588,-16.1,-58.6,13,Pantanal
11589,-16.1,-58.5,17,Pantanal
11590,-16.1,-58.4,1,Pantanal
11591,-16.1,-58.3,25,Pantanal
11592,-16.1,-58.1,1,Pantanal
11593,-16.1,-58.0,2,Pantanal
11594,-16.1,-57.9,9,Pantanal
11595,-16.1,-57.7,16,Pantanal
11596,-16.1,-57.6,17,Cerrado
11597,-16.1,-57.6,19,Pantanal
11598,-16.1,-57.5,2,Cerrado
11599,-16.1,-57.4,2,Cerrado
11600,-16.1,-57.3,4,Cerrado
11601,-16.1,-57.2,2,Cerrado
11602,-16.1,-57.2,5,Pantanal
11603,-16.1,-57.1,2,Pantanal
11604,-16.1,-57.0,18,Cerrado
11605,-16.1,-56.8,1,Cerrado
11606,-16.1,-56.7,7,Cerrado
11607,-16.1,-56.6,3,Cerrado
11608,-16.1,-56.6,1,Pantanal
11609,-16.1,-56.5,11,Pantanal
11610,-16.1,-56.4,2,Pantanal
11611,-16.1,-56.2,3,Pantanal
11612,-16.1,-56.1,3,Pantanal
11613,-16.1,-56.0,12,Pantanal
11614,-16.1,-55.9,94,Pantanal
11615,-16.1,-55.8,1,Pantanal
11616,-16.1,-55.7,7,Pantanal
11617,-16.1,-55.6,180,Pantanal
11618,-16.1,-55.5,4,Pantanal
11619,-16.1,-55.2,11,Cerrado
11620,-16.1,-55.0,19,Cerrado
11621,-16.1,-54.7,3,Cerrado
11622,-16.1,-54.5,2,Cerrado
11623,-16.1,-54.3,4,Cerrado
11624,-16.1,-54.2,3,Cerrado
11625,-16.1,-54.1,28,Cerrado
11626,-16.1,-54.0,116,Cerrado
11627,-16.1,-53.9,296,Cerrado
11628,-16.1,-53.8,102,Cerrado
11629,-16.1,-53.7,5,Cerrado
11630,-16.1,-53.6,2,Cerrado
11631,-16.1,-53.4,28,Cerrado
11632,-16.1,-53.3,2,Cerrado
11633,-16.1,-53.0,1,Cerrado
11634,-16.1,-52.9,2,Cerrado
11635,-16.1,-52.8,2,Cerrado
11636,-16.1,-52.7,7,Cerrado
11637,-16.1,-52.6,2,Cerrado
11638,-16.1,-52.5,5,Cerrado
11639,-16.1,-52.4,22,Cerrado
11640,-16.1,-52.3,113,Cerrado
11641,-16.1,-52.2,48,Cerrado
11642,-16.1,-52.1,11,Cerrado
11643,-16.1,-52.0,3,Cerrado
11644,-16.1,-51.8,3,Cerrado
11645,-16.1,-51.6,7,Cerrado
11646,-16.1,-51.5,4,Cerrado
11647,-16.1,-51.4,46,Cerrado
11648,-16.1,-51.3,5,Cerrado
11649,-16.1,-51.1,1,Cerrado
11650,-16.1,-50.8,1,Cerrado
11651,-16.1,-50.7,7,Cerrado
11652,-16.1,-50.6,1,Cerrado
11653,-16.1,-50.5,86,Cerrado
11654,-16.1,-50.4,426,Cerrado
11655,-16.1,-50.3,203,Cerrado
11656,-16.1,-50.2,340,Cerrado
11657,-16.1,-50.1,61,Cerrado
11658,-16.1,-50.0,37,Cerrado
11659,-16.1,-49.9,28,Cerrado
11660,-16.1,-49.8,14,Cerrado
11661,-16.1,-49.7,5,Cerrado
11662,-16.1,-49.6,6,Cerrado
11663,-16.1,-49.5,4,Cerrado
11664,-16.1,-49.4,7,Cerrado
11665,-16.1,-49.3,6,Cerrado
11666,-16.1,-49.2,3,Cerrado
11667,-16.1,-49.1,20,Cerrado
11668,-16.1,-49.0,15,Cerrado
11669,-16.1,-48.9,8,Cerrado
11670,-16.1,-48.8,5,Cerrado
11671,-16.1,-48.7,5,Cerrado
11672,-16.1,-48.6,15,Cerrado
11673,-16.1,-48.5,9,Cerrado
11674,-16.1,-48.4,11,Cerrado
11675,-16.1,-48.3,13,Cerrado
11676,-16.1,-48.2,16,Cerrado
11677,-16.1,-48.1,34,Cerrado
11678,-16.1,-48.0,31,Cerrado
11679,-16.1,-47.9,42,Cerrado
11680,-16.1,-47.8,23,Cerrado
11681,-16.1,-47.7,26,Cerrado
11682,-16.1,-47.6,45,Cerrado
11683,-16.1,-47.5,30,Cerrado
11684,-16.1,-47.3,4,Cerrado
11685,-16.1,-47.2,5,Cerrado
11686,-16.1,-47.1,7,Cerrado
11687,-16.1,-47.0,3,Cerrado
11688,-16.1,-46.9,3,Cerrado
11689,-16.1,-46.8,24,Cerrado
11690,-16.1,-46.7,5,Cerrado
11691,-16.1,-46.6,48,Cerrado
11692,-16.1,-46.5,22,Cerrado
11693,-16.1,-46.4,3,Cerrado
11694,-16.1,-46.3,17,Cerrado
11695,-16.1,-46.2,35,Cerrado
11696,-16.1,-46.1,13,Cerrado
11697,-16.1,-46.0,35,Cerrado
11698,-16.1,-45.9,29,Cerrado
11699,-16.1,-45.8,36,Cerrado
11700,-16.1,-45.7,58,Cerrado
11701,-16.1,-45.6,1,Cerrado
11702,-16.1,-45.5,1,Cerrado
11703,-16.1,-45.4,2,Cerrado
11704,-16.1,-45.3,5,Cerrado
11705,-16.1,-45.2,8,Cerrado
11706,-16.1,-45.1,408,Cerrado
11707,-16.1,-45.0,36,Cerrado
11708,-16.1,-44.9,5,Cerrado
11709,-16.1,-44.8,2,Cerrado
11710,-16.1,-44.7,1,Cerrado
11711,-16.1,-44.6,11,Cerrado
11712,-16.1,-44.5,5,Cerrado
11713,-16.1,-44.4,1,Cerrado
11714,-16.1,-44.1,3,Cerrado
11715,-16.1,-44.0,5,Cerrado
11716,-16.1,-43.9,1,Caatinga
11717,-16.1,-43.9,4,Cerrado
11718,-16.1,-43.8,10,Cerrado
11719,-16.1,-43.7,4,Cerrado
11720,-16.1,-43.6,3,Cerrado
11721,-16.1,-43.5,5,Cerrado
11722,-16.1,-43.4,20,Cerrado
11723,-16.1,-43.3,3,Cerrado
11724,-16.1,-43.2,43,Cerrado
11725,-16.1,-42.6,3,Cerrado
11726,-16.1,-42.4,2,Cerrado
11727,-16.1,-42.4,10,Mata Atlantica
11728,-16.1,-42.3,2,Mata Atlantica
11729,-16.1,-42.2,7,Mata Atlantica
11730,-16.1,-42.1,6,Mata Atlantica
11731,-16.1,-42.0,5,Mata Atlantica
11732,-16.1,-41.9,2,Mata Atlantica
11733,-16.1,-41.8,3,Mata Atlantica
11734,-16.1,-41.7,6,Mata Atlantica
11735,-16.1,-41.6,25,Mata Atlantica
11736,-16.1,-41.5,7,Mata Atlantica
11737,-16.1,-41.4,36,Mata Atlantica
11738,-16.1,-41.3,1,Mata Atlantica
11739,-16.1,-41.0,1,Mata Atlantica
11740,-16.1,-40.9,3,Mata Atlantica
11741,-16.1,-40.8,1,Mata Atlantica
11742,-16.1,-40.7,6,Mata Atlantica
11743,-16.1,-40.6,6,Mata Atlantica
11744,-16.1,-40.5,6,Mata Atlantica
11745,-16.1,-40.4,2,Mata Atlantica
11746,-16.1,-40.3,1,Mata Atlantica
11747,-16.1,-40.2,1,Mata Atlantica
11748,-16.1,-40.1,1,Mata Atlantica
11749,-16.1,-39.8,1,Mata Atlantica
11750,-16.1,-39.7,1,Mata Atlantica
11751,-16.1,-39.4,1,Mata Atlantica
11752,-16.1,-39.3,2,Mata Atlantica
11753,-16.1,-39.0,1,Mata Atlantica
11754,-16.0,-60.1,5,Amazonia
11755,-16.0,-60.0,1,Amazonia
11756,-16.0,-59.9,1,Amazonia
11757,-16.0,-59.8,20,Amazonia
11758,-16.0,-59.7,4,Amazonia
11759,-16.0,-59.6,8,Amazonia
11760,-16.0,-59.5,15,Amazonia
11761,-16.0,-59.4,277,Amazonia
11762,-16.0,-59.3,162,Amazonia
11763,-16.0,-59.2,158,Amazonia
11764,-16.0,-58.9,13,Pantanal
11765,-16.0,-58.8,2,Pantanal
11766,-16.0,-58.7,2,Pantanal
11767,-16.0,-58.6,22,Pantanal
11768,-16.0,-58.5,134,Pantanal
11769,-16.0,-58.4,1,Pantanal
11770,-16.0,-58.3,1,Amazonia
11771,-16.0,-58.3,16,Pantanal
11772,-16.0,-58.1,3,Pantanal
11773,-16.0,-57.8,4,Pantanal
11774,-16.0,-57.7,2,Amazonia
11775,-16.0,-57.7,3,Pantanal
11776,-16.0,-57.6,1,Amazonia
11777,-16.0,-57.1,3,Cerrado
11778,-16.0,-57.1,1,Pantanal
11779,-16.0,-57.0,2,Cerrado
11780,-16.0,-56.9,4,Cerrado
11781,-16.0,-56.8,2,Cerrado
11782,-16.0,-56.7,12,Cerrado
11783,-16.0,-56.6,1,Cerrado
11784,-16.0,-56.5,2,Cerrado
11785,-16.0,-56.5,1,Pantanal
11786,-16.0,-56.4,3,Pantanal
11787,-16.0,-56.3,6,Pantanal
11788,-16.0,-56.2,11,Pantanal
11789,-16.0,-56.1,19,Pantanal
11790,-16.0,-56.0,15,Pantanal
11791,-16.0,-55.9,15,Pantanal
11792,-16.0,-55.7,15,Cerrado
11793,-16.0,-55.6,51,Cerrado
11794,-16.0,-55.6,116,Pantanal
11795,-16.0,-55.5,111,Cerrado
11796,-16.0,-55.4,8,Cerrado
11797,-16.0,-55.3,8,Cerrado
11798,-16.0,-55.2,12,Cerrado
11799,-16.0,-55.1,2,Cerrado
11800,-16.0,-55.0,8,Cerrado
11801,-16.0,-54.9,36,Cerrado
11802,-16.0,-54.8,35,Cerrado
11803,-16.0,-54.7,1,Cerrado
11804,-16.0,-54.5,171,Cerrado
11805,-16.0,-54.4,17,Cerrado
11806,-16.0,-54.3,2,Cerrado
11807,-16.0,-54.2,145,Cerrado
11808,-16.0,-54.1,9,Cerrado
11809,-16.0,-54.0,140,Cerrado
11810,-16.0,-53.9,494,Cerrado
11811,-16.0,-53.8,210,Cerrado
11812,-16.0,-53.7,295,Cerrado
11813,-16.0,-53.6,32,Cerrado
11814,-16.0,-53.5,6,Cerrado
11815,-16.0,-53.4,19,Cerrado
11816,-16.0,-53.3,1,Cerrado
11817,-16.0,-53.1,16,Cerrado
11818,-16.0,-53.0,21,Cerrado
11819,-16.0,-52.9,159,Cerrado
11820,-16.0,-52.7,29,Cerrado
11821,-16.0,-52.6,40,Cerrado
11822,-16.0,-52.4,10,Cerrado
11823,-16.0,-52.3,92,Cerrado
11824,-16.0,-52.2,32,Cerrado
11825,-16.0,-52.1,4,Cerrado
11826,-16.0,-52.0,23,Cerrado
11827,-16.0,-51.6,2,Cerrado
11828,-16.0,-51.5,2,Cerrado
11829,-16.0,-51.4,115,Cerrado
11830,-16.0,-51.3,1,Cerrado
11831,-16.0,-51.2,5,Cerrado
11832,-16.0,-51.1,3,Cerrado
11833,-16.0,-51.0,1,Cerrado
11834,-16.0,-50.7,1,Cerrado
11835,-16.0,-50.6,59,Cerrado
11836,-16.0,-50.5,20,Cerrado
11837,-16.0,-50.4,1,Cerrado
11838,-16.0,-50.3,12,Cerrado
11839,-16.0,-50.2,70,Cerrado
11840,-16.0,-50.1,125,Cerrado
11841,-16.0,-50.0,22,Cerrado
11842,-16.0,-49.9,5,Cerrado
11843,-16.0,-49.8,13,Cerrado
11844,-16.0,-49.7,14,Cerrado
11845,-16.0,-49.6,32,Cerrado
11846,-16.0,-49.5,5,Cerrado
11847,-16.0,-49.4,3,Cerrado
11848,-16.0,-49.3,4,Cerrado
11849,-16.0,-49.2,50,Cerrado
11850,-16.0,-49.1,163,Cerrado
11851,-16.0,-49.0,46,Cerrado
11852,-16.0,-48.9,1,Cerrado
11853,-16.0,-48.8,13,Cerrado
11854,-16.0,-48.7,4,Cerrado
11855,-16.0,-48.6,6,Cerrado
11856,-16.0,-48.5,113,Cerrado
11857,-16.0,-48.4,17,Cerrado
11858,-16.0,-48.3,56,Cerrado
11859,-16.0,-48.2,62,Cerrado
11860,-16.0,-48.1,74,Cerrado
11861,-16.0,-48.0,63,Cerrado
11862,-16.0,-47.9,32,Cerrado
11863,-16.0,-47.8,100,Cerrado
11864,-16.0,-47.7,140,Cerrado
11865,-16.0,-47.6,35,Cerrado
11866,-16.0,-47.5,9,Cerrado
11867,-16.0,-47.4,37,Cerrado
11868,-16.0,-47.3,107,Cerrado
11869,-16.0,-47.2,51,Cerrado
11870,-16.0,-47.1,43,Cerrado
11871,-16.0,-47.0,39,Cerrado
11872,-16.0,-46.9,6,Cerrado
11873,-16.0,-46.8,7,Cerrado
11874,-16.0,-46.7,46,Cerrado
11875,-16.0,-46.6,40,Cerrado
11876,-16.0,-46.5,19,Cerrado
11877,-16.0,-46.3,83,Cerrado
11878,-16.0,-46.2,96,Cerrado
11879,-16.0,-46.1,10,Cerrado
11880,-16.0,-46.0,7,Cerrado
11881,-16.0,-45.9,3,Cerrado
11882,-16.0,-45.8,24,Cerrado
11883,-16.0,-45.7,4,Cerrado
11884,-16.0,-45.6,11,Cerrado
11885,-16.0,-45.4,4,Cerrado
11886,-16.0,-45.3,2,Cerrado
11887,-16.0,-45.2,1,Cerrado
11888,-16.0,-45.1,16,Cerrado
11889,-16.0,-45.0,23,Cerrado
11890,-16.0,-44.9,13,Cerrado
11891,-16.0,-44.8,3,Cerrado
11892,-16.0,-44.7,1,Cerrado
11893,-16.0,-44.5,1,Cerrado
11894,-16.0,-44.4,2,Cerrado
11895,-16.0,-44.3,1,Cerrado
11896,-16.0,-44.0,5,Cerrado
11897,-16.0,-43.9,1,Caatinga
11898,-16.0,-43.8,1,Caatinga
11899,-16.0,-43.6,3,Cerrado
11900,-16.0,-43.5,8,Cerrado
11901,-16.0,-43.4,1,Cerrado
11902,-16.0,-43.3,1,Cerrado
11903,-16.0,-43.2,20,Cerrado
11904,-16.0,-43.1,1,Cerrado
11905,-16.0,-42.8,2,Cerrado
11906,-16.0,-42.7,13,Cerrado
11907,-16.0,-42.7,1,Mata Atlantica
11908,-16.0,-42.6,11,Cerrado
11909,-16.0,-42.6,76,Mata Atlantica
11910,-16.0,-42.5,16,Cerrado
11911,-16.0,-42.4,7,Mata Atlantica
11912,-16.0,-42.2,7,Mata Atlantica
11913,-16.0,-42.1,1,Cerrado
11914,-16.0,-42.1,9,Mata Atlantica
11915,-16.0,-42.0,2,Cerrado
11916,-16.0,-41.9,12,Cerrado
11917,-16.0,-41.9,1,Mata Atlantica
11918,-16.0,-41.8,1,Cerrado
11919,-16.0,-41.8,3,Mata Atlantica
11920,-16.0,-41.7,4,Mata Atlantica
11921,-16.0,-41.5,6,Mata Atlantica
11922,-16.0,-41.4,8,Mata Atlantica
11923,-16.0,-41.3,4,Mata Atlantica
11924,-16.0,-41.0,1,Mata Atlantica
11925,-16.0,-40.9,1,Mata Atlantica
11926,-16.0,-40.8,1,Mata Atlantica
11927,-16.0,-40.7,1,Mata Atlantica
11928,-16.0,-40.6,1,Mata Atlantica
11929,-16.0,-40.5,3,Mata Atlantica
11930,-16.0,-40.4,6,Mata Atlantica
11931,-16.0,-40.3,2,Mata Atlantica
11932,-16.0,-40.2,2,Mata Atlantica
11933,-16.0,-40.0,3,Mata Atlantica
11934,-16.0,-39.9,3,Mata Atlantica
11935,-16.0,-39.5,2,Mata Atlantica
11936,-16.0,-39.2,1,Mata Atlantica
11937,-16.0,-39.0,12,Mata Atlantica
11938,-16.0,-38.9,1,Mata Atlantica
11939,-15.9,-60.1,1,Amazonia
11940,-15.9,-59.8,1,Amazonia
11941,-15.9,-59.6,13,Amazonia
11942,-15.9,-59.4,31,Amazonia
11943,-15.9,-59.3,10,Amazonia
11944,-15.9,-59.2,62,Amazonia
11945,-15.9,-59.1,14,Amazonia
11946,-15.9,-58.8,4,Amazonia
11947,-15.9,-58.6,8,Pantanal
11948,-15.9,-58.5,4,Pantanal
11949,-15.9,-58.4,1,Pantanal
11950,-15.9,-58.3,2,Amazonia
11951,-15.9,-58.2,1,Pantanal
11952,-15.9,-58.1,16,Pantanal
11953,-15.9,-58.0,4,Pantanal
11954,-15.9,-57.9,4,Pantanal
11955,-15.9,-57.7,1,Amazonia
11956,-15.9,-57.4,1,Cerrado
11957,-15.9,-57.1,24,Cerrado
11958,-15.9,-57.0,18,Cerrado
11959,-15.9,-56.9,299,Cerrado
11960,-15.9,-56.7,3,Cerrado
11961,-15.9,-56.6,9,Cerrado
11962,-15.9,-56.5,2,Cerrado
11963,-15.9,-56.4,23,Cerrado
11964,-15.9,-56.3,7,Cerrado
11965,-15.9,-56.3,5,Pantanal
11966,-15.9,-56.2,1,Cerrado
11967,-15.9,-56.2,53,Pantanal
11968,-15.9,-56.1,6,Pantanal
11969,-15.9,-56.0,21,Pantanal
11970,-15.9,-55.9,19,Pantanal
11971,-15.9,-55.8,2,Cerrado
11972,-15.9,-55.6,182,Cerrado
11973,-15.9,-55.5,311,Cerrado
11974,-15.9,-55.4,181,Cerrado
11975,-15.9,-55.3,8,Cerrado
11976,-15.9,-55.2,39,Cerrado
11977,-15.9,-55.1,2,Cerrado
11978,-15.9,-54.9,6,Cerrado
11979,-15.9,-54.8,2,Cerrado
11980,-15.9,-54.7,13,Cerrado
11981,-15.9,-54.6,12,Cerrado
11982,-15.9,-54.5,167,Cerrado
11983,-15.9,-54.4,26,Cerrado
11984,-15.9,-54.3,2,Cerrado
11985,-15.9,-54.2,346,Cerrado
11986,-15.9,-54.1,149,Cerrado
11987,-15.9,-54.0,17,Cerrado
11988,-15.9,-53.9,68,Cerrado
11989,-15.9,-53.8,159,Cerrado
11990,-15.9,-53.7,38,Cerrado
11991,-15.9,-53.6,212,Cerrado
11992,-15.9,-53.5,9,Cerrado
11993,-15.9,-53.4,1,Cerrado
11994,-15.9,-53.3,2,Cerrado
11995,-15.9,-53.2,5,Cerrado
11996,-15.9,-53.1,152,Cerrado
11997,-15.9,-53.0,130,Cerrado
11998,-15.9,-52.9,2,Cerrado
11999,-15.9,-52.8,1,Cerrado
12000,-15.9,-52.7,14,Cerrado
12001,-15.9,-52.6,19,Cerrado
12002,-15.9,-52.4,11,Cerrado
12003,-15.9,-52.3,36,Cerrado
12004,-15.9,-52.2,17,Cerrado
12005,-15.9,-51.9,3,Cerrado
12006,-15.9,-51.8,3,Cerrado
12007,-15.9,-51.7,2,Cerrado
12008,-15.9,-51.6,9,Cerrado
12009,-15.9,-51.5,21,Cerrado
12010,-15.9,-51.4,20,Cerrado
12011,-15.9,-51.3,3,Cerrado
12012,-15.9,-51.2,5,Cerrado
12013,-15.9,-51.1,3,Cerrado
12014,-15.9,-50.9,22,Cerrado
12015,-15.9,-50.8,3,Cerrado
12016,-15.9,-50.6,4,Cerrado
12017,-15.9,-50.5,11,Cerrado
12018,-15.9,-50.4,1,Cerrado
12019,-15.9,-50.3,5,Cerrado
12020,-15.9,-50.2,119,Cerrado
12021,-15.9,-50.1,54,Cerrado
12022,-15.9,-50.0,4,Cerrado
12023,-15.9,-49.9,6,Cerrado
12024,-15.9,-49.8,12,Cerrado
12025,-15.9,-49.6,4,Cerrado
12026,-15.9,-49.5,21,Cerrado
12027,-15.9,-49.4,15,Cerrado
12028,-15.9,-49.3,38,Cerrado
12029,-15.9,-49.2,5,Cerrado
12030,-15.9,-49.1,3,Cerrado
12031,-15.9,-49.0,20,Cerrado
12032,-15.9,-48.9,32,Cerrado
12033,-15.9,-48.8,14,Cerrado
12034,-15.9,-48.7,31,Cerrado
12035,-15.9,-48.6,23,Cerrado
12036,-15.9,-48.5,4,Cerrado
12037,-15.9,-48.4,28,Cerrado
12038,-15.9,-48.3,57,Cerrado
12039,-15.9,-48.2,94,Cerrado
12040,-15.9,-48.1,38,Cerrado
12041,-15.9,-48.0,56,Cerrado
12042,-15.9,-47.9,13,Cerrado
12043,-15.9,-47.8,68,Cerrado
12044,-15.9,-47.7,44,Cerrado
12045,-15.9,-47.6,60,Cerrado
12046,-15.9,-47.5,19,Cerrado
12047,-15.9,-47.4,13,Cerrado
12048,-15.9,-47.3,297,Cerrado
12049,-15.9,-47.2,358,Cerrado
12050,-15.9,-47.1,37,Cerrado
12051,-15.9,-47.0,29,Cerrado
12052,-15.9,-46.9,2,Cerrado
12053,-15.9,-46.8,9,Cerrado
12054,-15.9,-46.6,8,Cerrado
12055,-15.9,-46.5,12,Cerrado
12056,-15.9,-46.4,1,Cerrado
12057,-15.9,-46.3,32,Cerrado
12058,-15.9,-46.2,23,Cerrado
12059,-15.9,-46.1,23,Cerrado
12060,-15.9,-46.0,4,Cerrado
12061,-15.9,-45.9,22,Cerrado
12062,-15.9,-45.8,1,Cerrado
12063,-15.9,-45.7,8,Cerrado
12064,-15.9,-45.5,1,Cerrado
12065,-15.9,-45.2,8,Cerrado
12066,-15.9,-45.0,2,Cerrado
12067,-15.9,-44.9,51,Cerrado
12068,-15.9,-44.8,29,Cerrado
12069,-15.9,-44.7,2,Cerrado
12070,-15.9,-44.5,2,Cerrado
12071,-15.9,-44.4,2,Cerrado
12072,-15.9,-44.3,1,Cerrado
12073,-15.9,-44.2,1,Cerrado
12074,-15.9,-44.1,1,Cerrado
12075,-15.9,-44.0,1,Cerrado
12076,-15.9,-43.8,1,Caatinga
12077,-15.9,-43.7,3,Cerrado
12078,-15.9,-43.6,3,Cerrado
12079,-15.9,-43.5,7,Cerrado
12080,-15.9,-43.4,17,Cerrado
12081,-15.9,-43.3,2,Cerrado
12082,-15.9,-43.2,2,Caatinga
12083,-15.9,-43.0,1,Cerrado
12084,-15.9,-42.9,22,Cerrado
12085,-15.9,-42.8,3,Cerrado
12086,-15.9,-42.7,7,Mata Atlantica
12087,-15.9,-42.6,236,Mata Atlantica
12088,-15.9,-42.5,31,Cerrado
12089,-15.9,-42.5,13,Mata Atlantica
12090,-15.9,-42.4,3,Mata Atlantica
12091,-15.9,-42.3,10,Mata Atlantica
12092,-15.9,-42.2,7,Mata Atlantica
12093,-15.9,-42.1,4,Cerrado
12094,-15.9,-42.0,17,Cerrado
12095,-15.9,-41.9,2,Cerrado
12096,-15.9,-41.8,1,Cerrado
12097,-15.9,-41.8,2,Mata Atlantica
12098,-15.9,-41.6,6,Mata Atlantica
12099,-15.9,-41.5,4,Mata Atlantica
12100,-15.9,-41.4,2,Mata Atlantica
12101,-15.9,-41.3,8,Mata Atlantica
12102,-15.9,-41.2,1,Mata Atlantica
12103,-15.9,-41.0,3,Mata Atlantica
12104,-15.9,-40.9,5,Mata Atlantica
12105,-15.9,-40.8,4,Mata Atlantica
12106,-15.9,-40.7,4,Mata Atlantica
12107,-15.9,-40.6,5,Mata Atlantica
12108,-15.9,-40.5,3,Mata Atlantica
12109,-15.9,-40.4,5,Mata Atlantica
12110,-15.9,-40.3,3,Mata Atlantica
12111,-15.9,-40.1,1,Mata Atlantica
12112,-15.9,-40.0,6,Mata Atlantica
12113,-15.9,-39.8,1,Mata Atlantica
12114,-15.9,-39.7,1,Mata Atlantica
12115,-15.9,-39.5,3,Mata Atlantica
12116,-15.9,-39.4,1,Mata Atlantica
12117,-15.9,-39.3,21,Mata Atlantica
12118,-15.9,-39.2,9,Mata Atlantica
12119,-15.9,-39.1,1,Mata Atlantica
12120,-15.9,-39.0,3,Mata Atlantica
12121,-15.9,-38.9,7,Mata Atlantica
12122,-15.8,-59.9,2,Amazonia
12123,-15.8,-59.6,17,Amazonia
12124,-15.8,-59.5,3,Amazonia
12125,-15.8,-59.4,114,Amazonia
12126,-15.8,-59.2,7,Amazonia
12127,-15.8,-59.1,44,Amazonia
12128,-15.8,-59.0,8,Amazonia
12129,-15.8,-58.9,72,Amazonia
12130,-15.8,-58.8,74,Amazonia
12131,-15.8,-58.7,2,Pantanal
12132,-15.8,-58.6,47,Pantanal
12133,-15.8,-58.5,5,Amazonia
12134,-15.8,-58.3,19,Amazonia
12135,-15.8,-58.2,27,Amazonia
12136,-15.8,-58.1,7,Amazonia
12137,-15.8,-58.0,18,Pantanal
12138,-15.8,-57.9,5,Pantanal
12139,-15.8,-57.7,2,Amazonia
12140,-15.8,-57.5,5,Amazonia
12141,-15.8,-57.5,1,Cerrado
12142,-15.8,-57.4,1,Amazonia
12143,-15.8,-57.4,2,Cerrado
12144,-15.8,-57.1,20,Cerrado
12145,-15.8,-57.0,6,Cerrado
12146,-15.8,-56.9,104,Cerrado
12147,-15.8,-56.8,6,Cerrado
12148,-15.8,-56.7,25,Cerrado
12149,-15.8,-56.6,4,Cerrado
12150,-15.8,-56.5,6,Cerrado
12151,-15.8,-56.4,24,Cerrado
12152,-15.8,-56.3,1,Cerrado
12153,-15.8,-56.2,12,Cerrado
12154,-15.8,-56.2,52,Pantanal
12155,-15.8,-56.1,21,Pantanal
12156,-15.8,-56.0,7,Pantanal
12157,-15.8,-55.9,2,Pantanal
12158,-15.8,-55.8,1,Cerrado
12159,-15.8,-55.7,2,Cerrado
12160,-15.8,-55.6,248,Cerrado
12161,-15.8,-55.5,138,Cerrado
12162,-15.8,-55.4,69,Cerrado
12163,-15.8,-55.3,4,Cerrado
12164,-15.8,-55.2,3,Cerrado
12165,-15.8,-55.0,4,Cerrado
12166,-15.8,-54.9,1,Cerrado
12167,-15.8,-54.8,6,Cerrado
12168,-15.8,-54.7,41,Cerrado
12169,-15.8,-54.6,37,Cerrado
12170,-15.8,-54.5,47,Cerrado
12171,-15.8,-54.4,8,Cerrado
12172,-15.8,-54.3,2,Cerrado
12173,-15.8,-54.2,20,Cerrado
12174,-15.8,-54.1,57,Cerrado
12175,-15.8,-54.0,41,Cerrado
12176,-15.8,-53.9,47,Cerrado
12177,-15.8,-53.8,148,Cerrado
12178,-15.8,-53.6,14,Cerrado
12179,-15.8,-53.5,164,Cerrado
12180,-15.8,-53.4,21,Cerrado
12181,-15.8,-53.2,1,Cerrado
12182,-15.8,-53.1,20,Cerrado
12183,-15.8,-53.0,15,Cerrado
12184,-15.8,-52.9,7,Cerrado
12185,-15.8,-52.8,9,Cerrado
12186,-15.8,-52.7,3,Cerrado
12187,-15.8,-52.6,16,Cerrado
12188,-15.8,-52.5,73,Cerrado
12189,-15.8,-52.4,251,Cerrado
12190,-15.8,-52.3,43,Cerrado
12191,-15.8,-52.2,1,Cerrado
12192,-15.8,-52.0,1,Cerrado
12193,-15.8,-51.9,5,Cerrado
12194,-15.8,-51.8,3,Cerrado
12195,-15.8,-51.6,4,Cerrado
12196,-15.8,-51.4,2,Cerrado
12197,-15.8,-51.3,6,Cerrado
12198,-15.8,-51.2,27,Cerrado
12199,-15.8,-51.1,29,Cerrado
12200,-15.8,-51.0,5,Cerrado
12201,-15.8,-50.9,6,Cerrado
12202,-15.8,-50.8,2,Cerrado
12203,-15.8,-50.7,4,Cerrado
12204,-15.8,-50.6,5,Cerrado
12205,-15.8,-50.5,4,Cerrado
12206,-15.8,-50.3,10,Cerrado
12207,-15.8,-50.2,9,Cerrado
12208,-15.8,-50.1,3,Cerrado
12209,-15.8,-50.0,5,Cerrado
12210,-15.8,-49.9,2,Cerrado
12211,-15.8,-49.8,16,Cerrado
12212,-15.8,-49.6,4,Cerrado
12213,-15.8,-49.5,32,Cerrado
12214,-15.8,-49.4,40,Cerrado
12215,-15.8,-49.3,20,Cerrado
12216,-15.8,-49.2,2,Cerrado
12217,-15.8,-49.0,6,Cerrado
12218,-15.8,-48.9,142,Cerrado
12219,-15.8,-48.8,169,Cerrado
12220,-15.8,-48.7,94,Cerrado
12221,-15.8,-48.6,49,Cerrado
12222,-15.8,-48.5,4,Cerrado
12223,-15.8,-48.4,12,Cerrado
12224,-15.8,-48.3,59,Cerrado
